frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.16482481360435486,1.0342601537704468,-0.1261269748210907,0.0,9.054795737911169,-6.867019521695542,233,401
0,1,0.19778978824615479,1.031429409980774,-0.09900526702404022,0.038847148418426514,10.85541722527697,-5.38540035915056,230,453
0,2,0.16482481360435486,1.0370090007781982,-0.10106699168682098,0.07769429683685303,9.031189876973016,-5.497890090391556,174,410
0,3,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.11654144525527954,9.02228669916624,-4.880832823016542,106,399
0,4,0.16482481360435486,1.0335897207260132,-0.13150861859321594,-0.11654144525527954,9.060571689748361,-7.161527708932661,131,410
0,5,0.19778978824615479,1.027808666229248,-0.131368950009346,-0.07769429683685303,10.89274520743269,-7.153882639328997,232,407
0,6,0.19778978824615479,1.0289565324783325,-0.12205330282449722,-0.038847148418426514,10.880883877030397,-6.644210599861079,265,457
1,0,0.19778978824615479,1.0243895053863525,-0.1558033525943756,0.0,10.928228543514699,-8.493538055828534,195,382
1,1,0.15823182463645935,0.8153451681137085,-0.14949049055576324,0.038847148418426514,10.982717118310106,-10.203320047386743,211,422
1,2,0.15823182463645935,0.8180892467498779,-0.1336602121591568,0.07769429683685303,10.946769700892728,-9.113073774893277,145,392
1,3,0.07911591231822968,0.7977249026298523,-0.26371970772743225,-0.11654144525527954,5.663898217520632,-18.209956230769993,73,405
1,4,0.19778978824615479,1.0122706890106201,-0.22126151621341705,-0.07769429683685303,11.05585517776895,-12.10773955616707,191,394
1,5,0.15823182463645935,0.813883900642395,-0.15725168585777283,-0.038847148418426514,11.001955031036179,-10.739183474925449,229,437
2,0,0.16482481360435486,1.0412315130233765,-0.037936002016067505,0.0,8.995165665045569,-2.0609395671331234,213,373
2,1,0.07911591231822968,1.2633389234542847,0.010165533050894737,0.038847148418426514,3.5834373583463925,0.4601226677109197,222,425
2,2,0.07911591231822968,1.2633311748504639,0.011079731397330761,0.07769429683685303,3.5834592799809952,0.5015030780671322,155,408
2,3,0.15823182463645935,1.2537037134170532,0.07468299567699432,0.07769429683685303,7.193351995529467,3.382305320252959,155,408
