frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.09889489412307739,1.0499565601348877,0.024090884253382683,0.0,5.380786708417851,1.3086109659300318,251,425
0,1,0.06592992693185806,1.050194263458252,0.07426076382398605,0.038847148418426514,3.592245537441453,4.036814772371527,264,487
0,2,0.09889489412307739,1.048863410949707,0.05361661687493324,0.07769429683685303,5.386361719890216,2.913443662401726,247,426
0,3,0.03296496346592903,1.0484580993652344,0.11143719404935837,0.11654144525527954,1.8008647828742637,6.064029782828624,150,405
0,4,0.03296496346592903,1.0399125814437866,0.17396679520606995,0.15538859367370605,1.8156535871473822,9.492376854322043,86,405
0,5,-0.06592992693185806,1.04452645778656,0.13185985386371613,0.15538859367370605,-3.6116863116852995,7.180755953653309,86,405
0,6,0.03296496346592903,1.0308105945587158,0.22161276638507843,-0.15538859367370605,1.831674810611911,12.127252583410478,62,401
0,7,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.15538859367370605,8.996528363324508,-2.287647857059076,62,401
0,8,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.11654144525527954,3.6116863116852995,7.180755953653309,128,389
0,9,0.06592992693185806,1.0485484600067139,0.0947035476565361,-0.07769429683685303,3.597869133308317,5.15076124691384,196,399
0,10,0.06592992693185806,1.0477133989334106,0.10353394597768784,-0.038847148418426514,3.600729208658549,5.632517452716486,241,459
1,0,0.06592992693185806,1.0447412729263306,0.13014671206474304,0.0,3.6109456575507695,7.086980797288329,215,409
1,1,0.09889489412307739,1.041025161743164,0.13876505196094513,0.038847148418426514,5.426676345773337,7.558936836739798,224,488
1,2,0.09889489412307739,1.0424643754959106,0.12750349938869476,0.07769429683685303,5.419228974872447,6.942331650057894,208,418
1,3,0.06592992693185806,1.0360194444656372,0.18731319904327393,0.11654144525527954,3.641263302036281,10.228161151176941,126,395
1,4,0.0,1.0433274507522583,0.15568283200263977,0.15538859367370605,0.0,8.486919558344967,66,395
1,5,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.15538859367370605,1.794293642052232,3.583321558972172,60,380
1,6,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.11654144525527954,1.794293642052232,3.583321558972172,91,405
1,7,0.03296496346592903,1.0506885051727295,0.08795670419931412,-0.07769429683685303,1.7970444091037012,4.782924320532167,182,409
1,8,0.06592992693185806,1.0472664833068848,0.10796042531728745,-0.038847148418426514,3.6022617562962025,5.874159503253419,219,467
2,0,0.06592992693185806,1.0515129566192627,0.05237508937716484,0.0,3.587752308152469,2.845924782597312,275,407
2,1,0.06592992693185806,1.0511282682418823,0.059599775820970535,0.038847148418426514,3.5890619101599954,3.238888326976032,284,480
2,2,0.06592992693185806,1.0511146783828735,0.05983781814575195,0.07769429683685303,3.5891081918384824,3.251838573339236,262,420
2,3,0.06592992693185806,1.04862380027771,0.09386620670557022,0.11654144525527954,3.597611316820673,5.105098043544442,180,393
2,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,97,407
2,5,0.0,1.0213819742202759,0.26371970772743225,0.19423574209213257,0.0,14.477513042655318,72,393
2,6,0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.15538859367370605,3.6116863116852995,-7.180755953653309,80,401
2,7,0.03296496346592903,1.0515395402908325,0.0771183967590332,-0.11654144525527954,1.7955909722265901,4.192428464871907,139,398
