frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.16482481360435486,1.0418739318847656,0.010041064582765102,0.0,8.989709857558758,0.5453890042758286,181,395
0,1,0.0,1.2652082443237305,0.04044688120484352,0.038847148418426514,0.0,1.8310397675904033,167,431
0,2,0.0,1.2094552516937256,-0.3736388087272644,0.07769429683685303,0.0,-17.16756557609894,92,412
0,3,0.09889489412307739,1.0435246229171753,-0.11851344257593155,-0.07769429683685303,5.4137556311096615,-6.4506808658568415,104,417
0,4,0.06592992693185806,1.047980546951294,0.10079410672187805,-0.038847148418426514,3.5998137356373174,5.482999996069155,180,435
1,0,0.05274394154548645,0.8405404090881348,0.05368674173951149,0.0,3.5906044627860485,3.647459667547867,207,393
1,1,0.07911591231822968,0.8311510682106018,0.12288595736026764,0.038847148418426514,5.437508376101611,8.372963580324715,236,460
1,2,0.05274394154548645,0.8267589211463928,0.16081112623214722,0.07769429683685303,3.6502967996476685,10.985256025985063,194,425
1,3,0.07911591231822968,0.8395107984542847,0.033685557544231415,0.11654144525527954,5.383682160826839,2.2876479525482925,109,390
1,4,0.13185985386371613,0.8318674564361572,0.05274394154548645,0.11654144525527954,9.007054369090424,3.5833216349265724,109,390
1,5,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.11654144525527954,8.996528363324508,-2.287647857059076,107,396
1,6,0.19778978824615479,1.0343742370605469,-0.06097928062081337,-0.07769429683685303,10.825243478531057,-3.3139391344786464,207,399
1,7,0.19778978824615479,1.0357978343963623,-0.02777695283293724,-0.038847148418426514,10.81071614379557,-1.5088804283807071,257,436
2,0,0.0,1.2648625373840332,-0.05010686069726944,0.0,0.0,-2.2685558261062915,150,373
2,1,0.03955795615911484,1.2603471279144287,0.11112277209758759,0.038847148418426514,1.7977270465540283,5.036179880160261,196,424
2,2,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,125,404
2,3,0.06592992693185806,1.0511935949325562,0.058435555547475815,-0.07769429683685303,3.588839449956163,3.175554582776427,152,402
2,4,0.07911591231822968,1.261258840560913,0.07317513972520828,-0.038847148418426514,3.5893317680785106,3.3139393226778715,223,412
3,0,0.06592992693185806,1.04452645778656,0.13185985386371613,0.0,3.6116863116852995,7.180755953653309,185,375
3,1,0.19778978824615479,1.033126711845398,-0.07935870438814163,0.038847148418426514,10.83800580841482,-4.314446815566278,213,419
3,2,0.19778978824615479,1.0322450399398804,-0.09010414034128189,0.07769429683685303,10.847043362207877,-4.899980111507965,147,402
3,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,111,417
3,4,0.23075474798679352,1.0153011083602905,-0.16936738789081573,-0.07769429683685303,12.804507342302514,-9.239184112626434,111,417
3,5,0.16482481360435486,1.0409358739852905,-0.04532860219478607,-0.038847148418426514,8.997678616912346,-2.462782818809524,202,413
3,6,-0.06592992693185806,0.9556159377098083,0.44183802604675293,-0.038847148418426514,-3.9467007042157998,24.762124949727703,202,413
4,0,0.07911591231822968,0.8393084406852722,0.03839775174856186,0.0,5.384972540452226,2.607869366524322,173,384
4,1,0.13185985386371613,1.04616117477417,0.030483072623610497,0.038847148418426514,7.183771322341723,1.655919573084148,258,412
4,2,0.13185985386371613,1.045771837234497,0.04175571724772453,0.07769429683685303,7.186417861039487,2.268555931600901,182,399
4,3,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.11654144525527954,5.383682210437581,2.287647786373322,86,397
4,4,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.11654144525527954,12.645870122863727,2.287647856888002,86,397
4,5,0.13185985386371613,1.0442835092544556,0.06967274099588394,-0.07769429683685303,7.1965527401660765,3.787034083296274,151,400
4,6,0.13185985386371613,1.0464012622833252,0.02065749280154705,-0.038847148418426514,7.18214028348108,1.1220841457801005,231,417
5,0,0.19778978824615479,1.0337638854980469,-0.07057396322488785,0.0,10.831483734262251,-3.8360926937995172,245,397
5,1,0.19778978824615479,1.033900260925293,-0.06854797154664993,0.038847148418426514,10.8300888104878,-3.725810631934413,283,436
5,2,0.19778978824615479,1.0344613790512085,-0.05948195233941078,0.07769429683685303,10.82435311530268,-3.232478925502593,225,412
5,3,0.13185985386371613,1.0451350212097168,-0.0554533526301384,0.11654144525527954,7.190750829008647,-3.013339741765685,123,410
