frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.8034785985946655,-0.5940015316009521,0.0,0.0,-18.230039628473104,127,394
0,1,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.038847148418426514,1.7973041447701528,-4.880833161280358,189,437
0,2,0.0,1.8434100151062012,-0.45520541071891785,0.07769429683685303,0.0,-13.870929861442965,130,400
0,3,0.0,1.877989411354065,0.2802290916442871,0.11654144525527954,0.0,8.486919380457348,71,398
0,4,0.2966846823692322,1.871701717376709,0.11867386847734451,0.11654144525527954,9.00705498494543,3.5833217426514152,71,398
0,5,0.17141780257225037,2.715768814086914,0.34283560514450073,1.5538859367370605,3.611686123497625,7.180755583894662,52,375
0,6,0.0,2.953660726547241,0.0,-2.2531347274780273,0.0,0.0,47,390
0,7,0.0,1.8944905996322632,-0.1275850385427475,-0.07769429683685303,0.0,-3.8527838901862017,122,404
0,8,0.11867386847734451,1.8942142724990845,0.056934669613838196,-0.07769429683685303,3.5849357281691834,1.7182622600330693,122,404
0,9,0.0,1.898485541343689,-0.03354335576295853,-0.038847148418426514,0.0,-1.0122240726230753,203,406
1,0,0.0,1.4299348592758179,-0.36920759081840515,0.0,0.0,-14.477512117675756,66,438
1,1,0.0,1.877989411354065,-0.2802290916442871,0.0,0.0,-8.486919380457348,64,440
1,2,0.046150948852300644,1.3996965885162354,-0.46877238154411316,0.038847148418426514,1.8884785434528342,-18.50684132929849,85,475
1,3,0.046150948852300644,1.4126497507095337,-0.42815732955932617,0.07769429683685303,1.8711746795772257,-16.852950560252484,71,435
1,4,-0.046150948852300644,1.3783643245697021,-0.5282138586044312,0.07769429683685303,-1.917683936808587,-20.95700257767416,71,435
1,5,0.0,2.0427639484405518,-0.5274394154548645,-0.07769429683685303,0.0,-14.477513042655318,53,405
1,6,0.11867386847734451,1.8801476955413818,0.23734773695468903,-0.038847148418426514,3.6116861746512954,7.180755684403435,103,419
2,0,0.0,1.8963204622268677,0.09665165841579437,0.0,0.0,2.9177264584521914,68,468
2,1,0.0,1.895784854888916,-0.10664085298776627,0.038847148418426514,0.0,-3.219583923978783,99,513
2,2,0.0,1.440022587776184,-0.3276625871658325,0.07769429683685303,0.0,-12.818820929065128,105,454
2,3,0.0,1.4135522842407227,-0.4276655912399292,0.11654144525527954,0.0,-16.83301782484139,116,397
2,4,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.11654144525527954,-3.6116861746512954,-7.180755684403435,52,403
2,5,-0.3296496272087097,2.0060667991638184,-0.5640073418617249,-0.07769429683685303,-9.331806490224352,-15.505612498347732,101,408
2,6,0.0,1.8952454328536987,-0.11583255231380463,-0.038847148418426514,0.0,-3.4974211115658167,146,427
3,0,0.0,1.6223676204681396,-0.46541687846183777,0.0,0.0,-16.0068673680823,107,423
3,1,0.0,1.897826075553894,-0.06023984029889107,0.038847148418426514,0.0,-1.8180433946644206,122,472
3,2,-0.09230189770460129,1.414755940437317,-0.41349008679389954,0.07769429683685303,-3.732816757227094,-16.259298333998604,90,433
3,3,0.0,1.8987818956375122,0.0,0.11654144525527954,0.0,0.0,90,381
3,4,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,56,393
3,5,0.0,1.8614075183868408,-0.3748794496059418,-0.07769429683685303,0.0,-11.386803238536675,125,401
3,6,0.059336934238672256,1.8890807628631592,-0.18227854371070862,-0.038847148418426514,1.7990964421016697,-5.508741874060236,204,417
4,0,0.0,1.6342113018035889,-0.4219515323638916,0.038847148418426514,0.0,-14.477511828619665,113,407
4,1,-0.05274394154548645,1.5752735137939453,-0.603672981262207,-0.038847148418426514,-1.917683936808587,-20.957002577674164,117,393
5,0,0.0,1.8585219383239746,-0.3889327347278595,0.0,0.0,-11.819709485831416,106,393
5,1,0.0,1.8956677913665771,-0.10870364308357239,0.038847148418426514,0.0,-3.281928808497178,102,430
5,2,0.11867386847734451,1.845216989517212,-0.4318141043186188,-0.07769429683685303,3.6798707338611343,-13.14501086970034,62,405
5,3,0.0,1.6342113018035889,-0.4219515323638916,-0.038847148418426514,0.0,-14.477511828619665,55,445
6,0,0.11867386847734451,1.8889974355697632,-0.15158499777317047,0.0,3.594810305378969,-4.578952722175065,145,381
6,1,-0.059336934238672256,1.8771460056304932,-0.27959686517715454,0.0,-1.8105273769128138,-8.46763139812494,145,381
