frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.046150948852300644,1.4680087566375732,-0.154429629445076,0.0,1.8006595403431411,-6.002294342974482,191,518
0,1,0.03955795615911484,1.2041571140289307,-0.3883666396141052,0.038847148418426514,1.8815560709196886,-17.86660569325798,214,460
0,2,0.0,1.1986933946609497,-0.4068441092967987,0.07769429683685303,0.0,-18.74753689168863,213,428
0,3,-0.09230189770460129,1.2328321933746338,-0.8078569769859314,0.5827072262763977,-4.281734983906845,-33.162870314620605,79,405
0,4,-0.19778978824615479,0.9518119096755981,-0.8107534646987915,0.6215543746948242,-11.73918809252271,-39.82755668428859,89,410
0,5,0.0,1.0463182926177979,-0.7124646902084351,0.6604015231132507,0.0,-34.251942639774256,87,399
0,6,-0.03955795615911484,1.045857310295105,-0.7120432257652283,1.1654144525527954,-2.1660928403523436,-34.22886669890964,63,405
0,7,0.0,1.3820817470550537,-0.5204592347145081,1.2431087493896484,0.0,-20.635184898796908,65,397
0,8,0.0,1.0033526420593262,-0.7717974781990051,1.2819559574127197,0.0,-37.56815271565596,161,390
0,9,0.0,1.4768303632736206,0.0,1.4373445510864258,0.0,0.0,54,394
0,10,-0.3230566382408142,1.2880994081497192,-0.6461132764816284,1.4373445510864258,-14.079430391031893,-25.94447870764084,54,394
0,11,0.0,1.0103822946548462,-0.7625715732574463,1.5150387287139893,0.0,-37.04315756515646,86,390
0,12,-0.6329272985458374,0.9739081859588623,0.5032830238342285,1.5150387287139893,-33.01919304559844,23.427203660538087,86,390
0,13,0.0,1.2789726257324219,-0.7384151816368103,1.5538859367370605,0.0,-29.99999976159398,60,400
0,14,0.0,1.4768303632736206,0.0,1.5927331447601318,0.0,0.0,54,388
0,15,0.46150949597358704,1.056443452835083,0.9230189919471741,1.5927331447601318,23.598210216082343,38.68218906359555,54,388
0,16,0.0,1.2658545970916748,0.0,1.748121738433838,0.0,0.0,53,395
0,17,0.6724852323532104,1.0695289373397827,0.07911591231822968,1.748121738433838,32.16035450541671,3.5833217001659845,53,395
0,18,0.0,1.6648908853530884,0.2771785855293274,-0.2719300389289856,0.0,9.452168602367527,166,430
