frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.47469547390937805,0.969558596611023,0.661065936088562,0.0,-26.086350317101722,31.481885470229113,171,515
0,1,-0.07911591231822968,1.2612628936767578,-0.07310730963945389,0.0,-3.5893202637795802,-3.310863711575882,171,515
0,2,-0.27690568566322327,1.2313377857208252,-0.09756282716989517,0.038847148418426514,-12.673947410872918,-4.420323685269106,207,551
0,3,-0.35602161288261414,1.1993602514266968,-0.19279919564723969,0.07769429683685303,-16.53314929000322,-8.76067526704376,175,532
0,4,-0.507660448551178,1.3220237493515015,-0.41900086402893066,0.11654144525527954,-21.006915183554543,-16.48213273208512,137,436
0,5,-0.36920759081840515,1.3931264877319336,-0.32235440611839294,0.15538859367370605,-14.843344255059217,-12.607705878184149,140,410
0,6,-0.11867386847734451,1.256786584854126,-0.09376545995473862,-0.07769429683685303,-5.394241455681266,-4.247952304128765,185,506
0,7,-0.15823182463645935,1.2547261714935303,-0.05488937348127365,-0.038847148418426514,-7.1875515660179055,-2.485210984107212,215,554
1,0,-0.35602161288261414,1.1994282007217407,-0.19237573444843292,0.0,-16.53226379329761,-8.741282895176807,234,507
1,1,-0.39557957649230957,1.1827263832092285,-0.21694006025791168,0.038847148418426514,-18.493241058088667,-9.86796828371806,232,552
1,2,-0.39557957649230957,1.1847285032272339,-0.205725759267807,0.07769429683685303,-18.464109431426493,-9.353153606116155,238,498
1,3,-0.4285445213317871,0.9533411264419556,0.1423364281654358,0.15538859367370605,-24.204801485932133,7.754661298049634,122,492
1,4,-0.47469547390937805,1.1606508493423462,-0.17303615808486938,0.19423574209213257,-22.244108062901216,-7.856652862314658,136,462
1,5,-0.36261460185050964,0.9849371314048767,-0.10573028773069382,0.23308289051055908,-20.211696253498296,-5.752403057893936,151,461
1,6,-0.47469547390937805,1.1340008974075317,-0.30181795358657837,0.2719300389289856,-22.71430162472322,-13.793907304263369,154,428
1,7,-0.47469547390937805,1.0975804328918457,-0.41517388820648193,0.3107771873474121,-23.388127862980586,-19.146162088013405,133,405
1,8,-0.36261460185050964,0.9840632677078247,0.11357589066028595,-0.2719300389289856,-20.228190439292682,6.180859485079511,154,405
1,9,-0.39557957649230957,0.9733415842056274,0.09429922699928284,-0.23308289051055908,-22.117509767253743,5.12871191214004,195,412
1,10,-0.39557957649230957,0.9731829166412354,0.09592273831367493,-0.19423574209213257,-22.12076801956688,5.217253673453166,179,424
1,11,-0.36261460185050964,0.9876437187194824,0.07641958445310593,-0.15538859367370605,-20.160772553008556,4.154371393503184,130,444
1,12,-0.36261460185050964,0.989662230014801,0.042997099459171295,-0.11654144525527954,-20.122954633124376,2.3360359853395014,165,441
1,13,-0.36261460185050964,0.9840585589408875,-0.11361685395240784,-0.07769429683685303,-20.22827938718128,-6.183097312391366,181,483
1,14,-0.36261460185050964,0.9582580924034119,-0.2510407269001007,-0.038847148418426514,-20.72715196769543,-13.767385888934166,153,527
1,15,-0.03296496346592903,1.0083786249160767,0.30798599123954773,-0.038847148418426514,-1.8723927945787155,16.975536209431024,153,527
2,0,-0.3164636492729187,1.2199292182922363,-0.11836913973093033,0.0,-14.542627328162704,-5.3655254614520675,174,507
2,1,-0.19778978824615479,1.2500942945480347,-0.02305280975997448,0.038847148418426514,-8.990802747374646,-1.0434861012796177,168,540
2,2,-0.47469547390937805,1.151605486869812,-0.225514754652977,0.07769429683685303,-22.401613707530334,-10.262147818694682,138,518
2,3,-0.07911591231822968,1.1137454509735107,0.5964055061340332,0.07769429683685303,-4.063232044707705,28.10887535932594,138,518
2,4,-0.507660448551178,1.3648954629898071,-0.24570156633853912,0.11654144525527954,-20.402226517065767,-9.576880706430408,192,478
2,5,-0.35602161288261414,1.2100560665130615,-0.10677410662174225,0.15538859367370605,-16.39489048997468,-4.8386154048781345,206,485
2,6,-0.3164636492729187,1.2170101404190063,-0.14534419775009155,0.19423574209213257,-14.576024784786211,-6.593187137707508,181,510
2,7,-0.4285445213317871,0.9560602307319641,0.12275116890668869,0.23308289051055908,-24.14383520100636,6.6823728002858696,128,516
2,8,-0.4285445213317871,0.9556618332862854,0.1258154660463333,0.2719300389289856,-24.152749794789486,6.849977409609531,184,471
2,9,-0.39557957649230957,0.9757533669471741,0.064742311835289,0.3107771873474121,-22.068095622259907,3.518692175141523,214,438
2,10,-0.39557957649230957,0.9740742444992065,0.0864037349820137,0.3496243357658386,-22.102476341194308,4.6982851203823,241,437
