frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.09889489412307739,1.0426255464553833,0.1261792629957199,0.0,5.418396246627151,6.869879657040165,279,447
0,1,0.09889489412307739,1.0413358211517334,0.13641440868377686,0.038847148418426514,5.425067077655352,7.43016125736067,256,504
0,2,0.06592992693185806,1.0421555042266846,0.14944753050804138,0.07769429683685303,3.6198812475674638,8.144649434575312,260,444
0,3,0.0,0.9679208993911743,0.419402539730072,0.11654144525527954,0.0,23.427205198828737,67,413
0,4,0.06592992693185806,1.0251206159591675,0.2398967295885086,0.11654144525527954,3.6798704967782325,13.145010316054522,67,413
0,5,0.0,0.8439030647277832,0.0,0.15538859367370605,0.0,0.0,67,405
0,6,0.0,1.8987818956375122,0.0,1.048872947692871,0.0,0.0,32,405
0,7,0.53403240442276,1.621755599975586,-0.8307170867919922,1.048872947692871,18.2263407317056,-25.944479951082794,32,405
0,8,0.06592992693185806,1.04452645778656,0.13185985386371613,1.3596501350402832,3.6116863116852995,7.180755953653309,30,383
0,9,0.0,1.054878830909729,0.0,2.0200517177581787,0.0,0.0,31,388
0,10,0.0,1.054878830909729,0.0,2.0200517177581787,0.0,0.0,31,388
0,11,0.026371970772743225,0.8319301009178162,0.13917343318462372,-0.11654144525527954,1.8156535091487973,9.492376254525627,85,405
0,12,0.15823182463645935,0.8064135313034058,0.19191737473011017,-0.11654144525527954,11.101353279588242,13.14501054244567,85,405
0,13,0.03296496346592903,1.0429306030273438,0.1548498570919037,-0.07769429683685303,1.8104029694562394,8.441177933782956,189,411
0,14,0.026371970772743225,0.4173274338245392,-0.05643964931368828,-0.038847148418426514,3.6158565548364554,-7.686842169570535,57,514
0,15,0.0,1.2438610792160034,0.23494137823581696,-0.038847148418426514,0.0,10.696058918041649,185,455
1,0,0.09889489412307739,1.0266598463058472,0.22126618027687073,0.0,5.502145162084161,12.107998892071002,249,509
1,1,0.19778978824615479,1.0096940994262695,0.23273666203022003,0.038847148418426514,11.083370373830403,12.745968880338406,133,537
1,2,-0.13185985386371613,0.9964208006858826,-0.3201998770236969,0.038847148418426514,-7.53835052831277,-17.670459536090792,133,537
1,3,0.0,1.053526520729065,0.05339654162526131,0.07769429683685303,0.0,2.9014749604179175,122,478
1,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.07769429683685303,1.7942937549037614,3.5833217836833446,76,453
1,5,0.09889489412307739,1.004718542098999,0.30582666397094727,0.11654144525527954,5.6215409366926234,16.852949415803533,84,413
1,6,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.5050129294395447,1.794293642052232,3.583321558972172,39,380
1,7,0.06592992693185806,1.0251206159591675,0.2398967295885086,-0.19423574209213257,3.6798704967782325,13.145010316054522,69,409
1,8,0.09889489412307739,1.031440019607544,0.19778978824615479,-0.15538859367370605,5.476801061132866,10.80692248064857,158,402
1,9,0.19778978824615479,1.0065969228744507,0.24578696489334106,-0.15538859367370605,11.116624393000327,13.473769616722606,158,402
1,10,0.13185985386371613,1.013732671737671,0.26024699211120605,-0.11654144525527954,7.411058752220463,14.282790020171317,229,438
