frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.39557957649230957,0.7435222268104553,0.053515445441007614,0.038847148418426514,28.014524118239823,3.635806087025429,230,409
0,1,0.36920759081840515,0.7557235956192017,0.06884705275297165,0.07769429683685303,26.0377502463704,4.679488341128036,136,404
0,2,0.3164636492729187,0.7533341646194458,0.2109757661819458,0.11654144525527954,22.786498094973982,14.477512242427784,62,397
0,3,0.36920759081840515,0.7514854669570923,0.1054878830909729,-0.11654144525527954,26.16505729082552,7.180755977242008,93,397
0,4,0.39557957649230957,0.7414199709892273,0.07736732065677643,-0.07769429683685303,28.08184732351926,5.2601465477377385,227,395
1,0,0.39557957649230957,0.7403853535652161,0.08671048283576965,0.07769429683685303,28.11508943920236,5.897511839449417,162,386
1,1,0.4219515323638916,0.7308414578437805,0.0,0.11654144525527954,30.000001206874515,0.0,65,404
1,2,0.39557957649230957,0.72845858335495,0.15823182463645935,-0.11654144525527954,28.50357398232253,10.806922605619247,87,412
1,3,0.05274394154548645,0.835621178150177,0.1054878830909729,-0.11654144525527954,3.611686260297547,7.1807558526846025,87,412
2,0,0.2966846823692322,0.5583420395851135,0.028798313811421394,0.0,27.984714094176706,2.607869312160741,120,392
2,1,0.39557957649230957,0.7268874645233154,0.1652992069721222,0.038847148418426514,28.555483528955158,11.295821760245882,189,402
2,2,0.36920759081840515,0.7451414465904236,0.14360465109348297,0.07769429683685303,26.35779824398749,9.797543060898231,119,396
2,3,0.3296496272087097,0.9206613302230835,0.39557957649230957,-0.07769429683685303,19.70028389994192,22.024313577780102,87,397
2,4,0.39557957649230957,0.9146503806114197,0.3459782302379608,-0.07769429683685303,23.38812819587857,19.146161148059377,87,397
2,5,0.39557957649230957,0.8706894516944885,0.44518089294433594,-0.038847148418426514,24.433681580172443,24.962240012335126,142,423
3,0,0.39557957649230957,0.7413485646247864,0.0780482366681099,0.0,28.084139280151895,5.306573965563463,131,392
3,1,0.36920759081840515,0.7568062543869019,0.055699218064546585,0.038847148418426514,26.005413385265822,3.7843822486743903,182,424
3,2,0.34283560514450073,0.7710525989532471,0.010677124373614788,0.07769429683685303,23.97152065000128,0.7249298180216998,117,401
3,3,0.36920759081840515,0.7558566331863403,0.06737111508846283,-0.07769429683685303,26.03377264839752,4.578953204670804,92,408
3,4,0.34283560514450073,0.7709878087043762,0.014627172611653805,-0.038847148418426514,23.97330809661419,0.9931439367653916,172,425
4,0,0.39557957649230957,0.7393223643302917,0.0953499898314476,0.0,28.149318495015144,6.4875260294347745,218,379
4,1,0.39557957649230957,0.7410946488380432,0.08042339980602264,0.038847148418426514,28.092292094089572,5.468548466793259,265,399
4,2,0.36920759081840515,0.7561466097831726,0.0640343576669693,0.07769429683685303,26.025106755413194,4.351718261456934,164,403
4,3,0.36920759081840515,0.7514854669570923,0.1054878830909729,0.11654144525527954,26.16505729082552,7.180755977242008,88,391
4,4,0.36920759081840515,0.7586137652397156,0.019058384001255035,-0.11654144525527954,25.95159286072876,1.2940560482256618,103,401
4,5,0.39557957649230957,0.7419444918632507,0.07216386497020721,-0.07769429683685303,28.06502211009361,4.9054690460120405,220,396
4,6,0.39557957649230957,0.7418674230575562,0.0729513093829155,-0.038847148418426514,28.067493108364456,4.959130639793282,285,410
5,0,0.39557957649230957,0.7354084849357605,0.12191613763570786,0.038847148418426514,28.276010466494647,8.306415116414872,243,409
5,1,0.36920759081840515,0.7460342049598694,0.13889245688915253,0.07769429683685303,26.330515629406918,9.473035581067258,161,397
5,2,0.34283560514450073,0.7693206071853638,0.05274394154548645,0.11654144525527954,24.019389606690797,3.5833217289972787,67,397
5,3,0.39557957649230957,0.7419795393943787,0.07180232554674149,-0.07769429683685303,28.06389854007726,4.880833121115166,199,402
6,0,0.39557957649230957,0.7419795393943787,0.07180232554674149,0.0,28.06389854007726,4.880833121115166,167,396
6,1,0.39557957649230957,0.7375156283378601,0.10844316333532333,0.07769429683685303,28.2076726404836,7.38303232071579,150,386
7,0,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.0,12.660785862035603,-3.5833214646545217,150,381
7,1,0.19778978824615479,1.2372570037841797,-0.18017257750034332,0.038847148418426514,9.082540628140935,-8.182855567005843,154,416
7,2,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.07769429683685303,7.417555427100588,14.477511510134752,68,396
7,3,0.23734773695468903,1.1492249965667725,0.47469547390937805,0.07769429683685303,11.669146600545055,22.02431305788535,68,396
7,4,0.27690568566322327,1.2174277305603027,-0.20876015722751617,-0.07769429683685303,12.814002054672438,-9.492376894550342,127,406
7,5,0.27690568566322327,1.2261656522750854,-0.14909395575523376,-0.038847148418426514,12.725670421799945,-6.764070083013522,190,422
8,0,0.39557957649230957,0.7446841597557068,0.033685557544231415,0.0,27.977441217955793,2.2876479672911776,145,375
8,1,0.39557957649230957,0.7387930750846863,0.09936819225549698,0.038847148418426514,28.16639056259944,6.762170829176246,163,432
8,2,0.34283560514450073,0.7693206071853638,0.05274394154548645,0.07769429683685303,24.019389606690797,3.5833217289972787,94,409
8,3,0.36920759081840515,0.7554218173027039,0.07208330929279327,-0.07769429683685303,26.04677709930032,4.899980018285585,138,413
8,4,0.39557957649230957,0.7415388226509094,0.07621915638446808,-0.038847148418426514,28.078033259459655,5.181868882221187,197,428
9,0,0.3296496272087097,0.9933344721794128,0.13185985386371613,0.038847148418426514,18.359026782286687,7.180756037798728,155,431
9,1,0.39557957649230957,0.7419795393943787,0.07180232554674149,0.07769429683685303,28.06389854007726,4.880833121115166,108,392
9,2,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.07769429683685303,10.893395121427442,-7.180755818331867,123,404
9,3,0.4944744408130646,0.8936055898666382,0.26407092809677124,-0.07769429683685303,28.95784011607547,14.497215050034026,123,404
9,4,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.038847148418426514,10.893395121427442,-7.180755818331867,175,432
10,0,0.36920759081840515,0.7231475710868835,0.23003414273262024,0.11654144525527954,27.046873135989287,15.818064892637507,55,401
10,1,0.3164636492729187,1.2242813110351562,0.05808471143245697,-0.038847148418426514,14.493111756259566,2.6299844028042507,186,435
11,0,0.39557957649230957,0.73496413230896,0.1245669573545456,0.038847148418426514,28.290460293136913,8.488339696923394,223,424
11,1,0.2175687551498413,0.5552309155464172,0.21208356320858002,0.11654144525527954,21.397865501781155,19.577622108422663,60,403
11,2,0.11867386847734451,1.2248154878616333,-0.29686930775642395,-0.07769429683685303,5.5341830661033455,-13.563380809911282,110,407
11,3,0.39557957649230957,0.7409663200378418,0.08159752190113068,-0.038847148418426514,28.096414172836774,5.5486337623033934,186,433
12,0,0.36920759081840515,0.7542169094085693,0.08375521004199982,0.0,26.082876638084002,5.695836019584156,168,368
12,1,0.16482481360435486,1.0401910543441772,0.06003968417644501,0.038847148418426514,9.00401581198209,3.262820638585265,157,417
12,2,0.39557957649230957,0.7419795393943787,0.07180232554674149,0.07769429683685303,28.06389854007726,4.880833121115166,85,402
12,3,0.25712671875953674,0.5628520250320435,0.13296765089035034,-0.07769429683685303,24.55226086849736,12.127252250944467,71,412
12,4,0.2966846823692322,0.5534881353378296,0.07890517264604568,-0.07769429683685303,28.19251797767481,7.161528364618815,71,412
12,5,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.07769429683685303,8.996529403338501,-2.287648082416782,94,409
12,6,0.15823182463645935,1.2559168338775635,-0.004854392260313034,-0.038847148418426514,7.180808625987415,-0.21972259840964928,192,394
13,0,0.3164636492729187,0.7533341646194458,0.2109757661819458,0.0,22.786498094973982,14.477512242427784,143,379
13,1,0.35602161288261414,1.2142467498779297,-0.03523439168930054,0.038847148418426514,16.34133117187876,-1.5950035750433953,134,415
13,2,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.07769429683685303,9.152988253408832,-10.806922733436616,65,397
14,0,0.4285445213317871,0.8714646697044373,0.4119081497192383,0.038847148418426514,26.18574628441176,22.98431390908397,143,434
14,1,0.06592992693185806,0.9513106346130371,-0.45103293657302856,0.038847148418426514,3.964505278791466,-25.31334788544592,143,434
14,2,0.3296496272087097,1.0017648935317993,0.023822980001568794,-0.07769429683685303,18.21476532345613,1.29405600424989,61,402
14,3,0.36261460185050964,0.9436854124069214,0.30122724175453186,-0.038847148418426514,21.019455847347412,16.59210104353913,125,428
15,0,0.39557957649230957,0.7337103486061096,0.13175086677074432,0.07769429683685303,28.331305003333608,8.981807964923913,153,410
15,1,0.26371970772743225,0.7946676015853882,0.1054878830909729,0.11654144525527954,18.359026655526435,7.180755829825497,71,397
15,2,0.36920759081840515,0.7231475710868835,0.23003414273262024,0.11654144525527954,27.046873135989287,15.818064892637507,71,397
15,3,0.34283560514450073,0.7584635019302368,0.13917343318462372,-0.07769429683685303,24.32360210306777,9.492376508369375,121,412
15,4,0.36920759081840515,0.7514854669570923,0.1054878830909729,-0.038847148418426514,26.16505729082552,7.180755977242008,204,424
16,0,0.39557957649230957,0.7148844599723816,0.211256742477417,0.11654144525527954,28.957841983741773,14.497215031119358,112,396
17,0,0.39557957649230957,0.7326342463493347,0.13760915398597717,0.11654144525527954,28.366447706266168,9.384713858507181,97,405
17,1,0.4219515323638916,0.7308414578437805,0.0,-0.07769429683685303,30.000001206874515,0.0,122,393
18,0,0.23075474798679352,1.0246328115463257,-0.09822959452867508,0.038847148418426514,12.691685917371855,-5.343084999135427,213,416
18,1,0.13185985386371613,1.0445042848587036,-0.06628115475177765,0.07769429683685303,7.195047556591785,-3.6024361162325156,129,411
18,2,0.27690568566322327,1.2304922342300415,0.10770349204540253,-0.07769429683685303,12.682374902498552,4.8808332719245096,124,407
18,3,0.19778978824615479,1.0360826253890991,-0.013471861369907856,-0.038847148418426514,10.807814570357786,-0.7317444511361358,222,398
19,0,0.09889489412307739,0.9971561431884766,-0.3296496272087097,0.07769429683685303,5.663898345398814,-18.209955588428958,78,411
19,1,0.19778978824615479,1.0080169439315796,-0.2398967295885086,0.07769429683685303,11.101353367317653,-13.145010754604279,78,411
19,2,0.15823182463645935,0.7661499977111816,0.3164636492729187,-0.07769429683685303,11.669146600545055,22.02431305788535,80,398
20,0,0.23734773695468903,1.2264318466186523,-0.20474116504192352,0.0,10.952884253335458,-9.307990697738381,177,390
20,1,0.39557957649230957,0.7249956130981445,0.17340852320194244,0.038847148418426514,28.618220235284397,11.857829889023595,234,442
20,2,0.39557957649230957,0.7292588949203491,0.15450119972229004,0.07769429683685303,28.477198215183773,10.549173355139924,193,405
