frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.2109757661819458,0.8140445947647095,-0.07066092640161514,0.0,14.529651608272477,-4.803061894164102,252,412
0,1,0.19778978824615479,1.01170015335083,-0.22385579347610474,0.038847148418426514,11.06193624688999,-12.25189263752209,194,417
0,2,0.2109757661819458,0.8129225969314575,-0.08257393538951874,0.07769429683685303,14.548855042212583,-5.615242291909377,175,411
0,3,0.2109757661819458,0.815900444984436,-0.04436268284916878,0.11654144525527954,14.497996652922124,-3.013339791168715,129,397
0,4,0.15823182463645935,0.8221966624259949,-0.1054878830909729,-0.11654144525527954,10.89339487506282,-7.180755927238111,98,413
0,5,0.18460379540920258,0.8202065229415894,-0.0731787160038948,-0.07769429683685303,12.684195130361633,-4.974628130887552,235,418
0,6,0.18460379540920258,0.8176543712615967,-0.09764821827411652,-0.038847148418426514,12.722499701791962,-6.644591644794831,253,456
1,0,0.2109757661819458,0.7861867547035217,-0.22264765202999115,0.0,15.021597509432965,-15.297492747450411,157,388
1,1,0.29009169340133667,0.7844650745391846,-0.11240018159151077,0.0,20.294169464588325,-7.654019205733674,157,388
1,2,0.26371970772743225,0.800003707408905,0.05117073655128479,0.038847148418426514,18.244706091111542,3.4763076271292355,218,426
1,3,0.26371970772743225,0.7994765043258667,0.05883586034178734,0.07769429683685303,18.25593961250308,3.997832763710895,149,420
1,4,0.36261460185050964,0.9846481680870056,0.10838810354471207,-0.07769429683685303,20.21714758600263,5.897511839036612,142,403
1,5,0.2966846823692322,1.0108709335327148,0.053736839443445206,-0.038847148418426514,16.356654101878014,2.919981898634373,215,417
1,6,0.36261460185050964,0.9897390604019165,0.04119035601615906,-0.038847148418426514,20.121517860092414,2.2378244493076354,215,417
2,0,0.18460379540920258,0.8217736482620239,-0.05274394154548645,0.0,12.660786784182841,-3.583321624551003,208,375
2,1,0.18460379540920258,0.8191882967948914,-0.08381140977144241,0.038847148418426514,12.699450185278735,-5.699670366382696,236,400
2,2,0.18460379540920258,0.8230833411216736,-0.025053882971405983,0.07769429683685303,12.641288834868158,-1.7012530297933548,153,416
2,3,0.19778978824615479,0.9055489897727966,-0.503616452217102,-0.038847148418426514,12.321028471323942,-28.516799081805534,157,404
3,0,0.18460379540920258,0.8234645128250122,0.00028098441543988883,0.0,12.635625265229757,0.01907709713089766,214,387
3,1,0.26371970772743225,1.0207314491271973,0.03644741326570511,0.038847148418426514,14.486351644257347,1.980036723820713,252,438
3,2,0.19778978824615479,1.0307255983352661,0.1060815155506134,0.11654144525527954,10.8626533523984,5.771577010444537,102,400
3,3,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.11654144525527954,10.893395121427442,-7.180755818331867,77,394
