frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.0,7.417555427100588,-14.477511510134752,100,377
0,1,0.13185985386371613,1.045602560043335,-0.04580103978514671,0.038847148418426514,7.18756913516379,-2.4884671702078065,155,405
0,2,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.038847148418426514,10.893395121427442,-7.180755818331867,155,405
0,3,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.07769429683685303,9.02228669916624,-4.880832823016542,69,407
0,4,0.15823182463645935,0.828239917755127,-0.0339665412902832,-0.038847148418426514,10.815792645449257,-2.3067403921654304,122,400
1,0,0.4944744408130646,0.8715477585792542,-0.3296496272087097,0.038847148418426514,29.568499866567418,-18.209956485168416,136,415
1,1,0.16482481360435486,1.015813946723938,0.23178474605083466,0.038847148418426514,9.216424921982112,12.692964604198663,136,415
1,2,0.46150949597358704,0.9039345383644104,-0.2875426709651947,0.07769429683685303,27.046871598019163,-15.818063470675817,85,402
1,3,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.07769429683685303,1.831674810611911,12.127252583410478,85,402
1,4,0.19778978824615479,1.0181788206100464,0.19225075840950012,-0.038847148418426514,10.993269266322079,10.500793672746443,114,414
2,0,0.26371970772743225,1.0034983158111572,0.19029541313648224,0.0,14.724402116679396,10.392798697425427,118,390
2,1,0.26371970772743225,0.9313016533851624,-0.419402539730072,0.07769429683685303,15.810702641719057,-23.427205350946416,80,416
2,2,0.39557957649230957,0.8234645128250122,-0.5274394154548645,0.07769429683685303,25.658907433474724,-30.000000119094302,80,416
3,0,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.0,3.5842368955575497,-1.294055935903143,84,385
3,1,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.0,8.996528363324508,-2.287647857059076,84,385
3,2,0.2966846823692322,1.0117788314819336,-0.0324237160384655,0.038847148418426514,16.34276036517435,-1.7613725367683326,212,426
3,3,0.2966846823692322,1.006906270980835,-0.10434277355670929,0.07769429683685303,16.417596303867757,-5.676663628855732,141,396
3,4,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.11654144525527954,9.152988253408832,-10.806922733436616,71,404
3,5,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.11654144525527954,7.180756017390684,-4.2619433046559736e-13,61,397
3,6,0.23075474798679352,1.0292773246765137,-0.010476574301719666,-0.07769429683685303,12.636258967604125,-0.5690448507143641,153,398
3,7,0.26371970772743225,1.0213291645050049,0.010389822535216808,-0.038847148418426514,14.47823016786797,0.5643327022608069,236,407
4,0,0.18460379540920258,0.8217736482620239,-0.05274394154548645,0.0,12.660786784182841,-3.583321624551003,101,386
4,1,0.29009169340133667,0.7907194495201111,-0.05274394154548645,0.0,20.146600917463655,-3.583321755107297,101,386
4,2,0.2109757661819458,0.7833533883094788,0.2324199229478836,0.038847148418426514,15.073461822200029,15.986490600977431,163,423
4,3,0.18460379540920258,0.7360568046569824,0.36920759081840515,0.07769429683685303,14.079430546929876,25.9444789521834,75,413
4,4,0.23734773695468903,0.7656959891319275,0.26371970772743225,0.07769429683685303,17.222206038475946,18.209956916889066,75,413
4,5,0.2109757661819458,0.8125216960906982,0.08642949908971786,-0.07769429683685303,14.555728666538869,5.8783337860769675,116,399
4,6,0.23734773695468903,0.7925730347633362,0.16633209586143494,-0.038847148418426514,16.67110812775424,11.367343391607488,183,418
5,0,0.13185985386371613,0.8309138417243958,-0.06608781218528748,0.0,9.017221741376822,-4.491551005457284,118,380
5,1,0.19778978824615479,0.9544252157211304,-0.4033869504928589,0.038847148418426514,11.707933580757356,-22.482499474373125,177,428
5,2,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.07769429683685303,3.865812962440674,-22.02431291499231,121,407
5,3,0.46150949597358704,0.9393568634986877,0.13185985386371613,0.07769429683685303,26.165056937478358,7.180755773331143,121,407
5,4,0.13185985386371613,0.9039856195449829,-0.5274394154548645,-0.07769429683685303,8.298921024947965,-29.999999878523614,97,406
6,0,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,0.0,14.477512503083895,-8.523886513613167e-13,73,377
6,1,0.09889489412307739,1.0493885278701782,0.04210694506764412,0.038847148418426514,5.383682210437581,2.287647786373322,79,434
6,2,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.038847148418426514,7.180756017390684,-4.2619433046559736e-13,97,433
7,0,0.19778978824615479,1.0358961820602417,-0.023822980001568794,0.0,10.809713961386963,-1.2940560497800393,115,376
7,1,0.23075474798679352,1.014726161956787,0.17277805507183075,0.038847148418426514,12.811523051545809,9.42692078790661,146,436
7,2,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,91,409
7,3,0.19778978824615479,1.0099537372589111,0.231607586145401,-0.038847148418426514,11.080591595990427,12.68310093160782,129,422
8,0,0.0,1.054878830909729,0.0,0.0,0.0,0.0,73,390
8,1,0.16482481360435486,1.0350322723388672,0.11962529271841049,0.038847148418426514,9.048152780936912,6.511459590782951,159,435
8,2,0.13185985386371613,1.0410140752792358,0.10803687572479248,0.07769429683685303,7.218916340219983,5.87833385316893,92,412
8,3,0.4944744408130646,0.8715477585792542,-0.3296496272087097,0.07769429683685303,29.568499866567418,-18.209956485168416,92,412
8,4,0.19778978824615479,1.0327422618865967,-0.08421389013528824,-0.07769429683685303,10.841944772026615,-4.578952912656132,94,404
8,5,0.36261460185050964,0.9897004961967468,0.04210694506764412,-0.07769429683685303,20.122239008628796,2.287647848966945,94,404
9,0,0.19778978824615479,1.0347328186035156,0.05455709993839264,0.038847148418426514,10.82158064023935,2.964593461977029,136,436
9,1,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.07769429683685303,9.007053661022887,3.583321437062192,61,416
9,2,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.07769429683685303,10.893395121427442,-7.180755818331867,82,409
9,3,0.39557957649230957,0.9654268622398376,-0.15568283200263977,-0.07769429683685303,22.281158162790007,-8.48691933484731,82,409
