frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.026371970772743225,0.796883761882782,0.2765015959739685,0.0,1.8954475419624832,19.125969486297713,160,395
0,1,0.13185985386371613,1.0423904657363892,0.09383250772953033,0.038847148418426514,7.209484718143229,5.103260512634342,229,408
0,2,0.09889489412307739,1.0394450426101685,0.1501438170671463,0.07769429683685303,5.434876385142759,8.182855624719613,139,399
0,3,0.16482481360435486,1.03571355342865,0.11357589066028595,0.07769429683685303,9.042299370260539,6.180859709216279,139,399
0,4,0.05274394154548645,0.8102313280105591,0.23003414273262024,-0.11654144525527954,3.724550276240281,15.818064054164033,77,396
0,5,0.13185985386371613,1.0329638719558716,0.16842778027057648,-0.07769429683685303,7.274575193646314,9.187482736237547,176,403
0,6,0.1054878830909729,0.8288545608520508,0.11851081997156143,-0.038847148418426514,7.253011132743584,8.072832935103653,240,424
1,0,0.09889489412307739,1.035606026649475,0.1746692657470703,0.0,5.454902297465751,9.531063077403779,182,374
1,1,0.09889489412307739,1.0396971702575684,0.14838780462741852,0.038847148418426514,5.43356631069544,8.08650836858705,236,408
1,2,0.09889489412307739,1.0409753322601318,0.13913863897323608,0.07769429683685303,5.426934559486473,7.579406329286867,145,419
1,3,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.07769429683685303,1.794293642052232,3.583321558972172,126,411
1,4,0.46150949597358704,0.9314268827438354,-0.17950578033924103,-0.07769429683685303,26.35779678869735,-9.797540618791432,126,411
1,5,0.09889489412307739,1.0431653261184692,0.12163563072681427,-0.038847148418426514,5.415609203404353,6.621371952815358,225,402
1,6,0.4285445213317871,0.8184618353843689,-0.5091553926467896,-0.038847148418426514,27.6364392839936,-28.859744592348505,225,402
2,0,0.13185985386371613,1.0410140752792358,0.10803687572479248,0.0,7.218916340219983,5.87833385316893,126,382
2,1,0.0,1.0527944564819336,0.06628115475177765,0.038847148418426514,0.0,3.602436204648174,122,412
2,2,0.03296496346592903,1.0308105945587158,0.22161276638507843,-0.07769429683685303,1.831674810611911,12.127252583410478,87,400
2,3,0.26371970772743225,1.015652060508728,0.10803687572479248,-0.07769429683685303,14.555729484475469,5.878334207638306,87,400
2,4,0.06592992693185806,1.0395718812942505,0.1664724200963974,-0.038847148418426514,3.6288536414688117,9.079912448171259,162,391
3,0,0.07911591231822968,0.8226910829544067,0.17056527733802795,0.0,5.493083666383424,11.660651957999173,281,382
3,1,0.1054878830909729,0.8226799368858337,0.1556997448205948,0.038847148418426514,7.306862443157752,10.63195712215565,225,432
3,2,0.026371970772743225,0.8291352987289429,0.15495659410953522,0.07769429683685303,1.8217694938054743,10.580624885663559,141,411
3,3,0.026371970772743225,0.7673802375793457,0.3501492142677307,0.11654144525527954,1.968265692855187,24.51405139750366,82,394
3,4,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,0.11654144525527954,14.477511828619665,-8.523886124998161e-13,82,394
3,5,0.05274394154548645,0.8200964331626892,0.19191737473011017,-0.11654144525527954,3.679870763496499,13.14501064334982,123,405
3,6,0.07911591231822968,0.8249492645263672,0.15928524732589722,-0.07769429683685303,5.478138724465719,10.87974376997201,236,416
3,7,0.07911591231822968,0.8240842819213867,0.16370141506195068,-0.038847148418426514,5.483853703266838,11.18522022344251,281,440
4,0,0.06592992693185806,1.0488452911376953,0.0913570374250412,0.0,3.5968535826425723,4.968284539957091,165,375
4,1,0.07911591231822968,0.8269466757774353,0.14856727421283722,0.038847148418426514,5.4649870038181,10.139639217063195,235,425
4,2,0.07911591231822968,0.8279777765274048,0.14270897209644318,0.07769429683685303,5.458222449404222,9.735837279270807,170,412
4,3,0.07911591231822968,0.8303005695343018,0.12850677967071533,-0.07769429683685303,5.443044725243284,8.758888358266699,147,403
4,4,0.07911591231822968,0.8302592635154724,0.12877362966537476,-0.038847148418426514,5.443313894349798,8.777219651185698,216,422
5,0,0.09889489412307739,1.0441374778747559,0.11298752576112747,0.0,5.410596897916052,6.148716251952373,185,377
5,1,0.09889489412307739,1.0370458364486694,0.16590705513954163,0.038847148418426514,5.447374428227112,9.04881671565629,233,419
5,2,0.06592992693185806,1.0389641523361206,0.17022398114204407,0.07769429683685303,3.6309706166551345,9.286324428266527,160,403
5,3,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,75,396
5,4,0.06592992693185806,1.048953652381897,0.09010414034128189,-0.07769429683685303,3.596482988117469,4.8999803381856415,152,412
5,5,0.09889489412307739,1.0407058000564575,0.1411404311656952,-0.038847148418426514,5.428331685705971,7.689106169556085,210,441
6,0,0.1054878830909729,0.8358891010284424,0.048312731087207794,0.0,7.192614336887765,3.2819288960817214,126,386
6,1,0.4285445213317871,0.9553099870681763,0.12845952808856964,0.038847148418426514,24.16062789966072,6.9946444664450365,156,424
6,2,0.2966846823692322,0.9972377419471741,0.17396679520606995,0.07769429683685303,16.568082329332373,9.492376644017671,77,413
6,3,0.4944744408130646,0.9266348481178284,0.09804204106330872,-0.038847148418426514,28.085443917401925,5.3328532927977434,109,445
6,4,-0.5142533779144287,2.489987373352051,-1.0285067558288574,-0.038847148418426514,-11.669145992894748,-22.024312035072157,77,397
7,0,0.03296496346592903,1.0411885976791382,0.16615942120552063,0.0,1.813429921238655,9.062697323685539,125,388
7,1,0.0,1.0508780479431152,0.09178680181503296,0.038847148418426514,0.0,4.991715253534597,148,432
7,2,0.0,1.0516667366027832,0.08225853741168976,0.07769429683685303,0.0,4.472415605793834,87,406
7,3,0.0,1.0375726222991943,0.19029541313648224,-0.07769429683685303,0.0,10.392798733002618,92,423
7,4,0.0,1.050441026687622,0.09665891528129578,-0.038847148418426514,0.0,5.257406940794489,149,451
8,0,0.3296496272087097,0.9933344721794128,-0.13185985386371613,0.0,18.359026782286687,-7.180756037798728,194,430
8,1,0.07911591231822968,1.26289963722229,-0.03483039140701294,0.038847148418426514,3.5846805694060584,-1.5767105163054946,184,447
8,2,0.0,1.2633533477783203,-0.07953739166259766,0.07769429683685303,0.0,-3.6024364739007844,140,409
8,3,0.36261460185050964,0.9822695851325989,-0.12816575169563293,-0.07769429683685303,20.26212714503236,-6.978568878882039,161,444
8,4,0.3296496272087097,0.9977484941482544,-0.09272735565900803,-0.038847148418426514,18.283219865420868,-5.042998404424636,182,486
9,0,0.06592992693185806,1.0404397249221802,0.1609589010477066,0.0,3.6258348478588496,8.776772751907714,245,460
9,1,0.0,1.2301228046417236,0.29864004254341125,0.038847148418426514,0.0,13.64584185769823,204,513
9,2,0.03955795615911484,1.234717845916748,0.276215136051178,0.07769429683685303,1.8350175685925498,12.603595240169279,225,463
9,3,0.07911591231822968,1.2606375217437744,0.08319630473852158,0.11654144525527954,3.59109618085157,3.7683913378000984,168,421
9,4,0.35602161288261414,1.1966853141784668,0.20876015722751617,-0.3107771873474121,16.56808175516361,9.49237661917127,74,404
9,5,0.27690568566322327,1.2341629266738892,0.05052833631634712,-0.2719300389289856,12.645869359522273,2.2876479206616023,85,409
9,6,0.0,0.9412858486175537,-0.47618305683135986,-0.15538859367370605,0.0,-26.834196506661954,90,475
9,7,0.36261460185050964,0.9867136478424072,0.08761422336101532,-0.15538859367370605,20.17824382609251,4.7642576735244155,90,475
9,8,0.36261460185050964,0.9860869646072388,-0.0944063737988472,-0.11654144525527954,20.19003237024725,-5.134554945840848,176,466
9,9,0.06592992693185806,0.9828939437866211,0.3772825300693512,-0.07769429683685303,3.837500843224592,20.956241834941963,190,475
9,10,0.36261460185050964,0.970170259475708,-0.20012430846691132,-0.07769429683685303,20.49392741950361,-10.936039806929005,190,475
9,11,0.09889489412307739,1.0444560050964355,0.11000436544418335,-0.038847148418426514,5.408956618670927,5.9857728857488945,191,519
10,0,0.06592992693185806,1.0527830123901367,0.008395758457481861,0.0,3.5834354022750916,0.45602072741969174,140,516
10,1,0.09889489412307739,1.0381375551223755,0.1589328646659851,0.038847148418426514,5.441680304417781,8.665440924708127,164,565
10,2,-0.07252292335033417,2.3014862537384033,0.2893189787864685,0.038847148418426514,-1.8048697450846576,7.161528220805658,85,508
10,3,0.07911591231822968,1.2530701160430908,0.16107141971588135,0.07769429683685303,3.612725876347175,7.31031722677616,206,512
10,4,-0.14504584670066833,2.316060781478882,-0.02506333962082863,0.07769429683685303,-3.5835310250148558,-0.6187920734264296,90,469
10,5,0.03955795615911484,1.2457904815673828,0.22097305953502655,0.11654144525527954,1.8187188615857615,10.05330585654058,236,456
10,6,-0.2175687700510025,2.3020596504211426,-0.19745640456676483,0.11654144525527954,-5.399014844824795,-4.880833366211331,90,425
10,7,0.0,1.2524813413619995,0.183516725897789,0.15538859367370605,0.0,8.335806506751922,141,448
10,8,0.0,1.2544806003570557,-0.1693115532398224,0.19423574209213257,0.0,-7.68650428274718,136,446
10,9,0.0,1.2601584196090698,0.11995354294776917,0.23308289051055908,0.0,5.437558919788182,197,433
10,10,0.0,1.263252854347229,0.08111751824617386,0.2719300389289856,0.0,3.6741014983679787,169,423
10,11,0.0,1.2622520923614502,-0.09543442726135254,0.3107771873474121,0.0,-4.323705677144792,127,417
10,12,0.03955795615911484,1.2616560459136963,-0.09511590003967285,0.3496243357658386,1.7958631981258726,-4.309247629901445,107,419
10,13,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.38847148418426514,1.794293642052232,3.583321558972172,85,415
