frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.26371970772743225,0.7999199628829956,0.05246295779943466,0.0,18.246489607860852,3.5642074539080606,149,393
0,1,0.3164636492729187,0.780519962310791,0.05302492529153824,0.0,22.07020937914517,3.6024365446546067,149,393
0,2,0.3164636492729187,0.7683165073394775,0.14735281467437744,0.038847148418426514,22.386385320758567,10.055887766045267,220,421
0,3,0.29009169340133667,0.7765191197395325,0.15823182463645935,0.07769429683685303,20.484661965537153,10.806922414421537,158,396
0,4,0.0,0.9135518670082092,-0.5274394154548645,0.11654144525527954,0.0,-29.999999992838863,53,395
0,5,0.0,1.0213819742202759,-0.26371970772743225,-0.11654144525527954,0.0,-14.477513042655318,53,397
0,6,0.23734773695468903,0.7977901697158813,0.13917343318462372,-0.07769429683685303,16.56808220743144,9.492376728863961,124,401
0,7,0.29009169340133667,0.7809938192367554,0.1344168484210968,-0.038847148418426514,20.376968701968348,9.16510488003701,189,435
1,0,0.19778978824615479,1.0358961820602417,0.023822980001568794,0.0,10.809713961386963,1.2940560497800393,116,386
1,1,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.0,14.477513042655318,-8.523886824505198e-13,116,386
1,2,0.26371970772743225,0.7860801815986633,0.15716969966888428,0.038847148418426514,18.545935100630775,10.733517610910988,168,427
1,3,0.23734773695468903,0.7724909782409668,0.24309703707695007,0.07769429683685303,17.07956765026712,16.74201060268632,94,411
1,4,0.36920759081840515,0.7137480974197388,0.25772419571876526,0.07769429683685303,27.351619947221543,17.781959923912467,94,411
1,5,0.23734773695468903,0.8081191182136536,0.05274394154548645,-0.07769429683685303,16.367719384442324,3.583321707169496,130,406
1,6,0.23734773695468903,0.8014756441116333,0.11608263850212097,-0.038847148418426514,16.496045833978542,7.906358827077218,187,429
2,0,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.0,7.218916203897228,-5.8783334751560465,124,380
2,1,0.2109757661819458,0.791041910648346,0.2047298401594162,0.038847148418426514,14.93353081626773,14.039972396193308,128,436
2,2,0.13185985386371613,0.8144652247428894,0.17729021608829498,0.07769429683685303,9.196248406389875,12.127252486075477,69,403
2,3,0.4285445213317871,2.569838285446167,0.8570890426635742,1.1265673637390137,9.467488097606132,18.209956651895162,46,377
2,4,0.2109757661819458,0.7893990278244019,0.2109757661819458,-0.07769429683685303,14.963217561580139,14.477512303165362,89,405
2,5,0.26371970772743225,0.7946676015853882,0.1054878830909729,-0.07769429683685303,18.359026655526435,7.180755829825497,89,405
2,6,0.2109757661819458,0.8046427369117737,0.14216768741607666,-0.038847148418426514,14.692118158147712,9.698552598021472,145,442
3,0,0.29009169340133667,0.7842531800270081,0.11386914551258087,0.0,20.29920527222906,7.754661353483118,122,396
3,1,0.29009169340133667,0.7848839163780212,0.10943682491779327,0.038847148418426514,20.2842224596743,7.451065291294339,131,431
3,2,0.07911591231822968,1.253431797027588,0.15823182463645935,0.07769429683685303,3.6116861746512954,7.180755684403435,91,392
3,3,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.07769429683685303,9.02228723400111,-4.880833084624587,91,392
3,4,0.435137540102005,2.106912612915039,0.87027508020401,0.8546372652053833,11.669146541381947,22.024312958300428,46,378
3,5,0.08570890128612518,2.73598051071167,0.17141780257225037,1.3208030462265015,1.7942937984991785,3.583321870491006,48,373
3,6,0.23075474798679352,1.0292011499404907,0.016328606754541397,-0.07769429683685303,12.637164184257438,0.8869242375387741,93,410
3,7,0.36261460185050964,0.9863415360450745,-0.09170826524496078,-0.07769429683685303,20.1852420330386,-4.9874335526427345,93,410
3,8,0.36261460185050964,0.9791510701179504,0.1501438170671463,-0.038847148418426514,20.321390240970462,8.182855732455781,142,435
4,0,0.26371970772743225,1.018064260482788,0.08225853741168976,0.0,14.522701080623994,4.472415610144468,119,386
4,1,0.27690568566322327,1.2104250192642212,-0.24613483250141144,0.038847148418426514,12.885667510719172,-11.212107165033828,177,413
4,2,0.23734773695468903,1.224603533744812,-0.21540698409080505,0.07769429683685303,10.968840384089905,-9.797542723658564,101,402
4,3,0.39557957649230957,1.1830065250396729,-0.21540698409080505,0.07769429683685303,18.48915954848441,-9.797543104860855,101,402
4,4,0.15823182463645935,1.1506767272949219,-0.5032830238342285,-0.07769429683685303,7.829749672996883,-23.427202722075386,84,413
4,5,0.23734773695468903,1.1492249965667725,-0.47469547390937805,-0.07769429683685303,11.669146600545055,-22.02431305788535,84,413
4,6,0.19778978824615479,1.1545718908309937,-0.4798237085342407,-0.038847148418426514,9.72098248239359,-22.274924560543127,162,423
5,0,0.2966846823692322,1.005906581878662,0.11357589066028595,0.0,16.433032650396424,6.180859518836459,138,374
5,1,0.3296496272087097,1.0018876791000366,-0.01793273724615574,0.038847148418426514,18.212680396072948,-0.974064139016444,149,415
5,2,0.39557957649230957,0.9776228070259094,0.023234613239765167,0.038847148418426514,22.029937432400533,1.2620908401829067,149,415
5,3,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.07769429683685303,9.152988253408832,-10.806922733436616,80,401
5,4,0.26371970772743225,1.009447455406189,-0.15568283200263977,-0.07769429683685303,14.641363448535268,-8.486919251109848,76,413
5,5,0.2966846823692322,1.0091121196746826,-0.0802522823214531,-0.038847148418426514,16.383635044380007,-4.363120842556633,145,429
6,0,0.23075474798679352,1.0292011499404907,0.016328606754541397,0.038847148418426514,12.637164184257438,0.8869242375387741,143,409
6,1,0.16482481360435486,0.9883993864059448,0.3296496272087097,0.07769429683685303,9.467487537084411,18.209955654107052,65,402
6,2,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,45,389
6,3,0.23734773695468903,1.194568395614624,-0.34505119919776917,-0.038847148418426514,11.23769489527482,-15.818063600475945,128,400
7,0,0.0,1.054878830909729,0.0,0.0,0.0,0.0,80,375
7,1,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.0,14.477513042655318,-8.523886824505198e-13,80,375
7,2,0.39557957649230957,0.9744330644607544,0.08225853741168976,0.07769429683685303,22.095120809012425,4.47241545763645,93,400
7,3,0.2966846823692322,1.011422038078308,-0.04210694506764412,0.07769429683685303,16.348217703793782,-2.287647933078317,93,400
7,4,0.0,0.8439030647277832,0.0,-0.07769429683685303,0.0,0.0,50,401
7,5,0.15823182463645935,0.7661499977111816,0.3164636492729187,-0.07769429683685303,11.669146600545055,22.02431305788535,50,401
7,6,0.29009169340133667,0.7912383675575256,0.044283583760261536,-0.038847148418426514,20.134449687827786,3.0079619828914548,143,406
8,0,0.3164636492729187,0.7775300741195679,0.08642949908971786,0.0,22.146886388079302,5.878333881592922,149,387
8,1,0.29009169340133667,0.787185549736023,0.0914226770401001,0.038847148418426514,20.229727629991043,6.219237850651538,205,431
8,2,0.23734773695468903,0.800247848033905,0.12426527589559555,0.07769429683685303,16.51997662545526,8.467630979599697,147,401
8,3,0.2109757661819458,0.699727475643158,0.4219515323638916,0.11654144525527954,16.778654461993945,29.999999405051017,57,393
8,4,0.29009169340133667,0.7403078675270081,0.2827780842781067,0.11654144525527954,21.397867357134007,19.577622364359563,57,393
8,5,0.26371970772743225,0.7867462635040283,0.1538006067276001,-0.07769429683685303,18.53130631200309,10.500793193364588,109,403
8,6,0.29009169340133667,0.7863816618919373,0.09809727966785431,-0.038847148418426514,20.24872904542059,6.675287362176749,197,411
