frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.18460379540920258,0.8231787085533142,0.021694885566830635,0.0,12.639871367007029,1.4731103164580368,187,432
0,1,-0.03296496346592903,1.018518090248108,-0.2725866138935089,0.038847148418426514,-1.8537659786248417,-14.975478721618758,144,465
0,2,0.15823182463645935,0.8287169933319092,-0.019058384001255035,0.07769429683685303,10.809712956460244,-1.294055979678566,112,416
0,3,0.3296496272087097,1.9767987728118896,0.6592992544174194,0.07769429683685303,9.467487537084411,18.209955654107052,45,395
0,4,0.5274394154548645,1.7493185997009277,1.054878830909729,0.07769429683685303,16.77865527135102,30.00000056740162,45,395
0,5,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,61,395
0,6,0.5999622941017151,2.3921844959259033,1.1999245882034302,-0.6604015231132507,14.079430297246384,25.944478560528314,46,381
0,7,0.07911591231822968,2.5255208015441895,0.15823182463645935,-0.46616578102111816,1.794293642052232,3.583321558972172,45,380
0,8,0.23734773695468903,2.4754559993743896,0.47469547390937805,-0.46616578102111816,5.476800960936588,10.806922288183708,45,380
0,9,0.13185985386371613,1.0455200672149658,0.04764596000313759,-0.07769429683685303,7.188130311599164,2.588772639068052,133,420
0,10,0.09889489412307739,1.04879891872406,0.05486302450299263,-0.038847148418426514,5.386690987170883,2.9812321048487713,196,442
1,0,0.18460379540920258,0.8233256340026855,0.015122348442673683,0.038847148418426514,12.637688192473748,1.0267685695781126,241,435
1,1,0.15823182463645935,0.8283883929252625,0.030129335820674896,0.07769429683685303,10.813899804213083,2.046029647898772,181,406
1,2,0.15823182463645935,0.8279858231544495,-0.03968105837702751,0.11654144525527954,10.819033499426915,-2.695091220461413,89,406
1,3,0.0,2.5317091941833496,0.0,1.9423574209213257,0.0,0.0,50,372
1,4,0.0,1.6443933248519897,-0.9493909478187561,-0.9323315620422363,0.0,-30.000000532410255,47,389
1,5,0.47469547390937805,1.5743868350982666,-0.9493909478187561,-0.9323315620422363,16.778654312113012,-29.99999918980091,47,389
