frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.026371970772743225,0.7957656979560852,0.27970314025878906,0.0,-1.8981087303119375,19.356194514756233,211,474
0,1,0.29009169340133667,2.3025314807891846,-1.726276355207019e-14,0.0,7.180755646615653,-4.261943285064344e-13,86,423
0,2,0.0,0.8266597390174866,0.1697235405445099,0.038847148418426514,0.0,11.60230553535537,227,506
0,3,-0.026371970772743225,0.8264439702033997,0.16872259974479675,0.07769429683685303,-1.827698099217969,11.53293871072546,227,446
0,4,0.0,0.827292263507843,0.16661308705806732,0.11654144525527954,0.0,11.386802684470199,137,407
0,5,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,0.11654144525527954,7.180756017390684,-4.2619433046559736e-13,85,396
0,6,-0.4153585433959961,1.2613654136657715,0.6461132764816284,0.11654144525527954,-18.226341718065463,25.94448030800281,85,396
0,7,-0.03955795615911484,0.5854042768478394,0.23734773695468903,0.15538859367370605,-3.865813197890004,22.024313375971534,68,407
0,8,0.23075474798679352,1.0269619226455688,0.06978965550661087,-0.07769429683685303,12.66383098581532,3.7933985930596337,164,458
0,9,0.2175687700510025,2.305955171585083,-0.14504584670066833,-0.07769429683685303,5.38994788231309,-3.583321861268562,79,427
0,10,0.26371970772743225,1.0133708715438843,0.12767434120178223,-0.038847148418426514,14.587099560682987,6.951679468341211,186,509
0,11,0.2175687700510025,2.3046505451202393,-0.16448116302490234,-0.038847148418426514,5.392981062739303,-4.0642253310683705,106,459
1,0,0.0,0.8316624760627747,0.14321289956569672,0.0,0.0,9.770552359156223,263,500
1,1,0.026371970772743225,0.8339227437973022,0.12668785452842712,0.038847148418426514,1.8113179323621027,8.633957835839166,257,552
1,2,0.026371970772743225,0.8320612907409668,0.13838700950145721,0.07769429683685303,1.8153674294198692,9.438245878288946,284,480
1,3,0.07911591231822968,1.2593315839767456,0.10105667263269424,0.11654144525527954,3.594810418510692,4.578953201633222,118,406
1,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,57,392
1,5,0.3164636492729187,0.7691306471824646,0.1430426836013794,-0.11654144525527954,22.365024694651144,9.758825904543436,166,412
1,6,0.26371970772743225,0.8008018136024475,0.03661654517054558,-0.07769429683685303,18.227725617354245,2.486816807185899,179,480
1,7,0.3296496272087097,2.0709946155548096,-0.23106248676776886,-0.07769429683685303,9.044156489471597,-6.287696323685746,79,427
1,8,0.5933693647384644,2.016623020172119,-0.17950581014156342,-0.07769429683685303,16.395945424863495,-4.880832817157623,79,427
1,9,0.5538113713264465,2.460984468460083,0.21540698409080505,-0.07769429683685303,12.682374902498552,4.8808332719245096,76,429
