frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3164636492729187,0.7786867022514343,0.07530007511377335,0.0,22.11716420957957,5.119216219923552,189,458
0,1,0.23734773695468903,0.8054401874542236,0.08428838849067688,0.038847148418426514,16.419231709222828,5.732216094156113,184,470
0,2,0.2966846823692322,1.0016515254974365,0.14643047749996185,0.07769429683685303,16.499052565011283,7.97914218497369,133,417
0,3,0.18460379540920258,0.8081191778182983,0.15823182463645935,0.11654144525527954,12.867646200465705,10.806922161522598,81,402
0,4,0.0,1.8987818956375122,0.0,0.5827072262763977,0.0,0.0,26,393
0,5,0.2966846823692322,1.7791187763214111,0.5933693647384644,0.5827072262763977,9.467488720248332,18.209957760264285,26,393
0,6,0.11867386847734451,1.8801476955413818,0.23734773695468903,0.6604015231132507,3.6116861746512954,7.180755684403435,28,396
0,7,0.47469547390937805,1.5743868350982666,0.9493909478187561,0.6604015231132507,16.778654312113012,29.99999918980091,28,396
0,8,0.0,0.6329272985458374,0.0,2.4085230827331543,0.0,0.0,24,393
0,9,0.0,1.2658545970916748,0.0,-2.486217498779297,0.0,0.0,27,389
0,10,0.27690568566322327,1.1040852069854736,0.5538113713264465,-2.486217498779297,14.079430183167915,25.9444783815841,27,389
0,11,0.4219515323638916,1.399454951286316,0.8439030647277832,-1.903510332107544,16.778654461993945,29.999999405051017,23,392
0,12,0.1054878830909729,1.671242356300354,0.2109757661819458,-1.1654144525527954,3.611686260297547,7.1807558526846025,23,399
0,13,0.4153585433959961,1.656127691268921,0.8307170867919922,-1.1265673637390137,14.07943164132388,25.944480668856656,25,405
0,14,0.2109757661819458,1.6205356121063232,0.4219515323638916,-0.38847148418426514,7.417555786814828,14.477512178954797,30,402
0,15,0.3164636492729187,1.5322999954223633,0.6329272985458374,-0.3496243357658386,11.669146600545055,22.02431305788535,43,394
0,16,0.34283560514450073,0.7693206071853638,0.05274394154548645,-0.15538859367370605,24.019389606690797,3.5833217289972787,42,415
0,17,0.34283560514450073,0.750469446182251,0.17729021608829498,-0.11654144525527954,24.552257320308648,12.127252326758972,114,409
0,18,0.3164636492729187,0.7804022431373596,0.05473044142127037,-0.07769429683685303,22.073218799334253,3.718467167927182,180,459
0,19,0.29009169340133667,0.7878792881965637,0.08523775637149811,-0.038847148418426514,20.213357249761454,5.796999645135788,204,504
1,0,0.13185985386371613,1.0455200672149658,-0.04764596000313759,0.0,7.188130311599164,-2.588772639068052,122,431
1,1,0.23075474798679352,1.0247598886489868,0.09689605236053467,0.038847148418426514,12.690163034488675,5.270341285885151,182,456
1,2,0.19778978824615479,1.0311949253082275,0.10141822695732117,0.07769429683685303,10.857826983723616,5.517055902549756,136,406
