frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.19778978824615479,0.9954736828804016,0.2875426709651947,0.0,11.237695089236436,15.818063550031699,97,375
0,1,0.26371970772743225,1.015652060508728,0.10803687572479248,0.0,14.555729484475469,5.878334207638306,97,375
0,2,0.39557957649230957,1.2004114389419556,0.07012266665697098,0.07769429683685303,18.238946349801843,3.17555456898967,97,408
0,3,0.3296496272087097,1.0008198022842407,0.049601320177316666,-0.07769429683685303,18.230828639940462,2.695091022520779,144,395
0,4,0.36261460185050964,0.9890933632850647,0.05453750118613243,-0.038847148418426514,20.133598894861866,2.9635274138275625,196,406
1,0,0.23734773695468903,0.7588642835617065,-0.2827780842781067,0.0,17.367962711749527,-19.577622081093487,101,374
1,1,0.2966846823692322,1.0086060762405396,0.08637889474630356,0.038847148418426514,16.391414007826217,4.696931605919005,188,405
1,2,0.2966846823692322,1.0036273002624512,0.13221107423305511,0.07769429683685303,16.468333133569544,7.199983616731783,106,401
1,3,0.3164636492729187,1.2113369703292847,0.1868194043636322,-0.07769429683685303,14.64136317274257,8.486919363849264,84,407
1,4,0.3164636492729187,1.2195672988891602,0.12204262614250183,-0.038847148418426514,14.546759949402627,5.532551158860082,171,413
2,0,0.3296496272087097,0.994631826877594,-0.1216878667473793,0.0,18.336682953940375,-6.624228332724948,204,386
2,1,0.2966846823692322,1.009793758392334,0.07116241008043289,0.038847148418426514,16.373168152349898,3.868126459252276,214,411
2,2,0.26371970772743225,1.018064260482788,0.08225853741168976,0.07769429683685303,14.522701080623994,4.472415610144468,141,392
2,3,0.39557957649230957,0.9776255488395691,-0.023120518773794174,-0.07769429683685303,22.02988155979143,-1.2558922584753482,161,411
2,4,0.2966846823692322,1.0046746730804443,-0.12400129437446594,-0.038847148418426514,16.452093602088542,-6.750742945343898,225,416
3,0,0.26371970772743225,1.0213282108306885,-0.010489660315215588,0.038847148418426514,14.478243118849514,-0.5697556254313636,218,411
3,1,0.19778978824615479,1.0356872081756592,0.031630370765924454,0.07769429683685303,10.811843666615967,1.7182622656076534,122,412
3,2,0.3164636492729187,1.1840986013412476,-0.3164636492729187,-0.11654144525527954,14.963216842151645,-14.477511651571028,76,392
