frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3296496272087097,0.9645479321479797,0.271565318107605,0.0,18.86868060004302,14.918064019461399,235,449
0,1,0.3296496272087097,1.0019701719284058,-0.012501414865255356,0.038847148418426514,18.211279907689907,-0.679030656799266,217,446
0,2,0.2966846823692322,1.0064787864685059,-0.10838810354471207,0.07769429683685303,16.424193702428763,-5.897511881661987,161,429
0,3,0.46150949597358704,1.390668272972107,0.18460379540920258,0.11654144525527954,18.359027299094148,7.180755955616775,134,402
0,4,0.4944744408130646,0.8642696738243103,-0.34828484058380127,-0.11654144525527954,29.775160047631594,-19.278834814698886,157,421
0,5,0.39557957649230957,0.9656196236610413,0.15448302030563354,-0.07769429683685303,22.277145237446348,8.421035299044835,229,446
0,6,0.3296496272087097,0.9453575015068054,0.33226442337036133,-0.038847148418426514,19.223850764663425,18.359531581844927,230,500
1,0,0.4944744408130646,0.9186499714851379,0.15603405237197876,0.0,28.291895464785107,8.506207588696054,189,428
1,1,0.3296496272087097,0.9987490177154541,0.08124533295631409,0.038847148418426514,18.266120745556147,4.417217578138427,195,465
1,2,0.39557957649230957,1.2002291679382324,0.07317513972520828,0.07769429683685303,18.241532779223025,3.313939253905754,142,420
1,3,0.35602161288261414,1.2016714811325073,0.1778261512517929,0.11654144525527954,16.50308165828968,8.075572285126748,97,404
1,4,0.36261460185050964,0.9865214228630066,0.08975290507078171,-0.11654144525527954,20.18185836907835,4.880832893842332,94,412
1,5,0.4285445213317871,0.9563729166984558,0.12029055505990982,-0.07769429683685303,24.13684283064492,6.547828834300839,198,430
1,6,0.4285445213317871,0.9577479362487793,0.10880210995674133,-0.038847148418426514,24.106139399112543,5.920118535543948,237,464
2,0,0.36261460185050964,0.9683205485343933,0.2088908553123474,0.0,20.52981239163271,11.421405221899775,214,451
2,1,0.36261460185050964,0.9731900095939636,0.18488159775733948,0.038847148418426514,20.43560063194266,10.093983814723925,174,499
2,2,0.36261460185050964,0.9675613045692444,0.21237966418266296,0.07769429683685303,20.544576793288932,11.614795009472013,117,447
2,3,0.26371970772743225,0.9867488145828247,0.26371970772743225,0.11654144525527954,14.963217129923033,14.477511912208755,86,402
2,4,0.26371970772743225,0.9867488145828247,0.26371970772743225,-0.15538859367370605,14.963217129923033,14.477511912208755,73,397
2,5,0.36261460185050964,0.9890933632850647,0.05453750118613243,-0.11654144525527954,20.133598894861866,2.9635274138275625,148,392
2,6,0.36261460185050964,0.9687630534172058,0.2068287581205368,-0.07769429683685303,20.5212167201438,11.307162946938531,237,422
2,7,0.36261460185050964,0.9714611172676086,0.19376102089881897,-0.038847148418426514,20.46895541975203,10.584231554409756,277,458
3,0,0.2966846823692322,1.0122733116149902,0.007095497101545334,0.0,16.335202894263457,0.38539506281031477,219,420
3,1,0.39557957649230957,0.974872350692749,0.0768771767616272,0.038847148418426514,22.086122109994292,4.179291435129986,182,463
3,2,0.36261460185050964,0.9827579855918884,0.12436547875404358,0.07769429683685303,20.252875742461562,6.7706619591155,125,403
3,3,0.36261460185050964,0.9706488847732544,0.19778978824615479,0.11654144525527954,20.48466148202361,10.806923007188786,77,391
3,4,0.2966846823692322,1.0083115100860596,-0.08975290507078171,-0.11654144525527954,16.395945424863495,-4.880832817157623,111,396
3,5,0.36261460185050964,0.9897004961967468,0.04210694506764412,-0.11654144525527954,20.122239008628796,2.287647848966945,111,396
3,6,0.3296496272087097,1.0020431280136108,0.003161331173032522,-0.07769429683685303,18.210041498856516,0.17170807081729397,214,411
3,7,0.36261460185050964,0.9895985722541809,0.04443735256791115,-0.038847148418426514,20.12414521935722,2.414330723460423,259,446
4,0,0.47469547390937805,1.1714603900909424,0.06879502534866333,0.0,22.05861985911558,3.115371515595601,175,408
4,1,0.3296496272087097,0.9975998997688293,-0.09431286156177521,0.038847148418426514,18.285762006280592,-5.129455526230856,222,440
4,2,0.23075474798679352,1.026208519935608,-0.08010931313037872,0.07769429683685303,12.672828113062112,-4.355333559448946,157,412
4,3,0.36261460185050964,0.9897004961967468,0.04210694506764412,0.11654144525527954,20.122239008628796,2.287647848966945,58,410
4,4,0.36261460185050964,0.9341365694999695,-0.3296496272087097,-0.11654144525527954,21.215294668386996,-18.2099563848024,95,402
4,5,0.47469547390937805,1.1711317300796509,-0.07417953759431839,-0.07769429683685303,22.064216226178154,-3.3594779713216627,194,412
4,6,0.47469547390937805,1.1701868772506714,-0.08783344179391861,-0.038847148418426514,22.080320056861353,-3.9787606788706373,238,450
5,0,0.3296496272087097,0.9994484782218933,0.07213318347930908,0.0,18.25418518145971,3.9209760782634206,214,384
5,1,0.4285445213317871,0.9569595456123352,-0.11553124338388443,0.038847148418426514,24.123734739996653,-6.287696082264452,210,434
5,2,0.4285445213317871,0.95489501953125,-0.13150861859321594,0.07769429683685303,24.169925549870484,-7.161527789416786,146,408
5,3,0.4944744408130646,0.919948160648346,-0.14818841218948364,0.07769429683685303,28.258141001434616,-8.075569561168106,146,408
5,4,0.39557957649230957,1.15188729763031,-0.34505119919776917,-0.11654144525527954,18.953427227501436,-15.818063865173768,79,408
5,5,0.47469547390937805,1.1705873012542725,-0.08232581615447998,-0.07769429683685303,22.073492606377105,-3.7289062869947185,181,395
5,6,0.47469547390937805,1.1730128526687622,-0.03306162357330322,-0.038847148418426514,22.032221211480604,-1.4966227881976595,240,425
6,0,0.2966846823692322,1.0113439559936523,0.04394315183162689,0.0,16.349412482300664,2.3874645704328126,173,393
6,1,0.36261460185050964,0.9894474744796753,-0.04768381267786026,0.038847148418426514,20.126971730235606,-2.590830674648437,208,435
6,2,0.36261460185050964,0.9863415360450745,-0.09170826524496078,0.07769429683685303,20.1852420330386,-4.9874335526427345,128,419
6,3,0.36261460185050964,0.9883993864059448,-0.06592992693185806,-0.11654144525527954,20.146598759601442,-3.5833215350811134,90,393
6,4,0.3296496272087097,1.001392126083374,-0.03625353425741196,-0.07769429683685303,18.2210978272121,-1.9694997465837698,161,406
6,5,0.3296496272087097,1.0014837980270386,-0.03362394496798515,-0.038847148418426514,18.219540126987308,-1.826595191178545,237,423
7,0,0.36261460185050964,0.9697501063346863,0.20215028524398804,0.038847148418426514,20.50206798063321,11.048137739820989,239,408
7,1,0.36920759081840515,0.7570374608039856,0.05246295779943466,0.07769429683685303,25.99851739093474,3.5642076270039187,160,400
7,2,0.23075474798679352,0.9828487038612366,0.30582666397094727,0.11654144525527954,13.212689728431368,16.852951135590448,69,401
7,3,0.2966846823692322,0.9877426028251648,0.22161276638507843,0.11654144525527954,16.71850171061368,12.127252143520135,69,401
7,4,0.3296496272087097,0.9729080200195312,0.2398967295885086,-0.11654144525527954,18.717880023987956,13.145011160136525,78,402
7,5,0.39557957649230957,1.2009837627410889,0.05952158570289612,-0.07769429683685303,18.230829666049353,2.6950910740180927,177,390
7,6,0.4351375102996826,1.1866410970687866,0.07018724083900452,-0.038847148418426514,20.13782607247798,3.1784818760573854,243,415
8,0,0.15823182463645935,0.8287169933319092,0.019058384001255035,0.0,10.809712956460244,1.294055979678566,120,390
8,1,0.18460379540920258,0.8205258846282959,0.0695064589381218,0.038847148418426514,12.679417880219281,4.724408702941819,173,434
8,2,0.19778978824615479,1.0080169439315796,0.2398967295885086,0.07769429683685303,11.101353367317653,13.145010754604279,135,415
8,3,0.4285445213317871,0.9433971643447876,-0.19778978824615479,0.11654144525527954,24.430243794933727,-10.806922960648013,100,391
8,4,0.47469547390937805,1.1444743871688843,-0.259288489818573,-0.07769429683685303,22.52728552493091,-11.819708836662638,96,409
8,5,0.2966846823692322,1.0091902017593384,-0.07926324754953384,-0.038847148418426514,16.382435396190196,-4.309247513996389,180,415
9,0,0.23075474798679352,1.0252370834350586,-0.09170826524496078,0.0,12.684447574398526,-4.987433876690304,218,382
9,1,0.2966846823692322,1.0120749473571777,0.021255090832710266,0.038847148418426514,16.33823381117636,1.1545491499237717,268,418
9,2,0.26371970772743225,1.0213290452957153,-0.01039689127355814,0.07769429683685303,14.478231786739425,-0.5647166841744475,202,401
9,3,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.11654144525527954,12.682375668605172,4.88083308261526,88,414
9,4,0.23075474798679352,1.0145230293273926,-0.17396679520606995,-0.11654144525527954,12.814003558759124,-9.492377435913241,69,404
9,5,0.39557957649230957,0.971912682056427,-0.10803687572479248,-0.11654144525527954,22.146885301327934,-5.878333490327564,69,404
9,6,0.23075474798679352,1.02089524269104,0.13150861859321594,-0.07769429683685303,12.736638009628429,7.161527966750304,138,408
9,7,0.2966846823692322,1.008823037147522,0.08380716294050217,-0.038847148418426514,16.388077977795035,4.5567911134498305,232,416
10,0,0.2966846823692322,1.0112720727920532,-0.04556845501065254,0.0,16.350512558349134,-2.4758224347796602,247,382
10,1,0.26371970772743225,1.0213782787322998,0.002782817231491208,0.038847148418426514,14.477563222970009,0.15114898322590326,291,415
10,2,0.26371970772743225,1.0211013555526733,0.023943504318594933,0.07769429683685303,14.481324477922515,1.3006039412696615,213,411
10,3,0.26371970772743225,1.0192291736602783,0.06628115475177765,0.11654144525527954,14.506803279839016,3.6024361639900384,103,412
10,4,0.16482481360435486,0.9801322817802429,-0.35347259044647217,-0.11654144525527954,9.545879195337308,-19.577621080528925,56,412
10,5,0.26371970772743225,1.002117395401001,0.1974385529756546,-0.07769429683685303,14.743809019307738,10.78750215370519,138,413
10,6,0.26371970772743225,1.0180175304412842,0.08283377438783646,-0.038847148418426514,14.523339526067963,4.503756089300779,243,412
11,0,0.2109757661819458,0.8162822127342224,-0.03667386621236801,0.0,14.491501629742224,-2.490712229790501,269,380
11,1,0.2109757661819458,0.8170018792152405,-0.013022694736719131,0.07769429683685303,14.479273401604823,-0.8841951966514657,231,411
11,2,0.18460379540920258,0.8229379653930664,-0.029444053769111633,0.11654144525527954,12.643450189268103,-1.9994742527745792,127,405
11,3,0.2109757661819458,0.8171056509017944,-1.2554735896730396e-14,0.15538859367370605,14.477511828619665,-8.523886124998161e-13,67,399
11,4,0.19778978824615479,1.0080169439315796,-0.2398967295885086,-0.11654144525527954,11.101353367317653,-13.145010754604279,83,404
11,5,0.46150949597358704,0.8621456623077393,-0.39557957649230957,-0.11654144525527954,28.160294271300657,-22.024313617116068,83,404
11,6,0.23075474798679352,1.0292328596115112,0.014189920388162136,-0.07769429683685303,12.636787349305235,0.7707492405052238,169,398
11,7,0.26371970772743225,1.0208935737609863,-0.03158372640609741,-0.038847148418426514,14.484147889604516,-1.7157276135468567,255,414
12,0,0.23734773695468903,0.8081950545310974,-0.05156727507710457,0.0,16.36626381023592,-3.5032803488493682,161,391
12,1,0.2109757661819458,0.8135635852813721,-0.07599952071905136,0.038847148418426514,14.537878197054365,-5.166895887602645,221,432
12,2,0.23734773695468903,0.8047885298728943,-0.09029874205589294,0.07769429683685303,16.431809943685387,-6.142483450431791,163,405
12,3,0.2109757661819458,0.8075579404830933,0.12454626709222794,0.11654144525527954,14.641363862224328,8.486919582309646,71,390
12,4,0.34283560514450073,0.7703904509544373,-0.033685557544231415,0.11654144525527954,23.989799948333072,-2.287647967375255,71,390
12,5,0.2109757661819458,0.8106874823570251,-0.10221264511346817,-0.07769429683685303,14.5872582958841,-6.956684162744811,140,395
12,6,0.23734773695468903,0.805495023727417,-0.0837627500295639,-0.038847148418426514,16.41817411870881,-5.696350265455182,215,414
