frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.23734773695468903,0.8066491484642029,-0.07180232554674149,0.0,16.395945986869204,-4.880833262852236,131,381
0,1,0.3296496272087097,0.9830703735351562,-0.1940956711769104,0.038847148418426514,18.537671517763673,-10.602723356568072,170,426
0,2,0.3296496272087097,0.9991308450698853,-0.07640650123357773,0.07769429683685303,18.259603391963825,-4.153659171319937,104,408
0,3,0.2966846823692322,0.9485803842544556,-0.35347259044647217,-0.07769429683685303,17.367962813793334,-19.577620740134876,89,411
0,4,0.3296496272087097,0.9791284203529358,-0.21309155225753784,-0.038847148418426514,18.607175131441558,-11.654272338299533,164,421
1,0,0.3296496272087097,0.9985030889511108,0.08421389013528824,0.0,18.270320846373206,4.578953086794503,157,394
1,1,0.23075474798679352,1.0268245935440063,0.07178196310997009,0.038847148418426514,12.665470031857376,3.901855315617934,213,438
1,2,0.23075474798679352,1.0273406505584717,0.06397456675767899,0.07769429683685303,12.65931296566182,3.4769143897936954,149,411
1,3,0.3296496272087097,1.0017648935317993,-0.023822980001568794,-0.11654144525527954,18.21476532345613,-1.29405600424989,67,401
1,4,0.2966846823692322,1.011715292930603,0.03434620052576065,-0.07769429683685303,16.343731960604245,1.865844859944765,175,407
1,5,0.2966846823692322,1.0116552114486694,0.03607511520385742,-0.038847148418426514,16.344650795867864,1.9598031253630048,228,438
2,0,0.2966846823692322,1.0096062421798706,-0.0737755298614502,0.0,16.376046257233696,-4.0103941772209994,165,387
2,1,0.36261460185050964,0.9894684553146362,0.04724600911140442,0.038847148418426514,20.126579206695585,2.5670272986428335,197,442
2,2,0.3296496272087097,0.9995737671852112,0.07037520408630371,0.07769429683685303,18.2520488468798,3.825272899529814,130,410
2,3,0.26371970772743225,1.015652060508728,0.10803687572479248,0.11654144525527954,14.555729484475469,5.878334207638306,58,408
2,4,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.11654144525527954,18.359026782286687,-7.180756037798728,62,408
2,5,0.3296496272087097,1.0017648935317993,-0.023822980001568794,-0.07769429683685303,18.21476532345613,-1.29405600424989,157,411
2,6,0.3296496272087097,1.001935601234436,-0.01501449104398489,-0.038847148418426514,18.21186679223171,-0.8155401618495443,218,438
3,0,0.4944744408130646,0.9270691275596619,-0.09384697675704956,0.0,28.07429481306523,-5.104049638409318,178,393
3,1,0.2966846823692322,1.0120733976364136,-0.021333063021302223,0.038847148418426514,16.33825749452193,-1.158784979532108,181,436
3,2,0.23075474798679352,1.02089524269104,0.13150861859321594,0.07769429683685303,12.736638009628429,7.161527966750304,118,410
3,3,0.2966846823692322,1.010758876800537,-0.05580458045005798,-0.07769429683685303,16.358370520784668,-3.0324430688839135,137,405
