frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.36261460185050964,0.9837865829467773,-0.11594834923744202,0.0,20.23341824431128,-6.310488911881694,213,444
0,1,0.36261460185050964,0.9884219169616699,-0.06559015810489655,0.038847148418426514,20.146176455120205,-3.5648312537169944,214,501
0,2,0.39557957649230957,0.9703377485275269,-0.12137079983949661,0.07769429683685303,22.179348930725588,-6.606890995156889,199,453
0,3,0.2966846823692322,1.0036273002624512,0.13221107423305511,0.11654144525527954,16.468333133569544,7.199983616731783,93,410
0,4,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.15538859367370605,16.367720196524694,3.5833217450131207,66,399
0,5,0.39557957649230957,0.9654268622398376,0.15568283200263977,0.15538859367370605,22.281158162790007,8.48691933484731,66,399
0,6,0.29009169340133667,0.7872506380081177,-0.09086070954799652,-0.07769429683685303,20.22819064021254,-6.18085909025324,96,409
0,7,0.3296496272087097,1.0014837980270386,0.03362394496798515,-0.038847148418426514,18.219540126987308,1.826595191178545,179,449
1,0,0.36261460185050964,0.978929340839386,-0.15158282220363617,0.0,20.32561654617139,-8.26182705161179,299,418
1,1,0.36261460185050964,0.9817756414413452,-0.13189607858657837,0.038847148418426514,20.27149178739428,-7.182738936389315,284,483
1,2,0.36261460185050964,0.9778867959976196,-0.15816909074783325,0.07769429683685303,20.345510721131415,-8.62348000868634,262,445
1,3,0.4285445213317871,0.951195240020752,-0.15603405237197876,0.11654144525527954,24.25312003636359,-8.506207401278468,142,401
1,4,0.13185985386371613,1.0410140752792358,0.10803687572479248,0.15538859367370605,7.218916340219983,5.87833385316893,66,405
1,5,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.11654144525527954,14.477513042655318,-8.523886824505198e-13,81,408
1,6,-0.19778978824615479,0.957687497138977,-0.39557957649230957,-0.11654144525527954,-11.669147028057443,-22.02431377748559,81,408
1,7,0.3164636492729187,1.2243242263793945,0.057175152003765106,-0.07769429683685303,14.492625133365376,2.5887725109338486,154,411
1,8,0.3164636492729187,1.2252066135406494,0.033276621252298355,-0.038847148418426514,14.48262670952589,1.5063575607614372,239,431
2,0,0.39557957649230957,0.9684975147247314,-0.13527297973632812,0.0,22.217395778359165,-7.367643851056827,307,410
2,1,0.39557957649230957,0.9677140712738037,-0.14076794683933258,0.038847148418426514,22.233631111692603,-7.668691754414867,307,459
2,2,0.39557957649230957,0.969927966594696,-0.12460321933031082,0.07769429683685303,22.187810462859417,-6.78366557393627,286,417
2,3,0.39557957649230957,0.966551661491394,-0.1485396921634674,0.11654144525527954,22.257761324994252,-8.094841050164215,137,404
2,4,0.4285445213317871,0.9597204923629761,-0.08975290507078171,0.15538859367370605,24.0622213599518,-4.880832975223368,73,406
