frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.03296496346592903,0.9967268109321594,0.3438290059566498,0.0,1.8942653576103974,19.022637201707585,160,396
0,1,0.11867386847734451,1.2306703329086304,0.27157825231552124,0.038847148418426514,5.508016795669392,12.388625901885174,192,427
0,2,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.07769429683685303,5.476800960936588,10.806922288183708,119,401
0,3,0.0,0.9872012734413147,0.37175658345222473,-0.11654144525527954,0.0,20.635183760603045,61,411
0,4,0.36261460185050964,0.8635579943656921,-0.4853324592113495,-0.11654144525527954,22.77790741306196,-27.392502682652257,61,411
0,5,0.06592992693185806,1.0341320037841797,0.197468101978302,-0.07769429683685303,3.6478912061618307,10.789135656369998,175,400
0,6,0.06592992693185806,1.0228286981582642,0.24948778748512268,-0.038847148418426514,3.688093485609499,13.68055845157844,217,437
1,0,0.36261460185050964,0.9848614931106567,-0.10643274337053299,0.0,20.213122908082386,-5.790751246084018,258,398
1,1,0.3296496272087097,0.9995466470718384,-0.07076004892587662,0.038847148418426514,18.25251123799899,-3.8462225191030934,120,466
1,2,0.03955795615911484,1.2578742504119873,0.13629107177257538,0.07769429683685303,1.8012589044190492,6.180859895837697,99,422
1,3,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.11654144525527954,18.359026782286687,-7.180756037798728,78,414
1,4,0.36261460185050964,0.9838800430297852,-0.11515229940414429,-0.07769429683685303,20.231652078379874,-6.266989877853011,211,433
1,5,0.36261460185050964,0.9850630164146423,-0.10455090552568436,-0.038847148418426514,20.209322296340332,-5.688024316820935,234,472
2,0,0.09889489412307739,1.0498723983764648,0.027517076581716537,0.0,5.38121552070762,1.4947604391462603,213,428
2,1,0.03296496346592903,1.0448583364486694,0.1412574052810669,0.038847148418426514,1.807065044935557,7.695517652956192,217,471
2,2,0.03296496346592903,1.0512511730194092,0.08095474541187286,0.07769429683685303,1.7960831957643915,4.401387240215124,178,444
2,3,0.0,1.2256584167480469,0.3164636492729187,0.11654144525527954,0.0,14.477512503083895,85,410
2,4,0.07911591231822968,1.1708085536956787,0.47469547390937805,0.11654144525527954,3.865813197890004,22.024313375971534,85,410
2,5,0.0,1.2256584167480469,0.3164636492729187,-0.11654144525527954,0.0,14.477512503083895,108,404
2,6,0.23734773695468903,1.1712090969085693,0.41752031445503235,-0.11654144525527954,11.455955873986532,19.258624687621236,108,404
2,7,0.046150948852300644,1.4760464429855347,-0.013598397374153137,-0.07769429683685303,1.7908606032853864,-0.5275770371870978,190,401
2,8,0.39557957649230957,0.9755715131759644,-0.0674271509051323,-0.038847148418426514,22.07181424512404,-3.6648063432017155,199,453
