frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.16823922097682953,0.7379169464111328,0.13667148351669312,0.0,12.84345161251463,10.23608883481835,197,453
0,1,-0.07210252434015274,0.7053676247596741,-0.29793065786361694,0.0,-5.836490123333831,-22.79150754345899,197,453
0,2,-0.03605126217007637,1.1069742441177368,0.32279130816459656,0.03864889591932297,-1.8653147251944153,16.24841111200572,155,474
0,3,0.5407689213752747,0.8671587109565735,0.5352483987808228,0.03864889591932297,31.948081128376387,27.643239258237937,155,474
0,4,0.0,1.126160740852356,0.2502959966659546,0.07729779183864594,0.0,12.53065268982474,105,458
0,5,0.2523588240146637,1.0062114000320435,0.5047176480293274,-0.1159466877579689,14.079429542621176,25.94447737681846,41,442
0,6,0.39656388759613037,1.0304174423217773,0.3344592750072479,-0.1159466877579689,21.04959493418536,16.852952207982064,41,442
0,7,0.16823922097682953,0.7490267753601074,0.046469058841466904,-0.07729779183864594,12.659136182311073,3.4639524832938693,196,455
0,8,0.16823922097682953,0.7455757856369019,0.08554092794656754,-0.03864889591932297,12.715829570933867,6.385823394311222,225,476
1,0,0.16823922097682953,0.750450849533081,0.0049002268351614475,0.0,12.635885958725082,0.3650585908248398,261,439
1,1,0.16823922097682953,0.7492506504058838,0.04270711913704872,0.03864889591932297,12.655475500262039,3.183223922453754,281,468
1,2,0.16823922097682953,0.7464712858200073,0.07733755558729172,0.07729779183864594,12.701070225972897,5.77123197448399,250,448
1,3,0.09613669663667679,0.7384399771690369,-0.19227339327335358,0.1159466877579689,7.417555813527924,-14.477512228622713,42,445
1,4,0.21630758047103882,0.9903298020362854,0.5507668256759644,0.15459558367729187,12.321027808901038,28.516797270980824,38,442
1,5,0.09613669663667679,0.7630614042282104,-5.720898218721697e-15,-0.19324448704719543,7.180755503550125,-4.2619431731943363e-13,68,449
1,6,0.12017086893320084,0.7590266466140747,-0.030699431896209717,-0.15459558367729187,8.996528529967863,-2.2876478823980793,49,458
1,7,0.14420504868030548,0.7514838576316833,-0.07734216749668121,-0.1159466877579689,10.862653495984581,-5.771577391703064,86,462
1,8,0.14420504868030548,0.751362144947052,-0.07851630449295044,-0.07729779183864594,10.864371257090358,-5.859500126886217,154,460
1,9,0.16823922097682953,0.7475844621658325,-0.06571119278669357,-0.03864889591932297,12.682770129739865,-4.901314942498929,217,469
2,0,0.16823922097682953,0.750018298625946,0.025943458080291748,0.0,12.642939135694434,1.9330972520430503,233,443
2,1,0.14420504868030548,0.7554486393928528,-0.002687797648832202,0.03864889591932297,10.8069895619443,-0.2002354133721264,208,486
2,2,0.12017086893320084,0.7571988105773926,0.06094121187925339,0.07729779183864594,9.017889189449109,4.544750585236663,149,461
2,3,0.12017086893320084,0.7590266466140747,-0.030699431896209717,0.1159466877579689,8.996528529967863,-2.2876478823980793,60,444
2,4,0.14420504868030548,0.7493113875389099,0.09613669663667679,0.15459558367729187,10.893395023819188,7.180755839534236,75,450
2,5,0.09613669663667679,0.7589850425720215,-0.07876778393983841,0.19324448704719543,7.2189161654570775,-5.878333786985203,37,439
2,6,0.10815379023551941,1.146294116973877,-0.07210252434015274,-0.15459558367729187,5.389947684083929,-3.583321607110335,53,437
2,7,0.12017086893320084,0.7509417533874512,-0.11467515677213669,-0.1159466877579689,9.091778821669457,-8.575022703058242,101,448
2,8,0.14420504868030548,0.7554444670677185,-0.003673854283988476,-0.07729779183864594,10.807047843409988,-0.2736951016661431,206,456
2,9,0.16823922097682953,0.7504645586013794,-0.0018550114473327994,-0.03864889591932297,12.635662545162875,-0.1381944060190869,252,474
3,0,0.03605126217007637,1.1467833518981934,-0.12030976265668869,0.0,1.8006061167697438,-5.986092424407507,223,447
3,1,0.43261516094207764,2.2320921421051025,-0.3926236033439636,0.0,10.968841116184441,-9.797543010450518,53,435
3,2,0.7931277751922607,2.1618738174438477,-0.14420504868030548,0.0,20.1465985889261,-3.583321509205031,53,435
3,3,-0.048068348318338394,0.7670923471450806,0.027634646743535995,0.03864889591932297,-3.5856401756714797,2.0591636760804897,206,484
3,4,0.24034173786640167,0.7301243543624878,-0.025675451382994652,0.03864889591932297,18.22046875436736,-1.9131200815315965,206,484
3,5,0.43261516094207764,2.2660536766052246,0.03727179020643234,0.03864889591932297,10.808350820984698,0.9255957216556547,96,451
3,6,0.21630756556987762,0.7373899221420288,-0.031177576631307602,0.07729779183864594,16.348638161357037,-2.3232975516187726,157,465
3,7,-0.048068348318338394,0.6227433681488037,0.44875943660736084,0.07729779183864594,-4.413797778222149,35.69648204184548,157,465
3,8,0.5768201947212219,2.2267582416534424,0.1799197494983673,0.07729779183864594,14.522700898296598,4.472415385022283,49,453
3,9,-0.048068348318338394,0.6287855505943298,-0.44025343656539917,0.1159466877579689,-4.371549521350953,-34.9199608007064,64,449
3,10,0.21630756556987762,0.7201457023620605,0.16157396137714386,0.1159466877579689,16.71850162652824,12.127252433241202,64,449
3,11,0.0,1.1535898447036743,0.010797332040965557,-0.1159466877579689,0.0,0.5362594816797825,97,449
3,12,0.0,1.1517516374588013,-0.06598792970180511,-0.07729779183864594,0.0,-3.2790933045837503,215,457
3,13,0.0,1.1533268690109253,-0.02689039520919323,-0.03864889591932297,0.0,-1.3356378895276337,254,484
4,0,0.0,1.1530191898345947,-0.03785312548279762,0.0,0.0,-1.8803205395450817,232,436
