frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.23734773695468903,1.1992384195327759,-0.3284529447555542,0.0,11.195040931479884,-15.038692602487618,246,401
0,1,0.27690568566322327,1.1119667291641235,-0.5378113985061646,0.038847148418426514,13.983565388222093,-25.1418228986226,188,434
0,2,0.23734773695468903,0.8051830530166626,-0.08671048283576965,0.07769429683685303,16.424192656961388,-5.897511739762085,119,403
0,3,0.0,0.8439030647277832,0.0,0.11654144525527954,0.0,0.0,45,387
0,4,0.19778978824615479,1.1761587858200073,-0.42416712641716003,-0.11654144525527954,9.545879380200251,-19.577621099920215,101,404
0,5,0.23734773695468903,1.1832754611968994,-0.38198593258857727,-0.07769429683685303,11.342177683526135,-17.56342094793636,213,412
0,6,0.23734773695468903,1.1754997968673706,-0.40528303384780884,-0.038847148418426514,11.415240133794416,-18.672935795658447,244,455
1,0,0.23734773695468903,1.2316546440124512,-0.17053133249282837,0.0,10.907555202680582,-7.74221865278279,296,393
1,1,0.23734773695468903,1.2344117164611816,-0.14927032589912415,0.038847148418426514,10.883775521753533,-6.7721092941366,301,431
1,2,0.27690568566322327,1.2283073663711548,-0.1302775740623474,0.07769429683685303,12.704202300622471,-5.907151554163354,227,402
1,3,0.19778978824615479,1.2467644214630127,-0.09404993802309036,0.11654144525527954,9.014421697032844,-4.260864418138294,151,399
1,4,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.15538859367370605,10.89339410424658,-7.180755430505082,90,400
1,5,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.19423574209213257,5.454283026452994,-9.4923764606576,60,401
1,6,0.15823182463645935,1.249216914176941,-0.1296442449092865,-0.19423574209213257,7.218916203897228,-5.8783334751560465,60,415
1,7,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.15538859367370605,9.15298897048809,-10.80692251960495,106,410
1,8,0.19778978824615479,1.236702799797058,-0.18393822014331818,-0.11654144525527954,9.08654290173521,-8.355088619509402,187,399
1,9,0.23734773695468903,1.2298190593719482,-0.18330024182796478,-0.07769429683685303,10.923444077616468,-8.325903531788061,282,409
1,10,0.23734773695468903,1.2315303087234497,-0.17142662405967712,-0.038847148418426514,10.90863001071692,-7.783116863307679,330,444
2,0,0.19778978824615479,1.2297877073287964,-0.22558657824993134,0.0,9.136777048332286,-10.265451556086788,249,396
2,1,0.23734773695468903,1.2321065664291382,-0.16723482310771942,0.038847148418426514,10.903650351503954,-7.5916644137155,279,428
2,2,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.07769429683685303,10.89339410424658,-7.180755430505082,190,417
2,3,0.19778978824615479,1.2403075695037842,-0.15781034529209137,0.11654144525527954,9.060572911888892,-7.161528363599592,121,402
2,4,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.15538859367370605,10.89339410424658,-7.180755430505082,69,408
2,5,0.23734773695468903,1.8231024742126465,0.47469547390937805,-1.2042615413665771,7.417556146529099,14.477512847774907,47,385
2,6,0.4153585433959961,1.656127691268921,0.8307170867919922,-1.2042615413665771,14.07943164132388,25.944480668856656,47,385
2,7,0.23734773695468903,1.2332950830459595,-0.15823182463645935,-0.19423574209213257,10.89339410424658,-7.180755430505082,54,398
2,8,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.15538859367370605,9.15298897048809,-10.80692251960495,73,410
2,9,0.19778978824615479,1.235358476638794,-0.192760169506073,-0.11654144525527954,9.096265695796415,-8.758888224399842,153,401
2,10,0.23734773695468903,1.2221113443374634,-0.22912387549877167,-0.07769429683685303,10.990664428946932,-10.428205472391564,248,406
2,11,0.23734773695468903,1.2260112762451172,-0.2072446048259735,-0.038847148418426514,10.956550610990343,-9.422833644224509,293,447
3,0,0.23734773695468903,1.2313835620880127,-0.1724775731563568,0.0,10.909898821388511,-7.831130513728631,249,386
3,1,0.23734773695468903,1.2313034534454346,-0.17304836213588715,0.038847148418426514,10.910591585185715,-7.857210040824907,269,419
3,2,0.19778978824615479,1.2338999509811401,-0.20188656449317932,0.07769429683685303,9.106837819759388,-9.177084412809638,180,406
3,3,0.23734773695468903,1.2409114837646484,-0.0786944329738617,0.11654144525527954,10.828118565288193,-3.5642070757777233,106,403
3,4,0.27690568566322327,1.1040852069854736,0.5538113713264465,0.15538859367370605,14.079430183167915,25.9444783815841,53,399
3,5,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.15538859367370605,8.996529403338501,-2.287648082416782,67,406
