frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.39557957649230957,0.9691671133041382,-0.1303890198469162,0.0,22.20353748855593,-7.100242812536128,145,442
0,1,0.0,1.0408179759979248,0.17166019976139069,0.0,0.0,9.365378349852364,145,442
0,2,0.0,1.0087928771972656,0.3083930015563965,0.038847148418426514,0.0,16.998653054128255,138,498
0,3,0.39557957649230957,0.9387595653533936,-0.27389174699783325,0.038847148418426514,22.84984743305705,-15.048870815833997,138,498
0,4,0.36261460185050964,0.9854184985160828,-0.10114533454179764,0.07769429683685303,20.20262144911308,-5.5021651601106445,122,455
0,5,0.0,1.0019325017929077,0.3300008475780487,0.07769429683685303,0.0,18.230040357887088,122,455
0,6,0.0,1.2256584167480469,0.3164636492729187,-0.07769429683685303,0.0,14.477512503083895,73,408
0,7,0.19778978824615479,1.0262986421585083,-0.14268766343593597,-0.038847148418426514,10.908387814567089,-7.773914804354198,123,444
1,0,0.06592992693185806,1.0207481384277344,0.257867693901062,0.0,3.6955900028186983,14.149476935679733,271,417
1,1,0.06592992693185806,1.0284043550491333,0.22540424764156342,0.038847148418426514,3.668152644433763,12.33797163702092,302,453
1,2,0.06592992693185806,1.02690851688385,0.23212429881095886,0.07769429683685303,3.673481209945072,12.711869055072109,268,409
1,3,0.0,1.0287617444992065,0.2332780808210373,0.11654144525527954,0.0,12.776120463133914,154,407
1,4,0.0,1.0433274507522583,0.15568283200263977,0.15538859367370605,0.0,8.486919558344967,83,403
1,5,0.0,0.9135518670082092,0.5274394154548645,0.19423574209213257,0.0,29.999999992838863,61,392
1,6,0.09889489412307739,0.9889622330665588,0.35347259044647217,0.19423574209213257,5.7105168998661595,19.577621176225392,61,392
1,7,0.0,1.0534203052520752,-0.0554533526301384,-0.11654144525527954,0.0,-3.0133395982501794,91,413
1,8,0.2966846823692322,1.0036273002624512,0.13221107423305511,-0.07769429683685303,16.468333133569544,7.199983616731783,199,412
1,9,0.13185985386371613,1.033629298210144,0.16429512202739716,-0.038847148418426514,7.269942112615952,8.96017199051913,241,448
2,0,0.06592992693185806,1.0056512355804443,0.3115900456905365,0.0,3.7509112343592497,17.18032027810222,248,444
2,1,0.09889489412307739,1.023125410079956,0.23707270622253418,0.038847148418426514,5.521035347472411,12.987547676602281,291,472
2,2,0.06592992693185806,1.020764946937561,0.25780144333839417,0.07769429683685303,3.6955293177168507,14.145764995152026,261,429
