frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.11867386847734451,1.2601271867752075,0.019594328477978706,0.0,5.38002532041775,0.8869242437650497,114,376
0,1,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.038847148418426514,5.476800960936588,10.806922288183708,114,410
0,2,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,44,402
0,3,0.0,1.2591983079910278,-0.1296442449092865,-0.07769429683685303,0.0,-5.878333162505145,79,396
0,4,0.03955795615911484,1.2526774406433105,0.1778261512517929,-0.038847148418426514,1.8087265849345435,8.075572628122252,145,399
1,0,0.07911591231822968,1.253431797027588,-0.15823182463645935,0.0,3.6116861746512954,-7.180755684403435,139,373
1,1,0.0,1.2658545970916748,0.0,0.038847148418426514,0.0,0.0,173,411
1,2,0.0,1.2620000839233398,0.09871024638414383,0.07769429683685303,0.0,4.472415673034881,95,398
1,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,45,397
1,4,0.2109757661819458,0.8163086175918579,-0.03608178719878197,-0.038847148418426514,14.491052613870915,-2.4504762857079605,151,416
2,0,0.0,1.239014744758606,0.259288489818573,0.0,0.0,11.819708380612495,125,379
2,1,-0.07911591231822968,1.230144739151001,0.28787606954574585,0.0,-3.6798704967782325,13.145010053337872,125,379
2,2,0.13185985386371613,1.0449329614639282,0.059138014912605286,0.038847148418426514,7.1921267527104495,3.2137683946582682,164,436
2,3,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.07769429683685303,10.893395121427442,7.180755818331867,108,408
2,4,0.0,2.3207335472106934,0.0,2.4085230827331543,0.0,0.0,40,389
2,5,0.5801833868026733,1.924250602722168,1.1603667736053467,2.4085230827331543,16.77865490753882,30.00000004491613,40,389
2,6,0.08570890128612518,2.73598051071167,0.17141780257225037,-1.2819559574127197,1.7942937984991785,3.583321870491006,42,373
2,7,0.07911591231822968,1.2630562782287598,0.028587576001882553,-0.07769429683685303,3.5842371654809075,1.2940560331962514,143,399
2,8,0.11867386847734451,1.2581181526184082,0.07377666980028152,-0.038847148418426514,5.388565918920876,3.3412121000423487,197,414
3,0,0.0,1.264562726020813,0.057175152003765106,0.0,0.0,2.5887726439612506,110,390
3,1,0.07911591231822968,1.2633105516433716,-0.013228890486061573,0.038847148418426514,3.583517626559844,-0.5987839264468958,208,423
