frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.1054878830909729,0.8350990414619446,-0.06045038625597954,0.0,7.199347666314695,-4.107724069550733,182,446
0,1,0.19778978824615479,1.2496074438095093,0.04181193560361862,0.038847148418426514,8.994248338562254,1.8928582528508249,160,498
0,2,-0.06592992693185806,2.0616211891174316,-0.44322553277015686,0.038847148418426514,-1.831674810611911,-12.127252583410478,105,454
0,3,0.03955795615911484,1.1569358110427856,-0.5121744871139526,0.07769429683685303,1.9582947321618303,-23.86654332463501,102,482
0,4,0.19778978824615479,1.2413681745529175,-0.14923857152462006,0.11654144525527954,9.052959956165553,-6.770661846366268,127,462
0,5,0.0,1.2633533477783203,0.07953739166259766,0.15538859367370605,0.0,3.6024364739007844,55,425
0,6,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.19423574209213257,3.5842371654809075,-1.2940560331962514,135,399
0,7,0.0,1.25199294090271,-0.1868194043636322,0.23308289051055908,0.0,-8.486919825176399,97,408
0,8,0.23075474798679352,1.3837591409683228,0.46150949597358704,0.2719300389289856,9.467487897265753,18.209956295268043,55,399
0,9,0.0,0.9872012734413147,-0.37175658345222473,-0.8546372652053833,0.0,-20.635183760603045,65,411
0,10,0.0,1.0276931524276733,-0.23794136941432953,-0.8157901167869568,0.0,-13.035972286428544,87,416
0,11,0.03296496346592903,0.9933477640151978,-0.35347259044647217,-0.7769429683685303,1.9007043155822136,-19.577621445641697,106,417
0,12,0.0,0.9901062250137329,-0.3639492094516754,-0.7380958199501038,0.0,-20.182722269122074,100,423
0,13,0.03296496346592903,1.0253994464874268,-0.24543574452400208,-0.6992486715316772,1.8413341277878168,-13.454153837239774,95,429
0,14,0.0,1.0213819742202759,-0.26371970772743225,-0.6604015231132507,0.0,-14.477513042655318,116,427
0,15,0.03296496346592903,1.0253994464874268,-0.24543574452400208,-0.6215543746948242,1.8413341277878168,-13.454153837239774,129,431
0,16,0.06592992693185806,1.0096862316131592,-0.2982553541660309,-0.5827072262763977,3.735964052565355,-16.423743634409185,127,433
0,17,0.03296496346592903,1.0278536081314087,-0.2349460870027542,-0.5438600778579712,1.8369406695571824,-12.869035384518853,119,446
0,18,0.06592992693185806,0.9999926090240479,-0.3292984068393707,-0.5050129294395447,3.772075291587367,-18.18987474270916,67,472
0,19,-0.07252292335033417,2.311180591583252,0.19745640456676483,-0.5050129294395447,-1.7973041238014549,4.880833140226356,131,409
0,20,0.0,2.316927433013916,0.13286001980304718,-0.46616578102111816,0.0,3.2819289069521003,116,410
0,21,0.06592992693185806,1.0159353017807007,-0.2762211263179779,-0.38847148418426514,3.713048429371672,-15.179924745573198,145,471
0,22,-0.2175687700510025,2.3099353313446045,-0.05163785070180893,-0.38847148418426514,-5.38071522758145,-1.2749741094817537,140,402
0,23,0.09889489412307739,1.0138925313949585,-0.27388158440589905,-0.3496243357658386,5.570997059407921,-15.048299401160497,123,496
0,24,-0.14504584670066833,2.315603256225586,0.0524105578660965,-0.3496243357658386,-3.5842372264202895,1.2940560346868786,172,416
0,25,0.09889489412307739,1.0058412551879883,-0.30211329460144043,-0.3107771873474121,5.615306335989504,-16.642325185963262,99,469
0,26,0.03296496346592903,1.005516767501831,-0.31720462441444397,-0.2719300389289856,1.8777181067320128,-17.499796714370596,141,426
0,27,0.0,0.9965282082557678,-0.3459782302379608,-0.23308289051055908,0.0,-19.146161597119907,127,447
0,28,0.11867386847734451,1.213996171951294,-0.33840441703796387,-0.19423574209213257,5.583194267354992,-15.505613236626886,57,447
0,29,0.03955795615911484,1.2220849990844727,-0.3276144862174988,-0.15538859367370605,1.853973206467053,-14.999400758108074,136,447
0,30,0.07911591231822968,1.221548318862915,-0.32241004705429077,-0.11654144525527954,3.7056949984827727,-14.755663509667691,192,434
0,31,0.15823182463645935,0.8287169933319092,0.019058384001255035,-0.07769429683685303,10.809712956460244,1.294055979678566,135,446
0,32,0.16482481360435486,1.0376415252685547,-0.09435231983661652,-0.038847148418426514,9.025775305916081,-5.131606950739296,217,460
0,33,0.13185985386371613,2.076805353164673,-0.3472311496734619,-0.038847148418426514,3.6329286658934716,-9.47303632250589,118,413
1,0,0.06592992693185806,1.0494927167892456,0.08359169960021973,0.0,3.594640525301695,4.5450513476784025,236,465
1,1,0.03296496346592903,1.0513328313827515,0.07988660037517548,0.038847148418426514,1.795943783051729,4.343201780756446,241,519
1,2,0.03296496346592903,1.0511773824691772,0.08190730214118958,0.07769429683685303,1.7962091946230607,4.453280246942879,233,454
1,3,0.0,1.054269790649414,0.03583952784538269,0.11654144525527954,0.0,1.9469999414814236,136,416
1,4,0.03955795615911484,1.264636516571045,0.03895602002739906,0.15538859367370605,1.7916335045259115,1.76352636497078,129,416
1,5,0.0,1.2023190259933472,-0.39600104093551636,0.19423574209213257,0.0,-18.230041045274284,72,401
1,6,0.046150948852300644,1.4499038457870483,-0.27690568566322327,0.23308289051055908,1.8231292477441545,-10.806922821162832,72,393
1,7,0.03955795615911484,1.2364659309387207,-0.2682817280292511,0.2719300389289856,1.8324250359594376,-12.235903392748167,100,396
1,8,0.0,1.25199294090271,-0.1868194043636322,0.3107771873474121,0.0,-8.486919825176399,81,399
1,9,0.0,1.4299348592758179,-0.36920759081840515,0.3496243357658386,0.0,-14.477512117675756,68,408
1,10,0.0,1.4715169668197632,-0.12516234815120697,0.38847148418426514,0.0,-4.861687153957323,128,408
1,11,0.0,1.4710242748260498,-0.13082580268383026,0.42731863260269165,0.0,-5.082239117151704,134,401
1,12,0.09230189770460129,1.4685351848602295,-0.12614579498767853,0.42731863260269165,3.596482813409137,-4.899980044026747,134,401
1,13,0.03296496346592903,1.035645604133606,-0.19778978824615479,-0.6604015231132507,1.8231292477441545,-10.806923502593822,68,390
1,14,0.16482481360435486,1.0229767560958862,-0.19778978824615479,-0.6604015231132507,9.152988253408832,-10.806922733436616,68,390
1,15,0.09889489412307739,1.0265851020812988,-0.22161276638507843,-0.6215543746948242,5.502543306970421,-12.127252576616737,76,398
1,16,0.03296496346592903,1.0164917707443237,-0.28004831075668335,-0.5827072262763977,1.8574587713873847,-15.395425122064708,88,414
1,17,0.09889489412307739,1.0265851020812988,-0.22161276638507843,-0.5827072262763977,5.502543306970421,-12.127252576616737,88,414
1,18,0.13185985386371613,0.9992165565490723,-0.31136566400527954,-0.5438600778579712,7.517500178324508,-17.167565772016243,118,415
1,19,0.09889489412307739,1.0357242822647095,-0.17396679520606995,-0.5050129294395447,5.454283230672398,-9.49237632443999,96,412
1,20,0.0,1.0325121879577637,-0.21607375144958496,-0.42731863260269165,0.0,-11.819710013962274,94,438
1,21,-0.06592992693185806,2.1070449352264404,0.08421389013528824,-0.42731863260269165,-1.7922135386477867,2.287647996102862,95,409
1,22,0.03296496346592903,0.999560534954071,-0.33550167083740234,-0.38847148418426514,1.8888990681126163,-18.544892709775585,77,467
1,23,-0.06592992693185806,2.1086230278015137,-0.02095314860343933,-0.38847148418426514,-1.7908731205631532,-0.5690448782405765,153,405
1,24,0.06592992693185806,1.0164514780044556,-0.27431535720825195,-0.3496243357658386,3.7111681331641644,-15.072698584874804,198,444
1,25,0.09889489412307739,1.0139331817626953,-0.273730993270874,-0.3107771873474121,5.5707751133005265,-15.039829987534493,231,410
1,26,0.09889489412307739,0.9971561431884766,-0.3296496272087097,-0.2719300389289856,5.663898345398814,-18.209955588428958,134,422
1,27,0.03955795615911484,1.2108426094055176,-0.3669919967651367,-0.23308289051055908,1.8711747321740895,-16.85295100695871,73,444
1,28,0.09889489412307739,1.0371694564819336,-0.1651325672864914,-0.15538859367370605,5.446729061518438,-9.006222658729508,218,421
1,29,0.13185985386371613,1.0259931087493896,-0.20668932795524597,-0.11654144525527954,7.323465050570622,-11.299439889388026,228,447
1,30,0.13185985386371613,1.0324829816818237,-0.17135131359100342,-0.07769429683685303,7.277927086602654,-9.348374453533333,220,458
1,31,0.06592992693185806,1.0528159141540527,-0.001168655464425683,-0.038847148418426514,3.5833237073966773,-0.06347557079633474,214,483
2,0,0.15823182463645935,0.8289197087287903,0.005221744067966938,0.0,10.80713166441233,0.3545262512345887,213,477
2,1,0.15823182463645935,0.8286492228507996,0.021807875484228134,0.038847148418426514,10.810576188854661,1.4807841664889985,208,519
2,2,-0.14504584670066833,2.316089153289795,0.022275757044553757,0.038847148418426514,-3.5834872415830517,0.5499668637178817,70,468
2,3,0.13185985386371613,0.8330826163291931,0.027545178309082985,0.07769429683685303,8.994131323638014,1.8704788233697631,217,470
2,4,0.06592992693185806,1.052115559577942,-0.038412850350141525,0.11654144525527954,3.5857027728867745,-2.0868565479753816,127,430
2,5,0.07911591231822968,1.232299566268921,-0.27850720286369324,0.15538859367370605,3.6734534258091243,-12.709923686060502,102,421
2,6,0.0,1.175454020500183,-0.46978262066841125,0.19423574209213257,0.0,-21.784641979217508,101,408
2,7,0.0,1.2650691270828247,-0.04458755999803543,0.23308289051055908,0.0,-2.0185631893740394,115,406
2,8,0.0,1.054878830909729,0.0,0.2719300389289856,0.0,0.0,62,406
2,9,0.0,0.9135518670082092,-0.5274394154548645,-0.2719300389289856,0.0,-29.999999992838863,63,399
2,10,0.06592992693185806,1.0149405002593994,-0.2798544466495514,-0.23308289051055908,3.716677605728844,-15.38450220526698,153,400
2,11,0.06592992693185806,1.0195832252502441,-0.2624361515045166,-0.19423574209213257,3.6998006359678355,-14.40552045021662,169,442
2,12,0.06592992693185806,1.0219298601150513,-0.2531442642211914,-0.15538859367370605,3.6913283821174736,-13.885048604213152,110,485
2,13,-0.06592992693185806,2.1082046031951904,0.04694350063800812,-0.15538859367370605,-1.7912283314697837,1.27497417880916,122,425
2,14,0.27690568566322327,1.2350894212722778,-0.016286779195070267,-0.07769429683685303,12.63668789544377,-0.7372011370885614,129,476
2,15,0.27690568566322327,1.2260619401931763,-0.14994461834430695,-0.038847148418426514,12.726711822898181,-6.802844539495617,162,489
3,0,0.03296496346592903,1.05070960521698,0.0877031460404396,0.0,1.7970083450427925,4.769104745456744,152,435
3,1,0.06592992693185806,1.0522288084030151,0.035172466188669205,0.038847148418426514,3.5853178591257553,1.9107478706037984,176,497
3,2,-0.13185985386371613,2.08905291557312,-0.26371970772743225,0.038847148418426514,-3.6116863116852995,-7.180755953653309,88,452
3,3,0.03296496346592903,1.039483904838562,0.1765105277299881,0.07769429683685303,1.81640184975114,9.632486033770734,130,444
3,4,0.09889489412307739,1.0443094968795776,0.11138604581356049,0.07769429683685303,5.409710950288986,6.061235893343761,130,444
3,5,0.0,1.0375726222991943,-0.19029541313648224,0.11654144525527954,0.0,-10.392798733002618,108,427
3,6,0.06592992693185806,1.0514425039291382,-0.05377226695418358,-0.07769429683685303,3.5879920801949736,-2.9219085718555604,142,418
3,7,0.09889489412307739,1.049774169921875,-0.031040044501423836,-0.038847148418426514,5.381716090363614,-1.6861843518102344,176,469
3,8,-0.06592992693185806,2.104600667953491,-0.13185985386371613,-0.038847148418426514,-1.794293642052232,-3.583321558972172,121,423
4,0,0.19778978824615479,1.250240683555603,-0.012863359414041042,0.0,8.989767219645945,-0.5822381595968346,206,424
4,1,0.0,2.2470405101776123,0.5801833868026733,0.0,0.0,14.477512724979547,60,413
4,2,0.14504584670066833,2.315603256225586,0.0524105578660965,0.0,3.5842372264202895,1.2940560346868786,60,413
4,3,0.15823182463645935,1.2558982372283936,-0.008378567174077034,0.038847148418426514,7.180913845481362,-0.3792378994937738,204,489
4,4,-0.2175687700510025,2.3105123043060303,-0.000772707222495228,0.038847148418426514,-5.379379457613224,-0.01907709952037908,81,465
4,5,0.19778978824615479,1.2502294778823853,0.013906103558838367,0.07769429683685303,8.989846478064898,0.6294380541813913,181,439
4,6,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,119,395
4,7,0.026371970772743225,0.8404292464256287,-0.07180232554674149,-0.11654144525527954,1.797304158923953,-4.880833255520318,84,405
4,8,0.13185985386371613,0.8304395079612732,-0.07180232554674149,-0.11654144525527954,9.02228753665031,-4.880833261174612,84,405
4,9,0.03296496346592903,1.0543348789215088,-0.007788142655044794,-0.07769429683685303,1.790833459027641,-0.4230170699715746,158,430
4,10,0.06592992693185806,1.0526812076568604,-0.01687782071530819,-0.038847148418426514,3.5837810529444454,-0.916758525761448,198,478
