frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.2109757661819458,0.815509021282196,0.05105523765087128,0.0,14.504661870895404,3.4684517544769373,237,493
0,1,0.23734773695468903,0.8051830530166626,-0.08671048283576965,0.038847148418426514,16.424192656961388,-5.897511739762085,145,509
0,2,0.0,1.009680151939392,-0.3054754137992859,0.07769429683685303,0.0,-16.83301818574425,122,425
0,3,0.3296496272087097,0.9822629690170288,-0.19814100861549377,0.07769429683685303,18.551866661737172,-10.826345265556997,122,425
0,4,0.23075474798679352,1.0051912069320679,-0.22161276638507843,0.11654144525527954,12.928984089329669,-12.12725288467608,81,408
0,5,0.15823182463645935,0.8221966624259949,-0.1054878830909729,0.15538859367370605,10.89339487506282,-7.180755927238111,49,414
0,6,0.09230189770460129,1.4623370170593262,0.18460379540920258,1.3208030462265015,3.6116863704141613,7.180756069046116,30,392
0,7,0.46150949597358704,1.056443452835083,0.9230189919471741,1.3208030462265015,23.598210216082343,38.68218906359555,30,392
0,8,0.26371970772743225,1.5814388990402222,0.5274394154548645,-1.3596501350402832,9.467488447932233,18.20995727551276,33,389
0,9,0.05274394154548645,0.835621178150177,0.1054878830909729,-0.19423574209213257,3.611686260297547,7.1807558526846025,49,397
0,10,0.23734773695468903,0.8081191182136536,0.05274394154548645,-0.19423574209213257,16.367719384442324,3.583321707169496,49,397
0,11,0.29009169340133667,0.7924765944480896,0.00028098441543988883,-0.15538859367370605,20.1055114673514,0.019077097423321625,122,409
0,12,0.29009169340133667,0.7905653715133667,0.055005304515361786,-0.11654144525527954,20.15021158781453,3.7371680848718927,234,412
0,13,0.34283560514450073,0.7680090665817261,0.06926921755075455,-0.07769429683685303,24.055757910962736,4.708246872398009,217,492
0,14,0.2109757661819458,0.8156680464744568,0.04844878986477852,-0.038847148418426514,14.501953244355168,3.29118161760357,225,549
1,0,0.13185985386371613,0.8308529257774353,-0.06684877723455429,0.0,9.01787199646146,-4.543377029393032,187,481
1,1,0.18460379540920258,0.8233206868171692,0.015392687171697617,0.038847148418426514,12.63776169094608,1.0451258165469268,213,510
1,2,0.18460379540920258,0.823250412940979,0.018777400255203247,0.07769429683685303,12.638805814290045,1.2749741259741496,172,449
1,3,0.15823182463645935,0.8240680694580078,0.0897047370672226,0.11654144525527954,10.869246558453844,6.1019226777702995,135,418
1,4,0.0,0.8171056509017944,-0.2109757661819458,0.19423574209213257,0.0,-14.477511828619665,40,416
1,5,0.13185985386371613,0.7907194495201111,0.26371970772743225,0.23308289051055908,9.467488447932233,18.20995727551276,43,408
1,6,0.26371970772743225,0.6036820411682129,0.5274394154548645,0.2719300389289856,23.598207505017108,38.68218603579026,46,397
1,7,0.026371970772743225,0.8418402671813965,0.05274394154548645,-2.369676113128662,1.794293642052232,3.5833215589721723,34,384
1,8,0.1054878830909729,0.8102678060531616,-0.2109757661819458,-2.369676113128662,7.417555786814828,-14.477512178954797,34,384
1,9,0.15823182463645935,0.7963789105415344,-0.23003414273262024,-0.19423574209213257,11.237695168500032,-15.81806461004562,54,405
1,10,0.2109757661819458,0.699727475643158,0.4219515323638916,-0.19423574209213257,16.778654461993945,29.999999405051017,54,405
1,11,0.15823182463645935,0.8221966624259949,-0.1054878830909729,-0.15538859367370605,10.89339487506282,-7.180755927238111,107,400
1,12,0.2109757661819458,0.8149915933609009,-0.05873943865299225,-0.15538859367370605,14.51348191527353,-3.9912704742521843,107,400
1,13,0.13185985386371613,0.8284913301467896,-0.09158292412757874,-0.11654144525527954,9.043153045773503,-6.23018237269235,166,407
1,14,0.18460379540920258,0.8222457766532898,-0.044784896075725555,-0.07769429683685303,12.653751193736921,-3.0420455022811,211,462
1,15,0.18460379540920258,0.8228580951690674,-0.0315973162651062,-0.038847148418426514,12.644637958726491,-2.145763168508489,225,535
2,0,0.26371970772743225,0.8004549145698547,0.0435461588203907,0.0,18.2351024735825,2.9578273920163944,194,465
2,1,-0.03296496346592903,1.0328770875930786,0.21177245676517487,0.07769429683685303,-1.8280126395862302,11.581127147199252,165,447
2,2,0.23075474798679352,1.0029196739196777,-0.2316759079694748,0.07769429683685303,12.957280017018437,-12.68690510012271,165,447
2,3,0.36261460185050964,0.9798954725265503,0.1452062577009201,0.11654144525527954,20.307213747404095,7.912004537459126,133,401
2,4,0.15823182463645935,0.8221966624259949,-0.1054878830909729,0.15538859367370605,10.89339487506282,-7.180755927238111,69,400
2,5,0.29009169340133667,0.7473092675209045,-0.26371970772743225,0.15538859367370605,21.215295154344727,-18.209956441904506,69,400
2,6,0.18460379540920258,0.8217736482620239,-0.05274394154548645,0.19423574209213257,12.660786784182841,-3.583321624551003,54,401
2,7,0.4944744408130646,0.7184547185897827,-0.5933693647384644,0.23308289051055908,34.53758335262185,-34.228867653303574,32,399
2,8,0.23734773695468903,1.8231024742126465,0.47469547390937805,0.8157901167869568,7.417556146529099,14.477512847774907,32,387
2,9,0.35602161288261414,1.7238374948501587,0.7120432257652283,0.8157901167869568,11.669146838051939,22.024313457663265,32,387
2,10,0.1054878830909729,0.8102678060531616,-0.2109757661819458,-0.19423574209213257,7.417555786814828,-14.477512178954797,53,397
2,11,0.15823182463645935,0.8064135313034058,-0.19191737473011017,-0.15538859367370605,11.101353279588242,-13.14501054244567,109,384
2,12,0.23734773695468903,0.8098384737968445,-0.00028098441543988883,-0.15538859367370605,16.334823751678904,-0.019077097978477897,109,384
2,13,0.15823182463645935,0.8289296627044678,-0.0032752370461821556,-0.11654144525527954,10.807004946075317,-0.22236881636040154,164,392
2,14,0.23734773695468903,0.8081077337265015,-0.05291808024048805,-0.07769429683685303,16.367937628028628,-3.595167880100333,199,451
2,15,0.23734773695468903,0.8090304732322693,-0.03616835176944733,-0.038847148418426514,16.350266817404346,-2.456358916032991,231,509
3,0,0.23734773695468903,0.8087322115898132,-0.04231623187661171,0.0,16.35597458000238,-2.874214759870564,202,457
3,1,-0.05274394154548645,0.6998920440673828,0.4685526192188263,0.0,-4.309670164259023,33.72593199643592,202,457
3,2,0.0,1.0437904596328735,0.1525483876466751,0.038847148418426514,0.0,8.314824659479763,196,502
3,3,-0.03296496346592903,1.0380403995513916,0.1848103404045105,0.07769429683685303,-1.8189260536109597,10.090052312869993,172,449
3,4,0.0,1.0276931524276733,-0.23794136941432953,0.11654144525527954,0.0,-13.035972286428544,106,405
3,5,0.3296496272087097,0.7546024918556213,0.6592992544174194,0.11654144525527954,23.59820869018462,38.68218735942369,106,405
3,6,0.03296496346592903,0.9479935169219971,-0.46150949597358704,0.19423574209213257,1.9915669375997749,-25.944479451475452,64,401
3,7,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.19423574209213257,7.4175555709862815,-14.477511777662764,64,401
3,8,0.03296496346592903,0.9479935169219971,-0.46150949597358704,0.2719300389289856,1.9915669375997749,-25.944479451475452,53,405
3,9,0.06592992693185806,0.8208209872245789,-0.6592992544174194,0.3107771873474121,4.5922488001131825,-38.68218631026033,62,402
3,10,0.0,1.2658545970916748,0.0,2.1754403114318848,0.0,0.0,30,393
3,11,0.39557957649230957,0.9055230021476746,0.7911591529846191,2.1754403114318848,23.59820968028684,38.68218846520184,30,393
3,12,0.059336934238672256,1.8941404819488525,0.11867386847734451,-0.8546372652053833,1.7942937549037614,3.5833217836833446,32,386
3,13,0.4153585433959961,1.656127691268921,0.8307170867919922,-0.8546372652053833,14.07943164132388,25.944480668856656,32,386
3,14,0.0,0.6329272985458374,0.0,-0.5827072262763977,0.0,0.0,38,382
3,15,0.17801080644130707,0.4920952320098877,0.35602161288261414,-0.5827072262763977,19.887112536207475,34.22886775815807,38,382
3,16,0.0,0.8439030647277832,0.0,-0.15538859367370605,0.0,0.0,40,396
3,17,0.2109757661819458,0.699727475643158,0.4219515323638916,-0.15538859367370605,16.778654461993945,29.999999405051017,40,396
3,18,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,38,394
3,19,0.35602161288261414,0.9841904640197754,0.7120432257652283,-0.15538859367370605,19.887112536207475,34.22886775815807,38,394
3,20,0.23734773695468903,0.8081191182136536,0.05274394154548645,-0.11654144525527954,16.367719384442324,3.583321707169496,102,396
3,21,0.3164636492729187,0.7795463800430298,0.06580682843923569,-0.11654144525527954,22.095121888998047,4.472415731382453,102,396
3,22,0.29009169340133667,0.7890878915786743,0.07320871949195862,-0.07769429683685303,20.18489798880324,4.976672950549548,172,439
3,23,0.29009169340133667,0.7856484651565552,0.10380612313747406,-0.038847148418426514,20.26608938397609,7.065686428403473,195,494
4,0,0.18460379540920258,0.8224890828132629,-0.040069762617349625,0.0,12.65012848226956,-2.721511300016169,257,492
4,1,0.35602161288261414,1.8627794981002808,-0.09313201159238815,0.0,10.8201032761638,-2.811388326062856,134,461
4,2,0.18460379540920258,0.8223564624786377,-0.04270464926958084,0.038847148418426514,12.652102882109768,-2.900619416003223,271,540
4,3,0.35602161288261414,1.8646413087844849,0.04164029657840729,0.038847148418426514,10.809554262277704,1.2565975015920208,126,508
4,4,0.18460379540920258,0.8225115537643433,-0.0396060012280941,0.07769429683685303,12.649794003564791,-2.6899896123323144,240,498
