frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.18460379540920258,1.457419753074646,-0.15125161409378052,0.0,7.218916106523833,-5.878333205146853,153,392
0,1,0.0,1.2556283473968506,-0.16057825088500977,0.038847148418426514,0.0,-7.287813079192498,171,421
0,2,0.0,1.25199294090271,-0.1868194043636322,0.07769429683685303,0.0,-8.486919825176399,105,395
0,3,0.07911591231822968,2.5255208015441895,0.15823182463645935,2.1754403114318848,1.794293642052232,3.583321558972172,53,368
0,4,-0.6329272985458374,2.099182367324829,-1.2658545970916748,2.330828905105591,-16.778654911636753,-30.000000050801344,43,377
0,5,0.23075474798679352,1.4582985639572144,0.03384389355778694,-0.07769429683685303,8.99168057973897,1.31313799222393,132,404
0,6,0.18460379540920258,1.4651920795440674,0.012702034786343575,-0.038847148418426514,7.181023115125576,0.492799991173858,187,423
1,0,0.046150948852300644,1.4736666679382324,-0.08487927168607712,0.038847148418426514,1.7937507164385647,-3.294830362841553,237,418
1,1,0.0,1.4747633934020996,-0.07810810208320618,0.07769429683685303,0.0,-3.0317318261461104,196,397
1,2,0.0,1.4768303632736206,0.0,0.15538859367370605,0.0,0.0,49,393
1,3,0.0,1.6878061294555664,0.0,0.6604015231132507,0.0,0.0,42,390
1,4,0.059336934238672256,1.8941404819488525,0.11867386847734451,2.0200517177581787,1.7942937549037614,3.5833217836833446,43,398
1,5,0.4153585433959961,1.656127691268921,0.8307170867919922,2.0200517177581787,14.07943164132388,25.944480668856656,43,398
1,6,0.5538113713264465,2.2081704139709473,1.107622742652893,-0.5827072262763977,14.079430183167915,25.9444783815841,42,388
1,7,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,45,394
1,8,0.07911591231822968,1.236975908279419,-0.2569420635700226,-0.07769429683685303,3.659603880844631,-11.711224385551665,153,401
1,9,0.11867386847734451,1.2525917291641235,-0.13899075984954834,-0.038847148418426514,5.412199360010523,-6.303782981889688,184,432
2,0,0.0,1.4747883081436157,0.07763469219207764,0.0,0.0,3.0133397836426274,191,377
2,1,0.03955795615911484,1.2563806772232056,0.1494339555501938,0.038847148418426514,1.803398810431988,6.7795679332015775,217,405
2,2,0.0,1.4565266370773315,0.24404525756835938,0.07769429683685303,0.0,9.511720005796136,123,408
2,3,0.13845284283161163,1.429612159729004,0.3436100482940674,0.07769429683685303,5.531640924208218,13.454154319388339,123,408
2,4,0.0,2.953660726547241,0.0,0.8546372652053833,0.0,0.0,38,386
2,5,0.18460379540920258,2.9246740341186523,0.36920759081840515,1.3208030462265015,3.6116863704141613,7.180756069046116,37,391
2,6,0.0,2.5317091941833496,0.0,1.6704273223876953,0.0,0.0,39,387
2,7,0.046150948852300644,1.4431349039077759,0.3102578818798065,-0.11654144525527954,1.831674719891115,12.12725233986566,72,397
2,8,0.046150948852300644,1.4717515707015991,0.11333664506673813,-0.07769429683685303,1.796083282994968,4.401387510708814,173,394
3,0,0.0,1.4437668323516846,0.3107495903968811,0.0,0.0,12.14676571875244,153,368
3,1,0.0,1.2648625373840332,0.05010686069726944,0.038847148418426514,0.0,2.2685558261062915,182,409
3,2,0.046150948852300644,1.4625967741012573,-0.19927100837230682,0.07769429683685303,1.8073180309528551,-7.754661280718864,114,398
3,3,-0.13845284283161163,1.3960185050964355,0.46150949597358704,0.11654144525527954,-5.663898366433481,18.209957408697313,42,403
3,4,0.17141780257225037,2.715768814086914,0.34283560514450073,0.2719300389289856,3.611686123497625,7.180755583894662,41,379
3,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,0.2719300389289856,7.417556049081994,14.477512666590593,41,379
3,6,0.0,2.5317091941833496,0.0,1.6704273223876953,0.0,0.0,38,377
3,7,0.15823182463645935,2.506863594055176,0.3164636492729187,1.6704273223876953,3.6116861746512954,7.180755684403435,38,377
3,8,0.09230189770460129,2.9464409351348877,0.18460379540920258,1.6704273223876953,1.794293642052232,3.5833215589721723,38,379
3,9,0.0,2.3207335472106934,0.0,-1.9423574209213257,0.0,0.0,38,383
3,10,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.048872947692871,3.611686123497625,7.180755583894662,40,383
3,11,0.0,1.2094552516937256,0.3736388087272644,-0.07769429683685303,0.0,17.16756557609894,123,402
3,12,0.0,1.161505103111267,0.5032830238342285,-0.038847148418426514,0.0,23.427203779594613,184,419
4,0,0.046150948852300644,1.4610658884048462,-0.21020133793354034,0.0,1.8092104572387537,-8.182855216722288,113,387
4,1,0.18460379540920258,1.4179686307907104,-0.36920759081840515,0.038847148418426514,7.4175559409780805,-14.477512465591982,183,415
4,2,0.23075474798679352,1.408406376838684,-0.37969970703125,0.07769429683685303,9.304728808721624,-14.898320759259203,99,403
4,3,0.3164636492729187,1.5322999954223633,0.6329272985458374,1.0100258588790894,11.669146600545055,22.02431305788535,45,386
4,4,0.17801080644130707,1.8565919399261475,0.35602161288261414,1.048872947692871,5.476801249614454,10.80692284269877,45,378
4,5,0.23075474798679352,1.4110643863677979,-0.36969929933547974,-0.07769429683685303,9.287507270007696,-14.497214889078904,110,416
4,6,0.23075474798679352,1.424303412437439,-0.3148649334907532,-0.038847148418426514,9.202662881535495,-12.31013339364525,188,427
5,0,0.09230189770460129,1.4366604089736938,-0.3294162452220917,0.0,3.676060521589272,-12.888605330854418,159,375
5,1,0.13845284283161163,1.4415820837020874,-0.2893095016479492,0.038847148418426514,5.48599128543952,-11.297241494779529,244,397
5,2,0.046150948852300644,1.4202954769134521,-0.40206801891326904,0.07769429683685303,1.8611088861235452,-15.798237645546706,145,401
5,3,0.0,1.4299348592758179,-0.36920759081840515,0.11654144525527954,0.0,-14.477512117675756,49,402
5,4,0.08570890128612518,2.73598051071167,0.17141780257225037,0.6992486715316772,1.7942937984991785,3.583321870491006,41,386
5,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,0.6992486715316772,7.417556049081994,14.477512666590593,41,386
5,6,0.0,2.742684841156006,0.0,-0.8934844136238098,0.0,0.0,42,383
5,7,0.18460379540920258,1.4179686307907104,-0.36920759081840515,-0.11654144525527954,7.4175559409780805,-14.477512465591982,77,400
5,8,0.13845284283161163,1.4275234937667847,-0.3521868586540222,-0.07769429683685303,5.53968417720669,-13.796540068004635,153,416
5,9,0.13845284283161163,1.4361910820007324,-0.31498220562934875,-0.038847148418426514,5.506457609082888,-12.314790497931899,227,431
6,0,0.03955795615911484,1.2523422241210938,-0.18017257750034332,0.0,1.8092104080665807,-8.182855092777936,154,397
6,1,0.046150948852300644,1.470516562461853,-0.12837132811546326,0.038847148418426514,1.7975907280716743,-4.98664510950199,152,416
6,2,0.0,1.4606584310531616,-0.21795597672462463,0.07769429683685303,0.0,-8.486920015770277,103,398
6,3,0.5999622941017151,2.3921844959259033,1.1999245882034302,-1.2431087493896484,14.079430297246384,25.944478560528314,45,369
6,4,0.0,2.953660726547241,0.0,-0.5827072262763977,0.0,0.0,38,386
