frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.03955795615911484,1.2579160928726196,-0.13590463995933533,0.0,1.8011990280431607,-6.16326687928838,237,487
0,1,0.09889489412307739,1.0439940690994263,0.11430428922176361,0.038847148418426514,5.4113357157584385,6.220655471818637,177,496
0,2,0.0,1.061200499534607,-0.6901023983955383,0.11654144525527954,0.0,-33.03609031572436,110,404
0,3,0.0,1.2312157154083252,-0.29410141706466675,0.15538859367370605,0.0,-13.434540010826243,129,413
0,4,-0.07911591231822968,1.230144739151001,-0.28787606954574585,0.19423574209213257,-3.6798704967782325,-13.145010053337872,44,411
0,5,0.0,1.2658545970916748,0.0,-0.19423574209213257,0.0,0.0,38,406
0,6,0.35602161288261414,0.9841904640197754,0.7120432257652283,-0.19423574209213257,19.887112536207475,34.22886775815807,38,406
0,7,0.0,1.6342113018035889,-0.4219515323638916,-0.15538859367370605,0.0,-14.477511828619665,51,412
0,8,0.03955795615911484,1.2470940351486206,-0.21349352598190308,-0.07769429683685303,1.8168190788126508,-9.7096647718661,245,469
0,9,0.03955795615911484,1.2503914833068848,-0.19324623048305511,-0.038847148418426514,1.812031084310554,-8.781148976054345,262,504
1,0,0.27690568566322327,1.234660029411316,-0.03641120716929436,0.0,12.640941492446656,-1.6482906103669481,191,429
1,1,-0.15823182463645935,1.0411735773086548,-0.7023590207099915,0.0,-8.641374041515341,-33.70036118539565,191,429
1,2,0.07911591231822968,1.2633785009384155,-0.0018373396014794707,0.038847148418426514,3.5833253935599316,-0.08316266293602832,264,468
1,3,0.07911591231822968,1.2623519897460938,0.050949811935424805,0.07769429683685303,3.5862316574304227,2.3067404913376603,226,433
1,4,0.07911591231822968,1.2243629693984985,0.3115507960319519,0.11654144525527954,3.6971997450861434,14.247969253910327,104,403
1,5,0.0,1.25199294090271,-0.1868194043636322,0.15538859367370605,0.0,-8.486919825176399,98,402
1,6,0.0,1.2256584167480469,-0.3164636492729187,0.19423574209213257,0.0,-14.477512503083895,45,397
1,7,0.0,1.2256584167480469,-0.3164636492729187,-0.15538859367370605,0.0,-14.477512503083895,67,401
1,8,0.0,1.2620000839233398,-0.09871024638414383,-0.11654144525527954,0.0,-4.472415673034881,129,419
1,9,0.11867386847734451,1.2572252750396729,-0.08768767863512039,-0.11654144525527954,5.392370311773295,-3.972146940392307,129,419
1,10,0.0,1.2517611980438232,-0.18836615979671478,-0.07769429683685303,0.0,-8.557711308441135,193,455
1,11,0.0,1.252642035484314,-0.18241667747497559,-0.038847148418426514,0.0,-8.285487089559632,255,475
2,0,0.0,1.2658452987670898,-0.004854392260313034,0.0,0.0,-0.2197226041368567,201,407
2,1,0.03955795615911484,1.2625240087509155,-0.08280285447835922,0.038847148418426514,1.7946293816952368,-3.75054425851987,226,455
2,2,0.03955795615911484,1.2566063404083252,0.147525355219841,0.07769429683685303,1.8030751672586978,6.692578708247404,249,412
2,3,0.0,1.224764108657837,0.31990745663642883,0.11654144525527954,0.0,14.638558108932497,166,409
2,4,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,41,388
2,5,0.0,1.239014744758606,-0.259288489818573,-0.11654144525527954,0.0,-11.819708380612495,130,396
2,6,-0.07911591231822968,1.222644329071045,-0.3182286322116852,-0.07769429683685303,-3.7023823606131763,-14.560034732113035,166,414
2,7,0.0,1.2345141172409058,-0.2799336910247803,-0.038847148418426514,0.0,-12.776119961383845,214,457
3,0,0.06592992693185806,1.047458529472351,0.1060815155506134,0.0,3.6016030386063873,5.771576836538996,255,420
3,1,0.07911591231822968,1.2620255947113037,0.058482155203819275,0.038847148418426514,3.587156735524961,2.647992573324629,288,449
3,2,0.07911591231822968,1.257517695426941,0.12156374007463455,0.07769429683685303,3.5999820753397143,5.510774891640862,303,418
3,3,0.07911591231822968,1.2437573671340942,0.22180220484733582,0.11654144525527954,3.639704051526386,10.091422267527623,242,412
3,4,0.0,1.2256584167480469,0.3164636492729187,0.15538859367370605,0.0,14.477512503083895,102,414
3,5,0.0,1.2256584167480469,0.3164636492729187,0.19423574209213257,0.0,14.477512503083895,42,403
3,6,0.27690568566322327,1.1040852069854736,0.5538113713264465,0.19423574209213257,14.079430183167915,25.9444783815841,42,403
3,7,0.16482481360435486,1.026281476020813,0.1798570454120636,-0.15538859367370605,9.124011326583043,9.816902245452656,134,400
3,8,0.27690568566322327,1.1040852069854736,0.5538113713264465,-0.11654144525527954,14.079430183167915,25.9444783815841,144,390
3,9,-0.15823182463645935,1.1506767272949219,-0.5032830238342285,-0.11654144525527954,-7.829749672996883,-23.427202722075386,144,390
3,10,0.13185985386371613,0.9837754964828491,0.35716670751571655,-0.07769429683685303,7.6341117420005755,19.790720714271554,191,424
3,11,0.16482481360435486,0.9084682464599609,0.5101839303970337,-0.038847148418426514,10.283402230326404,28.923551081723406,174,459
3,12,-0.19778978824615479,0.9628746509552002,-0.38278064131736755,-0.038847148418426514,-11.607994082075216,-21.276368031187907,174,459
4,0,0.07911591231822968,1.2623165845870972,0.05182008072733879,0.0,3.58633198069807,2.3461635158284175,201,426
4,1,0.03955795615911484,1.2649668455123901,0.026111802086234093,0.038847148418426514,1.791165948533114,1.1819700452174102,218,486
4,2,0.11867386847734451,1.2601982355117798,0.01430541928857565,0.07769429683685303,5.379723779521398,0.6475132565964493,204,439
4,3,0.0,1.2582862377166748,0.1382160186767578,0.11654144525527954,0.0,6.268504190486948,122,389
4,4,0.0,1.2256584167480469,0.3164636492729187,0.15538859367370605,0.0,14.477512503083895,68,389
4,5,0.0,1.2613003253936768,-0.10728201270103455,-0.11654144525527954,0.0,-4.861686892648574,100,397
4,6,0.27690568566322327,1.0288827419281006,0.6834556460380554,-0.11654144525527954,15.063233038829155,32.6779450024884,100,397
4,7,0.19778978824615479,1.2498815059661865,0.0326065830886364,-0.07769429683685303,8.992308394930959,1.4760196884074632,184,407
4,8,0.0,1.2498958110809326,0.20037095248699188,-0.038847148418426514,0.0,9.107601363092355,225,451
5,0,0.11867386847734451,1.242390751838684,0.21158799529075623,0.0,5.456370544683443,9.62217387077502,231,403
5,1,0.09889489412307739,1.0239232778549194,0.23360303044319153,0.038847148418426514,5.516759763279033,12.794218452029517,257,450
5,2,0.09889489412307739,1.0031135082244873,0.31105050444602966,0.07769429683685303,5.630477943845723,17.14965047479749,211,410
5,3,0.09889489412307739,1.0366008281707764,0.16866491734981537,0.11654144525527954,5.449698886810533,9.200530334409196,130,395
5,4,0.0,1.2256584167480469,0.3164636492729187,0.15538859367370605,0.0,14.477512503083895,57,408
5,5,0.0,1.6878061294555664,0.0,-2.330828905105591,0.0,0.0,37,378
5,6,0.4219515323638916,1.399454951286316,0.8439030647277832,-2.330828905105591,16.778654461993945,29.999999405051017,37,378
5,7,0.0,0.8439030647277832,0.0,-2.2531347274780273,0.0,0.0,38,386
5,8,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,52,416
5,9,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.15538859367370605,12.660785862035603,-3.5833214646545217,52,416
5,10,0.07911591231822968,1.2633795738220215,0.000842953275423497,-0.11654144525527954,3.5833223584672154,0.03815419785537526,119,400
5,11,0.11867386847734451,1.2599647045135498,0.02816610038280487,-0.07769429683685303,5.3807150448300005,1.274974131790034,210,402
5,12,0.11867386847734451,1.2596399784088135,0.04014291986823082,-0.038847148418426514,5.382094010053769,1.8172747532637068,282,421
6,0,0.13185985386371613,0.8881939053535461,0.5536189079284668,0.0,8.444363092318765,31.65596094668569,204,386
6,1,0.11867386847734451,1.2597060203552246,-0.03801385313272476,0.038847148418426514,5.381813502626245,-1.7208618539329195,293,433
6,2,0.11867386847734451,1.2585663795471191,-0.06568975001573563,0.07769429683685303,5.3866581206704485,-2.9746201798375727,231,402
6,3,0.07911591231822968,1.2633644342422485,-0.0062253400683403015,0.11654144525527954,3.5833651874727663,-0.2817757745759351,138,405
6,4,0.0,1.2591983079910278,0.1296442449092865,0.15538859367370605,0.0,5.878333162505145,58,414
6,5,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.19423574209213257,5.389947376245126,-3.5833215266937097,50,399
6,6,0.07911591231822968,1.1708085536956787,-0.47469547390937805,-0.2719300389289856,3.865813197890004,-22.024313375971534,39,398
6,7,0.3164636492729187,1.0495911836624146,0.6329272985458374,-0.2719300389289856,16.778654911636753,30.000000050801344,39,398
6,8,0.0,1.2256584167480469,-0.3164636492729187,-0.19423574209213257,0.0,-14.477512503083895,65,403
6,9,0.0,1.25199294090271,-0.1868194043636322,-0.15538859367370605,0.0,-8.486919825176399,62,411
6,10,0.15823182463645935,1.2546241283416748,0.057175152003765106,-0.11654144525527954,7.188130041261977,2.5887725423504264,145,404
6,11,0.11867386847734451,1.2547144889831543,0.11830456554889679,-0.07769429683685303,5.403097089013753,5.36258962362606,244,396
