frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.19778978824615479,1.2487266063690186,-0.0628412589430809,0.0,9.00048895465483,-2.8455237725801656,287,520
0,1,0.15823182463645935,1.255398154258728,-0.036417827010154724,0.038847148418426514,7.183744456333025,-1.648590277065552,266,513
0,2,0.03955795615911484,1.2650060653686523,-0.02413935773074627,0.07769429683685303,1.791110451951355,-1.092674586999944,195,481
0,3,0.15823182463645935,1.2406004667282104,-0.19560472667217255,0.11654144525527954,7.268519972868473,-8.889181719899437,174,460
0,4,-0.11867386847734451,1.0541239976882935,0.6907438039779663,0.15538859367370605,-6.423344676753319,33.070726723370726,144,475
0,5,0.3164636492729187,1.0979124307632446,-0.5448181629180908,0.15538859367370605,16.079163546899732,-25.492664961247424,144,475
0,6,-0.11867386847734451,1.2017929553985596,0.3794707655906677,0.19423574209213257,-5.63952336452751,17.444051874456346,148,476
0,7,-0.11867386847734451,1.1817792654037476,0.43783804774284363,0.23308289051055908,-5.734398663200734,20.235728905992595,175,461
0,8,-0.11867386847734451,1.1773253679275513,0.44967690110206604,0.2719300389289856,-5.75594686925505,20.80789846088494,192,457
0,9,-0.23075474798679352,1.1694291830062866,0.8719033598899841,0.3107771873474121,-11.16235047113737,36.18456847992589,155,438
0,10,-0.6922642588615417,1.006128191947937,-0.8303637504577637,0.3107771873474121,-34.52982934839995,-34.21229044641122,155,438
0,11,-0.15823182463645935,1.1647553443908691,0.46978262066841125,0.38847148418426514,-7.736262970232686,21.784640776640668,103,483
0,12,-0.23734773695468903,1.1439446210861206,0.4872830808162689,0.42731863260269165,-11.721523540405089,22.64025989992653,59,496
0,13,-0.23075474798679352,1.0024372339248657,0.2337544858455658,0.46616578102111816,-12.963305333451899,12.802655124441706,86,509
0,14,-0.19778978824615479,0.999289333820343,0.2739879786968231,0.5050129294395447,-11.195871435472155,15.054283517164258,159,481
