frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.19778978824615479,1.2456717491149902,-0.10755886137485504,0.0,-9.022198915150266,-4.87426331866256,183,383
0,1,-0.19778978824615479,1.2470386028289795,-0.09034305065870285,0.038847148418426514,-9.012472266882577,-4.092634161774984,243,436
0,2,-0.23734773695468903,1.2391698360443115,-0.10252901911735535,0.07769429683685303,-10.842976910554274,-4.645811540850745,189,401
0,3,-0.27690568566322327,1.2273918390274048,-0.1386374980211258,0.11654144525527954,-12.713370642795017,-6.287696673621906,89,405
0,4,-0.03955795615911484,1.264227032661438,0.05052833631634712,0.11654144525527954,-1.7922134373166982,2.2876479680286574,89,405
0,5,-0.27690568566322327,1.2178277969360352,-0.20641373097896576,-0.07769429683685303,-12.809931453771178,-9.384713899420014,154,407
0,6,-0.19778978824615479,1.2449698448181152,-0.11539982259273529,-0.038847148418426514,-9.027201821991842,-5.230549924166649,225,432
1,0,-0.27690568566322327,1.2012830972671509,-0.28745460510253906,0.0,-12.980419912233181,-13.125421196393305,149,368
1,1,-0.19778978824615479,1.2402000427246094,-0.15865328907966614,0.0,-9.061345441229092,-7.199983657505902,149,368
1,2,-0.11867386847734451,1.2280055284500122,-0.28338468074798584,0.038847148418426514,-5.519895595966103,-12.936337074632762,193,427
1,3,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.07769429683685303,-7.417555427100588,-14.477511510134752,129,401
1,4,0.0,1.1476062536239624,-0.5342170596122742,-0.07769429683685303,0.0,-24.962238451490396,89,401
1,5,-0.5142534375190735,1.1067955493927002,0.3360579311847687,-0.07769429683685303,-24.921123333863044,15.395422289795254,89,401
1,6,-0.07911591231822968,1.2083748579025269,-0.3687259256839752,-0.038847148418426514,-3.745979336825018,-16.9349719139723,173,418
2,0,-0.4351375102996826,1.1343368291854858,0.35541966557502747,0.038847148418426514,-20.987073530029562,16.306433652793814,120,422
2,1,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.038847148418426514,-1.794293642052232,-3.583321558972172,120,422
2,2,-0.4351375102996826,1.180602788925171,-0.1386374980211258,0.07769429683685303,-20.23249031083589,-6.287696451370888,67,406
2,3,-0.07911591231822968,1.253431797027588,-0.15823182463645935,0.07769429683685303,-3.6116861746512954,-7.180755684403435,67,406
2,4,0.0,1.4507319927215576,-0.2764139771461487,-0.038847148418426514,0.0,-10.787502036477864,103,408
3,0,-0.3164636492729187,1.224633812904358,-0.05010686069726944,0.0,-14.489115637068045,-2.2685558413034905,151,383
3,1,-0.23734773695468903,1.2433944940567017,0.004912855569273233,0.0,-10.807004946075317,0.22236881636040157,151,383
3,2,-0.3164636492729187,1.2238507270812988,0.06654402613639832,0.038847148418426514,-14.497995976588893,3.0133397380541225,122,420
3,3,-0.3164636492729187,1.2256584167480469,1.8832103845095594e-14,0.07769429683685303,-14.477512503083895,8.523886513613167e-13,79,392
3,4,-0.19778978824615479,1.2275720834732056,0.23734773695468903,-0.07769429683685303,-9.15298897048809,10.80692251960495,68,390
3,5,-0.23734773695468903,1.2096203565597534,0.28787606954574585,-0.038847148418426514,-11.101352746151706,13.145010268785095,133,408
4,0,-0.35602161288261414,1.2147032022476196,-0.011511140502989292,0.038847148418426514,-16.335518001295632,-0.5210305200214714,208,418
4,1,-0.3164636492729187,1.2248471975326538,-0.04458755999803543,0.07769429683685303,-14.486697660928222,-2.018563187914282,142,399
4,2,-0.39557957649230957,1.192001461982727,-0.15823182463645935,-0.11654144525527954,-18.359026444259367,-7.180755483203472,66,396
4,3,-0.3164636492729187,1.224633812904358,0.05010686069726944,-0.07769429683685303,-14.489115637068045,2.2685558413034905,125,415
4,4,-0.3164636492729187,1.2254835367202759,0.020704081282019615,-0.038847148418426514,-14.479491645956681,0.9371608708367203,191,440
5,0,-0.35602161288261414,1.2147576808929443,0.0004214766377117485,0.0,-16.334824454684693,0.019077099036561556,152,402
5,1,-0.2966846823692322,1.0118321180343628,-0.030714521184563637,0.038847148418426514,-16.34194562411803,-1.6684960196118779,121,431
5,2,-0.35602161288261414,1.2141330242156982,-0.03895602002739906,-0.07769429683685303,-16.342780156719005,-1.7635263438386852,145,410
5,3,-0.35602161288261414,1.2146555185317993,-0.015763379633426666,-0.038847148418426514,-16.33612509129919,-0.7135088499567388,175,445
6,0,-0.39557957649230957,0.9055230021476746,-0.7911591529846191,0.0,-23.59820968028684,-38.68218846520184,130,368
6,1,-0.07911591231822968,1.1999911069869995,-0.3951580822467804,0.0,-3.772075366315959,-18.18987482254842,130,368
6,2,-0.23734773695468903,1.2285327911376953,0.1917322427034378,0.038847148418426514,-10.934605329443068,8.711815163902289,165,393
6,3,-0.11867386847734451,1.2598403692245483,0.033265240490436554,0.038847148418426514,-5.381242957447495,1.5058422613769589,165,393
6,4,-0.23734773695468903,1.2430754899978638,0.028587576001882553,0.07769429683685303,-10.809712956460244,1.294055979678566,94,391
6,5,-0.3230566382408142,1.4272187948226929,-0.19927100837230682,-0.07769429683685303,-12.754200667091899,-7.754661555970843,88,414
6,6,-0.36920759081840515,1.4211492538452148,0.15826736390590668,-0.038847148418426514,-14.563218307353143,6.1520264990857925,172,413
7,0,-0.27690568566322327,1.1989911794662476,0.29686930775642395,0.0,-13.004389834284835,13.563380202515935,98,384
7,1,-0.23734773695468903,1.2332950830459595,0.15823182463645935,0.038847148418426514,-10.89339410424658,7.180755430505082,173,417
7,2,-0.35602161288261414,1.209973692893982,0.10770349204540253,0.07769429683685303,-16.39594669371747,4.880833532862014,98,404
7,3,-0.23734773695468903,1.224603533744812,0.21540698409080505,0.07769429683685303,-10.968840384089905,9.797542723658564,98,404
7,4,-0.4153585433959961,1.4142084121704102,-0.09230189770460129,-0.07769429683685303,-16.367720013079765,-3.583321808627049,69,397
7,5,-0.23734773695468903,1.2405940294265747,0.08354882895946503,-0.038847148418426514,-10.830823832521705,3.784382211533575,161,405
8,0,-0.3296496272087097,1.0008198022842407,0.049601320177316666,0.0,-18.230828639940462,2.695091022520779,152,386
8,1,-0.26371970772743225,1.0205281972885132,0.04175571724772453,0.0,-14.489115366858988,2.268555799945905,152,386
8,2,-0.35602161288261414,1.2138826847076416,0.0461006686091423,0.038847148418426514,-16.345970626846498,2.0870943689925685,204,442
8,3,-0.35602161288261414,1.2137064933776855,0.05052833631634712,0.07769429683685303,-16.34821683672285,2.2876479545307236,150,416
8,4,-0.35602161288261414,1.209973692893982,0.10770349204540253,-0.07769429683685303,-16.39594669371747,4.880833532862014,94,411
8,5,-0.35602161288261414,1.2134582996368408,0.05617327615618706,-0.038847148418426514,-16.351382002428778,2.5433797036988475,195,422
9,0,-0.2966846823692322,1.0077004432678223,-0.09637155383825302,0.0,-16.405353459936315,-5.241732764447559,161,389
9,1,-0.3296496272087097,0.9973909854888916,0.09649664163589478,0.038847148418426514,-18.28933725018248,5.248555963454346,196,441
9,2,-0.3296496272087097,1.0005778074264526,0.0542646087706089,0.07769429683685303,-18.234946126423985,2.948685366390303,150,404
9,3,-0.3164636492729187,1.2256584167480469,1.8832103845095594e-14,-0.07769429683685303,-14.477512503083895,8.523886513613167e-13,107,413
9,4,-0.23734773695468903,1.2386940717697144,-0.10812496393918991,-0.07769429683685303,-10.84704275947546,-4.899979825883368,107,413
9,5,-0.26371970772743225,1.0184671878814697,0.0771089643239975,-0.038847148418426514,-14.517198395061024,4.191914864258821,180,427
10,0,-0.39557957649230957,1.1982038021087646,0.10105667263269424,0.0,-18.27032051681471,4.578952934247959,108,393
10,1,-0.3164636492729187,1.1923778057098389,0.28367891907691956,0.038847148418426514,-14.863934791212397,12.950002816463822,191,432
10,2,-0.35602161288261414,1.188275694847107,0.2522644102573395,0.07769429683685303,-16.678844907343947,11.495085227614126,112,417
10,3,-0.35602161288261414,1.2145997285842896,0.019594328477978706,-0.07769429683685303,-16.336835442327047,0.8869242781936091,92,405
10,4,-0.3164636492729187,1.204512596130371,0.22668947279453278,-0.038847148418426514,-14.720723172146865,10.316187367935973,187,415
11,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,116,377
11,1,-0.47469547390937805,1.130001187324524,0.3164636492729187,0.0,-22.786499174116802,14.477512864253107,116,377
11,2,-0.35602161288261414,1.1976280212402344,0.2032821923494339,0.038847148418426514,-16.555754420769677,9.241079348722229,229,414
11,3,-0.3164636492729187,1.2124059200286865,0.17975111305713654,0.11654144525527954,-14.629008213749318,8.16358335123113,131,406
11,4,-0.5142534375190735,1.132076621055603,0.23734773695468903,-0.11654144525527954,-24.43024384068898,10.806922337081467,63,390
11,5,-0.4351375102996826,1.158586025238037,0.2659353017807007,-0.11654144525527954,-20.584990911278986,12.12725215714723,63,390
11,6,-0.3164636492729187,1.2216770648956299,0.09871024638414383,-0.07769429683685303,-14.522701623496445,4.472415840309252,162,392
11,7,-0.27690568566322327,1.23116934299469,0.09966547787189484,-0.038847148418426514,-12.675625376748403,4.515785219332689,243,403
12,0,-0.2966846823692322,0.9927874207496643,0.19778978824615479,0.0,-16.638254222030394,10.806922729214605,139,377
12,1,-0.26371970772743225,0.9886302351951599,0.2565765678882599,0.038847148418426514,-14.93601502805262,14.077166093533712,198,397
12,2,-0.3296496272087097,0.9488500356674194,0.32215526700019836,0.07769429683685303,-19.158257445796878,17.781961349184712,108,393
12,3,-0.36261460185050964,0.9341365694999695,0.3296496272087097,-0.07769429683685303,-21.215294668386996,18.2099563848024,62,400
12,4,-0.26371970772743225,0.9846779108047485,0.2713497281074524,-0.038847148418426514,-14.993270984509557,14.90594589677975,161,401
13,0,-0.27690568566322327,1.1940805912017822,0.3160421848297119,0.0,-13.05604102687014,14.457810818368094,148,381
13,1,-0.2966846823692322,0.999983012676239,0.15742157399654388,0.038847148418426514,-16.52508158023056,8.58241666414074,188,418
13,2,-0.2966846823692322,0.9927874207496643,0.19778978824615479,0.07769429683685303,-16.638254222030394,10.806922729214605,109,408
13,3,-0.35602161288261414,1.2013219594955444,0.18017257750034332,-0.07769429683685303,-16.507621887556287,8.182855193056671,151,407
13,4,-0.35602161288261414,1.202195644378662,0.17424750328063965,-0.038847148418426514,-16.496277412015136,7.912004032795703,214,412
14,0,-0.15823182463645935,1.241953730583191,-0.1868194043636322,0.0,-7.2606845744949196,-8.486919678004455,98,378
14,1,-0.3164636492729187,1.2227307558059692,0.08466536551713943,0.038847148418426514,-14.51071518735205,3.835031324639498,185,420
14,2,-0.35602161288261414,1.1913448572158813,0.23734773695468903,0.07769429683685303,-16.638254588008838,10.806922733932353,119,399
14,3,-0.23734773695468903,1.2434039115905762,-0.000842953275423497,-0.07769429683685303,-10.8069250214487,-0.03815419832607272,126,410
