frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.4582761526107788,0.23336321115493774,0.0,0.0,9.091772014121407,215,401
0,1,0.0,1.4601340293884277,0.22144196927547455,0.038847148418426514,0.0,8.623685888733977,210,476
0,2,0.0,1.4594943523406982,0.22561979293823242,0.07769429683685303,0.0,8.78765958623084,184,424
0,3,0.0,1.473912239074707,0.09279362112283707,0.11654144525527954,0.0,3.6024363777391386,100,393
0,4,0.27690568566322327,1.438844084739685,0.18460379540920258,0.11654144525527954,10.893395139554553,7.180756288875768,100,393
0,5,0.0,1.4674783945083618,0.165937140583992,-0.07769429683685303,0.0,6.451395895342271,124,401
0,6,0.0,1.46211576461792,0.20795555412769318,-0.038847148418426514,0.0,8.094840308868667,176,453
1,0,0.046150948852300644,1.4651628732681274,0.17943206429481506,0.0,1.8041547719905298,6.9785691834786885,203,380
1,1,0.0,1.4668850898742676,0.17110276222229004,0.038847148418426514,0.0,6.653121350145537,205,454
1,2,0.0,1.467071294784546,0.16949836909770966,0.07769429683685303,0.0,6.5904587756948,177,413
1,3,0.046150948852300644,1.455877661705017,0.2435535192489624,0.15538859367370605,1.8156535277198886,9.49237677746524,70,405
1,4,0.09230189770460129,1.4623370170593262,0.18460379540920258,-0.11654144525527954,3.6116863704141613,7.180756069046116,59,412
1,5,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,80,418
1,6,0.0,1.4695229530334473,0.1467316597700119,-0.038847148418426514,0.0,5.702075748897716,173,444
2,0,0.0,1.4455170631408691,0.30250322818756104,0.0,0.0,11.819709108595086,149,376
2,1,0.0,1.4690645933151245,-0.15125161409378052,0.038847148418426514,0.0,-5.878333365535433,163,413
2,2,0.0,1.4690645933151245,-0.15125161409378052,0.07769429683685303,0.0,-5.878333365535433,81,406
2,3,0.0,1.0962622165679932,0.6329272985458374,-0.07769429683685303,0.0,30.000000532410255,80,403
2,4,0.0,1.3007550239562988,-0.6993313431739807,-0.038847148418426514,0.0,-28.26402759246191,151,399
3,0,0.27690568566322327,1.2198917865753174,-0.19384349882602692,0.0,12.788971081656642,-8.8085038483431,174,372
3,1,-0.09230189770460129,1.4071584939956665,-0.438649445772171,0.038847148418426514,-3.7529133177933054,-17.278757171072712,168,412
3,2,0.36920759081840515,1.4099247455596924,0.23838180303573608,0.038847148418426514,14.674171711768158,9.289007170131175,168,412
3,3,-0.13845284283161163,1.3711124658584595,-0.5309513807296753,0.07769429683685303,-5.7660950383821366,-21.070775617840976,88,403
3,4,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.11654144525527954,10.893395121427442,-7.180755818331867,54,386
3,5,0.0,1.4768303632736206,0.0,-0.11654144525527954,0.0,0.0,52,386
3,6,0.27690568566322327,1.1191010475158691,-0.9230189919471741,-0.11654144525527954,13.897885757615612,-38.68218770285296,52,386
3,7,0.3164636492729187,1.2187825441360474,-0.1296442449092865,-0.07769429683685303,14.555728666538869,-5.878333618347552,147,390
3,8,0.35602161288261414,1.1969473361968994,-0.20725229382514954,-0.038847148418426514,16.564653627005626,-9.423186713443037,200,410
4,0,0.0,1.4768303632736206,0.0,-0.07769429683685303,0.0,0.0,81,405
5,0,0.09230189770460129,1.1491492986679077,0.9230189919471741,0.0,4.5922491321571215,38.68218941025025,54,386
5,1,0.0,1.4763892889022827,0.03608967736363411,0.038847148418426514,0.0,1.4002909011755786,183,414
5,2,0.046150948852300644,1.476071834564209,-0.010492122732102871,0.07769429683685303,1.790829816729772,-0.40706055692190624,114,390
5,3,-0.046150948852300644,1.4749315977096558,0.05894972383975983,0.07769429683685303,-1.7922133649373564,2.2876478035628014,114,390
5,4,0.0,1.4744082689285278,0.08454728126525879,-0.07769429683685303,0.0,3.281928966174901,108,402
5,5,0.0,1.4736056327819824,0.09754183888435364,-0.038847148418426514,0.0,3.7870341182073037,182,418
