frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.13845284283161163,1.429612159729004,0.3436100482940674,0.0,5.531640924208218,13.454154319388339,100,386
0,1,0.36920759081840515,1.4132264852523804,0.21795597672462463,0.0,14.641362975747796,8.486919444377415,100,386
0,2,0.0,1.4636564254760742,0.19681905210018158,0.038847148418426514,0.0,7.658667536473197,231,426
0,3,0.0,1.4606584310531616,0.21795597672462463,0.07769429683685303,0.0,8.486920015770277,164,408
0,4,0.0,1.4768303632736206,0.0,0.11654144525527954,0.0,0.0,60,401
0,5,0.046150948852300644,1.4732204675674438,0.09230189770460129,-0.11654144525527954,1.794293642052232,3.5833215589721723,54,399
0,6,0.0,1.476757287979126,0.014685524627566338,-0.07769429683685303,0.0,0.5697556762097392,173,406
0,7,0.0,1.4754524230957031,0.06378177553415298,-0.038847148418426514,0.0,2.4752765218233783,240,418
1,0,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,0.0,14.477512503083895,-8.523886513613167e-13,91,393
1,1,0.39557957649230957,1.192001461982727,-0.15823182463645935,0.0,18.359026444259367,-7.180755483203472,91,393
1,2,0.0,1.4724363088607788,0.11383900046348572,0.038847148418426514,0.0,4.420934808838404,181,427
1,3,0.0,1.47532320022583,0.06670434027910233,0.07769429683685303,0.0,2.5887724647650656,114,403
1,4,0.0,1.4768303632736206,0.0,-0.038847148418426514,0.0,0.0,175,419
2,0,0.0,1.4477614164352417,0.2915728986263275,0.0,0.0,11.386802885199693,135,382
2,1,0.0,1.4633057117462158,0.19940942525863647,0.038847148418426514,0.0,7.760081756571155,130,414
2,2,0.09230189770460129,1.4623370170593262,0.18460379540920258,0.038847148418426514,3.6116863704141613,7.180756069046116,130,414
2,3,0.046150948852300644,1.455877661705017,0.2435535192489624,0.07769429683685303,1.8156535277198886,9.49237677746524,67,408
2,4,0.0,1.1846415996551514,0.4461079239845276,-0.038847148418426514,0.0,20.635183629588788,88,409
2,5,0.4351375102996826,1.1209639310836792,-0.39557957649230957,-0.038847148418426514,21.21529331666021,-18.20995684216302,88,409
3,0,0.15823182463645935,1.241953730583191,-0.1868194043636322,0.0,7.2606845744949196,-8.486919678004455,83,376
3,1,0.0,1.4477614164352417,0.2915728986263275,0.038847148418426514,0.0,11.386802885199693,165,413
3,2,-0.046150948852300644,1.4610658884048462,0.21020133793354034,0.07769429683685303,-1.8092104572387537,8.182855216722288,106,383
3,3,-0.13845284283161163,1.428951382637024,0.34634754061698914,0.07769429683685303,-5.534182994591792,13.563381555099259,106,383
3,4,0.0,1.4768303632736206,0.0,-0.07769429683685303,0.0,0.0,87,403
3,5,0.0,1.4702131748199463,0.13964682817459106,-0.038847148418426514,0.0,5.425907831834518,146,437
4,0,0.046150948852300644,1.455877661705017,0.2435535192489624,0.0,1.8156535277198886,9.49237677746524,97,366
4,1,-0.09230189770460129,1.3659433126449585,0.5538113713264465,0.0,-3.865813197890004,22.024312840047173,97,366
4,2,0.0,1.4715169668197632,0.12516234815120697,0.038847148418426514,0.0,4.861687153957323,182,420
4,3,0.0,1.4606584310531616,0.21795597672462463,0.07769429683685303,0.0,8.486920015770277,99,405
4,4,0.0,1.4565266370773315,0.24404525756835938,-0.07769429683685303,0.0,9.511720005796136,124,400
