frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3605126142501831,1.0893000364303589,0.11975938081741333,0.0,18.312377269704637,5.958608345264815,315,506
0,1,0.3605126142501831,1.0849226713180542,0.1544654667377472,0.03864889591932297,18.381305336112305,7.694667221126018,307,559
0,2,0.3605126142501831,1.0802911520004272,0.18408654630184174,0.07729779183864594,18.454782906254984,9.181945805993951,291,531
0,3,0.21630758047103882,1.122571587562561,-0.15469405055046082,0.1159466877579689,10.906612639035421,-7.706123014776226,140,479
0,4,0.4686664044857025,1.0073111057281494,0.3107447922229767,0.15459558367729187,24.95090122561672,15.626197644321834,103,446
0,5,0.0,0.6031965017318726,0.983381986618042,-0.15459558367729187,0.0,58.47547103027644,41,451
0,6,0.2523588240146637,1.1233888864517212,-0.07210252434015274,-0.15459558367729187,12.660785562481708,-3.583321443587487,41,451
0,7,0.28841009736061096,1.110741138458252,0.11815167218446732,-0.1159466877579689,14.555728592853946,5.878333597346,80,449
0,8,0.6489227414131165,0.9428628087043762,-0.14420504868030548,-0.1159466877579689,34.537585962403725,-7.180755929944473,80,449
0,9,0.3605126142501831,1.0949987173080444,0.04352660849690437,-0.07729779183864594,18.22338775719734,2.162270932159495,139,459
0,10,0.4686664044857025,1.0536086559295654,-0.03386237844824791,-0.03864889591932297,23.980464103683435,-1.6820234133421077,172,495
1,0,0.39656388759613037,1.0674148797988892,0.18506388366222382,0.0,20.380939980713038,9.231119226494082,241,527
1,1,0.43261516094207764,1.0545101165771484,0.1781539022922516,0.03864889591932297,22.30600165768997,8.883599308019681,241,585
1,2,0.39656388759613037,1.0510199069976807,0.2626411020755768,0.07729779183864594,20.67216295022931,13.159515306715301,234,556
1,3,0.3605126142501831,1.05878746509552,0.28264090418815613,0.1159466877579689,18.803489615980823,14.181783110124675,193,487
1,4,0.4686664044857025,0.9677281975746155,0.41801920533180237,0.15459558367729187,25.840697733210202,21.24446081408386,91,459
1,5,0.16823922097682953,0.747608482837677,0.06543726474046707,-0.15459558367729187,12.682375812881228,4.880833363622683,57,436
1,6,0.21630756556987762,0.7380218505859375,-0.0062995413318276405,-0.1159466877579689,16.335386338806188,-0.46930723112594824,169,443
1,7,0.21630756556987762,0.7373857498168945,0.03127571940422058,-0.07729779183864594,16.348725726382895,2.3306150535476995,251,459
1,8,0.21630756556987762,0.7358660697937012,0.056719645857810974,-0.03864889591932297,16.380680210720836,4.229328474713396,231,502
2,0,0.2523588240146637,1.0787508487701416,-0.32171061635017395,0.0,13.166773628595084,-16.192512065189657,171,534
2,1,0.6128714680671692,0.9704686403274536,0.11604014784097672,0.0,32.27327686997866,5.772919763407156,171,534
2,2,0.5768201947212219,0.9960626363754272,0.077612966299057,0.03864889591932297,30.075146080401733,3.8575772392145606,188,578
