frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.27690568566322327,1.4475603103637695,-0.09444616734981537,0.0,-10.82935805940944,-3.6666787391856293,251,521
0,1,-0.4351375102996826,1.1876133680343628,-0.05116305127739906,0.038847148418426514,-20.122662817173254,-2.3164000562303126,173,541
0,2,-0.4351375102996826,1.1882482767105103,-0.03330451622605324,0.07769429683685303,-20.11277277438886,-1.5076205993380958,150,498
0,3,-0.23075474798679352,0.9200709462165833,-0.46150949597358704,-1.7092745304107666,-14.079431641013068,-25.94448066836911,71,401
0,4,-0.26371970772743225,0.7996193766593933,-0.635476291179657,-1.6315802335739136,-18.25289400217213,-37.043155187136115,78,395
0,5,-0.19778978824615479,0.7993578910827637,-0.6592992544174194,-1.5927331447601318,-13.897886620291034,-38.68218651561656,94,390
0,6,-0.26371970772743225,0.8310939073562622,-0.593720555305481,-1.3984973430633545,-17.60508544082466,-34.251943316485814,99,411
0,7,-0.26371970772743225,0.8746592998504639,-0.5274394154548645,-1.2042615413665771,-16.77865527135102,-30.00000056740162,71,398
0,8,-0.26371970772743225,0.8440960049629211,-0.5750853419303894,-1.1654144525527954,-17.35029605356108,-33.03609128479781,105,399
0,9,-0.23075474798679352,0.8304891586303711,-0.6081194281578064,-1.1265673637390137,-15.528166161039504,-35.203537025237615,157,401
0,10,-0.23075474798679352,0.8775885701179504,-0.5379217267036438,-1.0877201557159424,-14.731984633611429,-30.659633932093985,178,404
0,11,-0.26371970772743225,0.8545123338699341,-0.5594907402992249,-1.048872947692871,-17.151278980025214,-32.03139734134475,180,401
0,12,-0.23075474798679352,0.8975854516029358,-0.5038471221923828,-1.0100258588790894,-14.417603384485094,-28.53105859668728,170,402
0,13,-0.26371970772743225,0.8881912231445312,-0.50431889295578,-0.9711787104606628,-16.537086966682494,-28.56022944205383,172,411
0,14,-0.23075474798679352,0.889609158039093,-0.5178002119064331,-0.9323315620422363,-14.541415348874624,-29.397272701405,185,405
0,15,-0.26371970772743225,0.8850663304328918,-0.509783148765564,-0.8934844136238098,-16.592269403954678,-28.8986842872472,193,401
0,16,-0.26371970772743225,0.8933213353157043,-0.49517491459846497,-0.8546372652053833,-16.447264114858363,-27.996266995062218,198,398
0,17,-0.23075474798679352,0.899925947189331,-0.4996547996997833,-0.8157901167869568,-14.381663740974773,-28.272193165110654,185,405
0,18,-0.16482481360435486,0.9210158586502075,-0.4871672987937927,-0.7769429683685303,-10.146234604617096,-27.50480382396346,163,410
0,19,-0.19778978824615479,0.9478073716163635,-0.41870006918907166,-0.7380958199501038,-11.787401903232352,-23.38562915776077,137,403
0,20,-0.39557957649230957,0.9416677355766296,-0.26371970772743225,-0.6992486715316772,-22.786498218150395,-14.477511790966956,69,408
0,21,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-0.6992486715316772,-1.794293642052232,-3.583321558972172,69,408
0,22,-0.26371970772743225,0.8746592998504639,-0.5274394154548645,-0.6604015231132507,-16.77865527135102,-30.00000056740162,128,410
0,23,-0.26371970772743225,0.9016759395599365,-0.4797934591770172,-0.6215543746948242,-16.30299776710815,-27.054174815864126,146,411
0,24,-0.26371970772743225,0.9192579388618469,-0.44518089294433594,-0.5827072262763977,-16.00729880573419,-24.962240973781075,131,426
0,25,-0.23075474798679352,0.959717333316803,-0.3721078336238861,-0.5438600778579712,-13.519585668790059,-20.655570789326628,152,405
0,26,-0.26371970772743225,0.9274438619613647,-0.42786574363708496,-0.5050129294395447,-15.873161310174217,-23.9291417225893,143,404
0,27,-0.23075474798679352,0.9504294395446777,-0.3952283263206482,-0.46616578102111816,-13.646785459495831,-22.003735700718256,98,422
0,28,-0.16482481360435486,0.9219840168952942,-0.4853324592113495,-0.42731863260269165,-10.135801241409741,-27.39250284964875,104,415
0,29,-0.23075474798679352,0.9458540678024292,-0.40605613589286804,-0.38847148418426514,-13.71031333451339,-22.639491429376868,123,397
0,30,-0.26371970772743225,0.9543386101722717,-0.3639492094516754,-0.3496243357658386,-15.447481101617841,-20.182722928734734,110,412
0,31,-0.36261460185050964,0.9501857757568359,-0.28004831075668335,-0.3496243357658386,-20.88810235092623,-15.395424064954975,110,412
0,32,-0.2966846823692322,0.9316579103469849,-0.39593079686164856,-0.3107771873474121,-17.663976896763312,-22.044892325070695,112,401
0,33,-0.23734773695468903,1.243025541305542,-0.03068617172539234,-0.11654144525527954,-10.810137089977522,-1.389069690188625,173,474
0,34,-0.19778978824615479,1.2459577322006226,-0.10419383645057678,-0.07769429683685303,-9.020162112934008,-4.721418151844602,266,518
0,35,-0.27690568566322327,1.4454941749572754,-0.12205597758293152,-0.038847148418426514,-10.8444703517771,-4.740746562103647,275,541
0,36,-0.18460379540920258,1.4621827602386475,-0.0947151929140091,-0.038847148418426514,-7.1956476275972765,-3.6771372248335927,275,541
1,0,-0.19778978824615479,1.2490090131759644,-0.05695314705371857,0.0,-8.998487204805544,-2.57871384032209,250,515
1,1,-0.18460379540920258,1.455047845840454,-0.17258302867412567,0.038847148418426514,-7.230559386569889,-6.710943714815866,130,537
1,2,-0.5999623537063599,1.1144574880599976,0.7609582543373108,0.038847148418426514,-28.295568743304788,31.015137103038718,130,537
1,3,-0.18460379540920258,1.4268783330917358,-0.33311793208122253,0.07769429683685303,-7.371750322320381,-13.035972739386482,89,493
1,4,-0.3164636492729187,1.206160068511963,-0.21775341033935547,0.11654144525527954,-14.701487935060952,-9.905337487431716,110,459
1,5,-0.23075474798679352,1.0080382823944092,-0.20827944576740265,0.15538859367370605,-12.893689867012691,-11.38752845294294,131,442
1,6,-0.23075474798679352,0.995216429233551,-0.262803852558136,0.19423574209213257,-13.05415040129912,-14.426141953674367,140,429
1,7,-0.23075474798679352,1.0183213949203491,-0.1501438170671463,0.23308289051055908,-12.767776434541783,-8.182855549270947,127,431
1,8,-0.26371970772743225,0.7858104109764099,-0.15851280093193054,0.2719300389289856,-18.55186626581763,-10.826344411524639,95,426
1,9,-0.2109757661819458,0.7986121773719788,-0.17285899817943573,0.3107771873474121,-14.798211260274515,-11.819709175608414,105,432
1,10,-0.2966846823692322,0.9747440814971924,-0.27316945791244507,0.3496243357658386,-16.928774091338397,-15.008250539028689,136,415
1,11,-0.3296496272087097,0.9599061012268066,-0.2875426709651947,0.38847148418426514,-18.95342580239592,-15.818063942076861,123,395
1,12,-0.29009169340133667,0.7537639141082764,-0.2446613311767578,0.42731863260269165,-21.049594461606254,-16.85295042132065,65,400
1,13,-0.35602161288261414,1.1485439538955688,-0.39557957649230957,0.5050129294395447,-17.22220679801568,-18.209957929012248,60,404
