frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.11867386847734451,1.2591526508331299,-0.05328311771154404,0.0,5.384164793236398,-2.4124412859486783,209,513
0,1,0.03955795615911484,1.264101266860962,-0.05358080938458443,0.038847148418426514,1.7923916288460913,-2.4259277555143206,161,508
0,2,0.11867386847734451,1.2547982931137085,-0.11741217970848083,0.07769429683685303,5.402738368069043,-5.3220218374177195,184,457
0,3,0.19778978824615479,1.2372570037841797,-0.18017257750034332,0.11654144525527954,9.082540628140935,-8.182855567005843,120,422
0,4,0.0,1.2256584167480469,0.3164636492729187,0.15538859367370605,0.0,14.477512503083895,42,408
0,5,0.39557957649230957,0.9055230021476746,0.7911591529846191,-0.3107771873474121,23.59820968028684,38.68218846520184,42,403
0,6,0.27690568566322327,1.2271194458007812,-0.14102870225906372,-0.23308289051055908,12.716100976133138,-6.396594807935628,192,437
0,7,0.3164636492729187,1.2134932279586792,-0.17225821316242218,-0.19423574209213257,14.616461977060872,-7.821108356050342,252,471
0,8,0.3164636492729187,1.2075543403625488,-0.20988386869430542,-0.15538859367370605,14.685247334659667,-9.543948527481055,225,500
0,9,0.27690568566322327,1.2325717210769653,-0.08048643171787262,-0.11654144525527954,12.661668703550415,-3.645478501307131,155,540
0,10,0.23734773695468903,1.2383452653884888,-0.11204852163791656,-0.07769429683685303,10.850025549481556,-5.078245667343712,176,556
0,11,0.11867386847734451,1.2595986127853394,-0.0414210669696331,-0.038847148418426514,5.382269721794378,-1.8751569487306878,203,546
1,0,0.19778978824615479,1.250220537185669,0.014688541181385517,0.0,8.989909717159277,0.6648554145266697,187,547
1,1,0.11867386847734451,1.2589021921157837,0.05890317261219025,0.038847148418426514,5.3852296764980725,2.667069644114055,263,472
1,2,0.07911591231822968,1.263246774673462,0.018339019268751144,0.07769429683685303,3.583698074519984,0.830099367140858,181,470
1,3,0.15823182463645935,1.2470961809158325,-0.1486663520336151,0.11654144525527954,7.2310624069982845,-6.7445805905874385,109,442
1,4,0.15823182463645935,1.245284914970398,-0.16314467787742615,0.15538859367370605,7.241468414963791,-7.404937295400976,159,410
1,5,0.27690568566322327,1.1040852069854736,0.5538113713264465,0.19423574209213257,14.079430183167915,25.9444783815841,102,410
1,6,0.23075474798679352,0.9077301025390625,-0.4853324592113495,0.3107771873474121,14.263083967623608,-27.392503567582054,83,402
1,7,0.19778978824615479,0.9275414943695068,-0.461860716342926,0.3496243357658386,12.037509865114783,-25.965696781029063,83,402
1,8,-0.19778978824615479,0.7993578910827637,0.6592992544174194,0.3496243357658386,-13.897886620291034,38.68218651561656,83,402
1,9,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.8157901167869568,1.7942937549037614,3.5833217836833446,40,387
