frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.7845661044120789,1.2364459037780762,-0.19153469800949097,0.0,-32.39648744093688,-7.451857614056307,160,380
0,1,-0.6922642588615417,1.253722906112671,-0.3605230152606964,0.038847148418426514,-28.906025382859887,-14.129802417361498,189,399
0,2,-0.6922642588615417,1.1915907859802246,-0.5309513807296753,0.07769429683685303,-30.154790781101006,-21.070776520621003,82,397
0,3,0.507660448551178,2.024156332015991,1.015320897102356,0.19423574209213257,14.079430048347918,25.944478170104613,37,392
0,4,0.0,2.5317091941833496,0.0,1.0100258588790894,0.0,0.0,40,368
0,5,1.028506875038147,1.058498740196228,2.057013750076294,1.0100258588790894,44.17667259946871,54.34091290565387,40,368
0,6,0.0,2.5317091941833496,0.0,1.048872947692871,0.0,0.0,45,369
0,7,-0.39557957649230957,2.3721585273742676,-0.7911591529846191,1.048872947692871,-9.467488097366502,-18.209956651468595,45,369
0,8,0.0,2.5317091941833496,0.0,1.8646631240844727,0.0,0.0,39,384
0,9,0.5538113713264465,2.2081704139709473,1.107622742652893,1.8646631240844727,14.079430183167915,25.9444783815841,39,384
0,10,0.0,2.742684841156006,0.0,-2.05889892578125,0.0,0.0,40,384
0,11,0.5999622941017151,2.3921844959259033,1.1999245882034302,-2.05889892578125,14.079430297246384,25.944478560528314,40,384
0,12,0.3230566382408142,1.2880994081497192,0.6461132764816284,-0.11654144525527954,14.079430391031893,25.94447870764084,38,400
0,13,-0.7845661044120789,1.2157800197601318,-0.29557234048843384,-0.07769429683685303,-32.83492699760587,-11.545126332550195,146,397
0,14,-0.7384151816368103,1.2440905570983887,-0.29666393995285034,-0.038847148418426514,-30.6907465494183,-11.58835507449745,207,419
1,0,-0.7845661044120789,1.2121155261993408,-0.3102578818798065,0.0,-32.91377374937191,-12.127253017001069,170,382
1,1,-0.7845661044120789,1.249387502670288,-0.06719337403774261,0.038847148418426514,-32.127201305148674,-2.6077647412686003,234,412
