frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,-0.6724852323532104,1.0695289373397827,-0.07911591231822968,0.0,-32.16035450541671,-3.5833217001659845,97,386
0,1,-0.5538113713264465,1.1355563402175903,0.0786944329738617,0.0,-25.99851382131865,3.564207100229574,97,386
0,2,0.8307170867919922,2.2964444160461426,1.6614341735839844,0.11654144525527954,19.88711231703392,34.22886747637654,37,391
0,3,1.1999247074127197,1.7778600454330444,-2.030641794204712,0.11654144525527954,34.01645351674401,-43.432537635457095,37,391
0,4,0.3164636492729187,2.4308035373687744,0.6329272985458374,1.748121738433838,7.417555427100588,14.477511510134752,42,381
0,5,1.028506875038147,1.058498740196228,2.057013750076294,1.748121738433838,44.17667259946871,54.34091290565387,42,381
0,6,0.7713801264762878,2.1324126720428467,1.5427602529525757,2.214287519454956,19.887111710091766,34.228866696058454,44,386
0,7,0.0,2.5317091941833496,0.0,2.369676113128662,0.0,0.0,56,361
0,8,-0.7911591529846191,1.8110460042953491,-1.5823183059692383,2.369676113128662,-23.59820968028684,-38.68218846520184,56,361
0,9,0.4285445213317871,2.569838285446167,0.8570890426635742,-1.2042615413665771,9.467488097606132,18.209956651895162,41,377
0,10,0.5142533779144287,2.489987373352051,1.0285067558288574,-1.1654144525527954,11.669145992894748,22.024312035072157,39,384
0,11,0.7713801264762878,2.1324126720428467,1.5427602529525757,-1.1654144525527954,19.887111710091766,34.228866696058454,39,384
0,12,0.0,2.742684841156006,0.0,-0.9323315620422363,0.0,0.0,39,385
0,13,0.4285445213317871,2.569838285446167,0.8570890426635742,-0.9323315620422363,9.467488097606132,18.209956651895162,39,385
0,14,-0.6329272985458374,1.0956534147262573,-0.03652995452284813,-0.038847148418426514,-30.013784228879942,-1.6536677071955568,154,402
1,0,-0.4944744408130646,0.931627631187439,0.018283966928720474,0.0,-27.95775490530208,0.9931440301170337,129,385
1,1,-0.5274394154548645,0.9131052494049072,-0.02856316603720188,0.038847148418426514,-30.01213346664699,-1.551598945151866,163,423
1,2,-0.5933693647384644,0.8707593679428101,-0.04960136488080025,0.07769429683685303,-34.27204217191937,-2.695093536970604,105,405
1,3,0.34283560514450073,2.6333701610565186,0.6856712102890015,0.3496243357658386,7.417556049081994,14.477512666590593,56,376
1,4,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.38847148418426514,9.467488097366502,18.209956651468595,39,378
1,5,0.19778978824615479,1.213898777961731,-1.7141780853271484,-2.0200517177581787,9.254313749089055,-54.34091023578531,41,386
1,6,0.46150949597358704,1.8401418924331665,0.9230189919471741,-2.0200517177581787,14.079431641013068,25.94448066836911,41,386
1,7,-0.7384151816368103,1.2789726257324219,4.3941575638556385e-14,-0.07769429683685303,-29.99999976159398,1.7047772540282451e-12,96,398
1,8,-0.7845661044120789,1.2471404075622559,-0.10062119364738464,-0.038847148418426514,-32.173671319523,-3.9067721240462054,182,397
2,0,-0.8307170867919922,1.2003753185272217,-0.22368761897087097,0.0,-34.685085838023085,-8.711815671723462,189,393
2,1,-0.8307170867919922,1.2129905223846436,-0.13996794819831848,0.038847148418426514,-34.40531038459237,-5.438422482297887,234,420
