frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.11867386847734451,1.2600884437561035,-0.02194076031446457,0.0,5.380189765476601,-0.9931440454950548,116,386
0,1,0.07911591231822968,1.2616045475006104,-0.0669512078166008,0.038847148418426514,3.5883507837419946,-3.0317956029858997,201,445
0,2,0.07911591231822968,1.2593315839767456,-0.10105667263269424,0.07769429683685303,3.594810418510692,-4.578953201633222,154,403
0,3,0.07911591231822968,1.253431797027588,0.15823182463645935,0.11654144525527954,3.6116861746512954,7.180755684403435,60,402
0,4,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.07769429683685303,5.389947376245126,-3.5833215266937097,131,414
0,5,0.0,1.2633533477783203,-0.07953739166259766,-0.07769429683685303,0.0,-3.6024364739007844,131,414
0,6,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.038847148418426514,5.389947376245126,-3.5833215266937097,199,437
1,0,0.06592992693185806,1.04452645778656,-0.13185985386371613,0.0,3.6116863116852995,-7.180755953653309,86,372
1,1,-0.06592992693185806,1.04452645778656,-0.13185985386371613,0.0,-3.6116863116852995,-7.180755953653309,86,372
1,2,0.03955795615911484,1.2359561920166016,0.2706203758716583,0.038847148418426514,1.8331802578499405,12.344239263327529,182,418
1,3,0.03955795615911484,1.236972689628601,0.2659353017807007,0.07769429683685303,1.831674845892223,12.127252018709859,95,413
1,4,-0.03955795615911484,1.2321497201919556,0.28745460510253906,0.07769429683685303,-1.8388396072456952,13.125421503496698,95,413
1,5,0.0,1.2613003253936768,0.10728201270103455,-0.07769429683685303,0.0,4.861686892648574,107,405
1,6,0.03955795615911484,1.2587621212005615,0.12783174216747284,-0.038847148418426514,1.7999892183529507,5.795867384716476,198,408
2,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,124,382
2,1,0.03955795615911484,1.2627382278442383,0.07946843653917313,0.038847148418426514,1.7943251281792996,3.5993091961381682,247,410
2,2,0.0,1.26248037815094,0.09236534684896469,0.07769429683685303,0.0,4.184407553478497,159,407
2,3,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,68,412
2,4,0.03296496346592903,0.9933477640151978,-0.35347259044647217,-0.11654144525527954,1.9007043155822136,-19.577621445641697,71,396
2,5,0.03955795615911484,1.2627604007720947,0.07911591231822968,-0.07769429683685303,1.794293642052232,3.583321558972172,139,408
2,6,0.03955795615911484,1.2628849744796753,0.07710126042366028,-0.038847148418426514,1.7941167647230902,3.4919593242568308,235,411
3,0,0.0,1.2584505081176758,0.13671255111694336,0.0,0.0,6.200048456789659,156,382
3,1,0.03296496346592903,1.048988938331604,0.10632471740245819,0.038847148418426514,1.7999540581185487,5.784853778856258,236,435
3,2,0.03296496346592903,1.0480538606643677,0.11517736315727234,0.07769429683685303,1.8015589262133063,6.268359210080628,172,405
3,3,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,76,409
3,4,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.11654144525527954,5.389947376245126,-3.5833215266937097,70,407
3,5,0.06592992693185806,1.050461769104004,0.07037520408630371,-0.07769429683685303,3.591333147573666,3.8252727431425453,157,400
3,6,0.06592992693185806,1.0499550104141235,0.07757018506526947,-0.038847148418426514,3.593061957585463,4.217033452109573,242,414
4,0,0.07911591231822968,1.260926604270935,-0.0786944329738617,0.0,3.5902750327451067,-3.564207109003195,172,411
4,1,0.07911591231822968,1.2633533477783203,-0.008168219588696957,0.038847148418426514,3.583396551093858,-0.3697168516246783,232,463
4,2,0.07911591231822968,1.262630581855774,-0.04350424185395241,0.07769429683685303,3.5854424405987944,-1.969499769538928,180,427
4,3,0.0,1.2591983079910278,0.1296442449092865,0.11654144525527954,0.0,5.878333162505145,102,402
4,4,0.07911591231822968,1.2614322900772095,0.07012266665697098,0.11654144525527954,3.5888395176101895,3.1755546424388603,102,402
4,5,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.11654144525527954,1.8231292477441545,-10.806923105092414,82,410
4,6,0.03955795615911484,1.2652044296264648,-0.008993247523903847,-0.07769429683685303,1.790829816729772,-0.40706053283450666,160,409
4,7,0.11867386847734451,1.2574750185012817,0.08402877300977707,-0.07769429683685303,5.391305659784695,3.80615362494573,160,409
4,8,0.11867386847734451,1.259761095046997,0.0361439473927021,-0.038847148418426514,5.381579599951912,1.6361888042173791,246,425
4,9,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,85,400
5,0,0.03955795615911484,1.2178527116775513,-0.3430129885673523,0.0,1.8604116229466385,-15.722200529038659,226,419
5,1,0.11867386847734451,1.2117351293563843,-0.34641340374946594,0.0,5.593546246212364,-15.882158179701168,226,419
5,2,0.07252292335033417,2.3195414543151855,-0.016487620770931244,0.0,1.7908299086595623,-0.4070605404782595,122,385
5,3,0.11867386847734451,1.0915324687957764,-0.6299692988395691,0.038847148418426514,6.204954183724342,-29.845520455041,221,459
5,4,0.06592992693185806,2.1082046031951904,-0.04694350063800812,0.038847148418426514,1.7912283314697837,-1.27497417880916,145,424
5,5,0.07911591231822968,1.165971040725708,-0.48645663261413574,0.07769429683685303,3.8818031880941812,-22.599736912509876,180,442
5,6,0.0,2.107604503631592,0.09529192000627518,0.07769429683685303,0.0,2.5887726927031456,95,423
5,7,0.11867386847734451,1.2293469905853271,0.27750763297080994,-0.07769429683685303,5.513909432243544,12.66354764249827,125,416
5,8,0.11867386847734451,1.12552011013031,0.5670176148414612,-0.038847148418426514,6.018978113729503,26.61112158412788,198,426
6,0,0.03296496346592903,1.0535224676132202,-0.04210694506764412,0.0,1.7922135386477867,-2.287647996102862,173,386
6,1,-0.03296496346592903,1.053863763809204,-0.032463349401950836,0.0,-1.7916335045259115,-1.7635263312635416,173,386
6,2,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.038847148418426514,1.794293642052232,3.583321558972172,251,438
6,3,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.07769429683685303,1.794293642052232,3.583321558972172,179,419
