frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.0,7.218916203897228,-5.8783334751560465,164,383
0,1,0.19778978824615479,1.2502342462539673,0.013474040664732456,0.038847148418426514,8.989812750908692,0.6098806339980632,231,429
0,2,0.19778978824615479,1.2501168251037598,-0.021796131506562233,0.07769429683685303,8.990643355144911,-0.9865967479143462,158,414
0,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,61,404
0,4,0.0,2.5317091941833496,0.0,1.748121738433838,0.0,0.0,53,376
0,5,0.0,2.109757661819458,0.0,-1.8258159160614014,0.0,0.0,47,390
0,6,0.5274394154548645,1.7493185997009277,1.054878830909729,-1.8258159160614014,16.77865527135102,30.00000056740162,47,390
0,7,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.11654144525527954,7.417555427100588,14.477511510134752,49,397
0,8,0.3164636492729187,1.0495911836624146,0.6329272985458374,-0.11654144525527954,16.778654911636753,30.000000050801344,49,397
0,9,0.15823182463645935,1.2557798624038696,0.019172852858901024,-0.07769429683685303,7.181583679940628,0.8678449497345887,135,404
0,10,0.19778978824615479,1.249731183052063,0.0379333458840847,-0.038847148418426514,8.993372349966211,1.7172162669869846,232,407
1,0,0.09889489412307739,1.0364036560058594,0.16987276077270508,0.0,5.450729429335939,9.266994981517641,112,390
1,1,0.11867386847734451,1.25827956199646,0.0709722712635994,0.038847148418426514,5.387878753374092,3.214069686109179,198,434
1,2,0.11867386847734451,1.2556688785552979,0.10770349204540253,0.07769429683685303,5.399014661775043,4.880833390427657,136,405
1,3,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.11654144525527954,3.6116861746512954,7.180755684403435,49,393
1,4,0.07911591231822968,1.2623519897460938,-0.050949811935424805,-0.07769429683685303,3.5862316574304227,-2.3067404913376603,118,405
1,5,0.11867386847734451,1.260271668434143,-0.00443291524425149,-0.038847148418426514,5.379412155218655,-0.20064536479692133,215,404
2,0,0.23734773695468903,1.1492249965667725,0.47469547390937805,0.0,11.669146600545055,22.02431305788535,124,383
2,1,0.11867386847734451,1.2599807977676392,0.027434490621089935,0.038847148418426514,5.380646722365801,1.241851683151267,182,428
2,2,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.07769429683685303,5.383682414154553,2.2876480597619353,95,403
2,3,0.0,1.25199294090271,0.1868194043636322,0.07769429683685303,0.0,8.486919825176399,95,403
2,4,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,46,409
