frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3244613707065582,1.1027132272720337,-0.0981559008359909,0.0,16.395945950527288,-4.88083324515876,48,413
0,1,0.12017086893320084,0.756632387638092,0.06761153787374496,0.03864889591932297,9.024529015248145,5.043421294382869,128,438
0,2,0.09613669663667679,0.7630614042282104,-5.720898218721697e-15,0.07729779183864594,7.180755503550125,-4.2619431731943363e-13,48,443
0,3,0.16823922097682953,0.7435575127601624,-0.10160071402788162,0.07729779183864594,12.749218111342529,-7.591219765261424,48,443
0,4,0.07210252434015274,0.7654188871383667,-0.020978344604372978,-0.03864889591932297,5.3813872798774565,-1.5630343754455958,107,444
1,0,0.18025630712509155,1.1329824924468994,0.12142739444971085,0.0,9.039931273062459,6.041906816362077,116,412
1,1,0.28841009736061096,1.1145631074905396,0.07385683804750443,0.03864889591932297,14.507924952831983,3.6706249286613155,156,423
1,2,0.14420504868030548,1.1255134344100952,0.20811155438423157,0.07729779183864594,7.3011746084822935,10.392798960169515,65,428
1,3,0.2523588240146637,1.1194419860839844,0.11853578686714172,-0.03864889591932297,12.70397832734185,5.897511927184081,94,445
2,0,0.21630758047103882,1.1254230737686157,0.13236351311206818,0.0,10.879638828976175,6.5883696129767815,133,412
2,1,0.18025630712509155,1.1323963403701782,0.12677717208862305,0.03864889591932297,9.044533202592294,6.309155703061885,158,442
2,2,0.14420504868030548,1.1419641971588135,0.07751667499542236,0.07729779183864594,7.197107095478783,3.8527839598373252,92,438
2,3,0.21630758047103882,1.1304813623428345,0.0781601220369339,-0.07729779183864594,10.832112559494785,3.884813984313823,87,441
2,4,0.2523588240146637,1.1227478981018066,0.08147578686475754,-0.03864889591932297,12.667780535449518,4.049882705089991,165,433
3,0,0.18025630712509155,1.13218092918396,-0.12868662178516388,0.03864889591932297,9.046225581789122,-6.404575641583015,137,441
3,1,0.14420504868030548,1.1443886756896973,-0.02157602831721306,0.07729779183864594,7.1820188360563355,-1.0716402560883909,70,439
3,2,0.21630758047103882,1.1122688055038452,-0.21669167280197144,-0.03864889591932297,11.00518333134458,-10.826344352447844,123,438
3,3,-0.07210252434015274,1.0992155075073242,0.3426553010940552,-0.03864889591932297,-3.7529134002103337,17.278758662359223,123,438
