frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.07911591231822968,1.2583483457565308,0.11264072358608246,0.0,3.597611928683207,5.105156411185198,171,534
0,1,0.0,1.265145182609558,-0.042373958975076675,0.038847148418426514,0.0,-1.9183108781208544,217,595
0,2,0.0,2.320733070373535,0.0013937953626736999,0.07769429683685303,0.0,0.03441092958735278,137,522
0,3,-0.07911591231822968,1.2407575845718384,0.23801076412200928,0.11654144525527954,-3.648480032577003,10.837476672609734,240,527
0,4,0.07252292335033417,2.3181583881378174,-0.08177265524864197,0.11654144525527954,1.7918976622828997,-2.0192744115332673,102,489
0,5,-0.11867386847734451,1.2222979068756104,0.307070255279541,0.15538859367370605,-5.545510903897414,14.03882938363073,257,495
0,6,0.13185985386371613,1.0429420471191406,0.0874888002872467,0.19423574209213257,7.20571192125102,4.757421729053862,166,520
0,7,0.13185985386371613,2.074801445007324,-0.35901162028312683,0.19423574209213257,3.6364280515678336,-9.797542384859385,106,454
0,8,0.06592992693185806,1.039703130722046,0.16565056145191193,0.23308289051055908,3.628396768246568,9.034709775088956,220,508
0,9,0.03296496346592903,1.0134612321853638,0.2908245027065277,0.2719300389289856,1.863009195373336,16.00341875536654,225,524
0,10,0.03296496346592903,1.0068022012710571,0.3131006956100464,0.3107771873474121,1.8753224448083086,17.266224231592172,239,495
0,11,0.0,0.9704518914222717,0.41351228952407837,0.3496243357658386,0.0,23.078990776176575,134,463
0,12,0.0,2.50398588180542,0.3736388087272644,0.3496243357658386,0.0,8.486919825176399,66,422
0,13,-0.09889489412307739,1.0451613664627075,0.10308623313903809,0.38847148418426514,-5.4053278354666965,5.6080828194096295,97,449
0,14,0.13185985386371613,0.7649602890014648,-0.3310908079147339,0.42731863260269165,9.780235714376358,-23.099727777948313,86,416
0,15,0.15823182463645935,1.241953730583191,-0.1868194043636322,0.5438600778579712,7.2606845744949196,-8.486919678004455,58,417
0,16,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.6604015231132507,1.8231292477441545,-10.806923105092414,74,412
0,17,0.11867386847734451,1.2601271867752075,0.019594328477978706,0.6604015231132507,5.38002532041775,0.8869242437650497,74,412
0,18,0.0,1.054878830909729,0.0,0.6992486715316772,0.0,0.0,54,419
0,19,0.0,0.9872012734413147,0.37175658345222473,0.8157901167869568,0.0,20.635183760603045,76,397
0,20,-0.4351375102996826,1.1209639310836792,0.39557957649230957,1.048872947692871,-21.21529331666021,18.20995684216302,59,421
0,21,0.0,2.4513168334960938,0.6329272985458374,-1.5927331447601318,0.0,14.477512503083895,55,373
0,22,0.0,0.9989126920700073,-0.3390321135520935,-0.11654144525527954,0.0,-18.74727131912854,169,452
0,23,0.0,1.018120527267456,-0.27604344487190247,-0.07769429683685303,0.0,-15.16992538523901,221,498
0,24,-0.29009169340133667,2.290231227874756,0.23768113553524017,-0.07769429683685303,-7.218915889186229,5.878333410132423,86,439
0,25,0.0,1.0239038467407227,-0.25375238060951233,-0.038847148418426514,0.0,-13.919075527240146,208,534
1,0,-0.06592992693185806,1.0511480569839478,0.059249185025691986,0.0,-3.5889945196720707,3.2198157862917656,175,537
1,1,0.07252292335033417,2.3073110580444336,-0.23845383524894714,0.0,1.8003163555752257,-5.897511753148734,124,463
1,2,0.0,1.2658193111419678,0.009452891536056995,0.038847148418426514,0.0,0.42786574449953046,256,566
1,3,0.0,2.492553949356079,-0.44353848695755005,0.038847148418426514,0.0,-10.08990703682786,110,518
1,4,0.0,1.2658512592315674,0.0028816401027143,0.07769429683685303,0.0,0.1304304354424652,311,548
1,5,0.03955795615911484,1.2652344703674316,-0.002216943074017763,0.11654144525527954,1.7907873243489743,-0.10034449529743777,299,518
1,6,0.1054878830909729,0.8253061175346375,0.14111873507499695,0.15538859367370605,7.283861600427621,9.626310261567339,220,511
1,7,0.06592992693185806,2.102760076522827,-0.1585264950990677,0.15538859367370605,1.7958631981258726,-4.309247495389939,81,465
1,8,0.0,1.2367560863494873,0.26985597610473633,0.19423574209213257,0.0,12.308824414034156,173,506
1,9,0.0,2.068230628967285,-0.4165327250957489,0.19423574209213257,0.0,-11.386803042619372,61,477
1,10,0.19778978824615479,2.0200061798095703,-0.5757878422737122,0.19423574209213257,5.592314790743109,-15.837894226597074,61,477
1,11,0.0,1.025429129600525,0.24751651287078857,0.23308289051055908,0.0,13.57038882275323,191,501
1,12,0.34283560514450073,2.7211732864379883,-2.0401445832186893e-14,0.23308289051055908,7.180755708541026,-4.261943307550395e-13,84,431
