frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.03296496346592903,1.054205060005188,0.018283966928720474,0.0,1.7910538456061718,0.9931440383522474,163,376
0,1,0.15823182463645935,1.2530426979064941,0.08505669236183167,0.038847148418426514,7.19710691165279,3.8527837176692907,151,408
0,2,0.13185985386371613,1.0451350212097168,0.0554533526301384,-0.07769429683685303,7.190750829008647,3.013339741765685,110,413
1,0,0.09889489412307739,1.0501232147216797,0.015182610601186752,0.0,5.379937788223161,0.8246724367014917,177,380
1,1,-0.13185985386371613,1.0461779832839966,0.029900923371315002,0.038847148418426514,-7.183657109434937,1.624287146513009,219,404
1,2,-0.23075474798679352,1.02089524269104,-0.13150861859321594,0.07769429683685303,-12.736638009628429,-7.161527966750304,119,402
1,3,-0.06592992693185806,1.0452532768249512,0.12596961855888367,-0.07769429683685303,-3.609181558613067,6.858410370519569,169,397
1,4,-0.09889489412307739,1.0473809242248535,0.0773465558886528,-0.038847148418426514,-5.393940763611006,4.204854001113692,228,418
2,0,-0.06592992693185806,1.0473308563232422,0.10733441263437271,0.0,-3.602040930260639,5.839979011948963,195,377
2,1,-0.03296496346592903,1.039003849029541,0.17931462824344635,0.038847148418426514,-1.817240527811415,9.787004486559786,245,435
2,2,-0.03296496346592903,1.035645604133606,0.19778978824615479,0.07769429683685303,-1.8231292477441545,10.806923502593822,184,408
2,3,0.0,1.039154052734375,0.1814611703157425,0.11654144525527954,0.0,9.905337543016277,87,404
2,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,79,407
2,5,0.09889489412307739,1.0493885278701782,0.04210694506764412,-0.11654144525527954,5.383682210437581,2.287647786373322,79,407
2,6,0.0,1.0343215465545654,0.20723950862884521,-0.07769429683685303,0.0,11.329915706007002,163,405
2,7,-0.03296496346592903,1.0382299423217773,0.18374215066432953,-0.038847148418426514,-1.818594207323232,10.031128143360624,246,419
3,0,-0.05274394154548645,0.8381383419036865,0.08315426111221313,0.0,-3.600867938685021,5.654833904628919,179,390
3,1,0.0,0.4198962152004242,0.04159661754965782,0.038847148418426514,0.0,5.657492919178406,86,515
3,2,-0.03955795615911484,1.2641485929489136,0.05245491862297058,0.038847148418426514,-1.7923245706258273,2.3749221348902805,234,436
3,3,0.0,0.6295991539955139,0.06482212245464325,0.07769429683685303,0.0,5.878333162505145,86,442
3,4,0.0,1.2657920122146606,0.012587592005729675,0.07769429683685303,0.0,0.5697556291280502,161,415
3,5,0.0,1.2256584167480469,0.3164636492729187,0.11654144525527954,0.0,14.477512503083895,106,387
3,6,-0.07911591231822968,1.261976957321167,0.05952158570289612,0.11654144525527954,-3.587294625805511,2.6950911003714153,106,387
3,7,0.0,1.2633533477783203,-0.07953739166259766,-0.11654144525527954,0.0,-3.6024364739007844,83,395
3,8,-0.03955795615911484,1.2651052474975586,0.018219131976366043,-0.07769429683685303,-1.7909701233506432,0.8246724009640216,173,397
3,9,-0.03955795615911484,1.2645013332366943,0.043121661990880966,-0.038847148418426514,-1.791824916830299,1.9521730932140902,242,423
4,0,0.0,0.8331876397132874,0.13405506312847137,0.0,0.0,9.140225281972452,222,387
4,1,-0.06592992693185806,1.0407650470733643,0.1588415652513504,0.038847148418426514,-3.624704507076332,8.660425385386612,275,447
4,2,-0.03296496346592903,1.0423635244369507,0.1586223542690277,0.07769429683685303,-1.811387229732069,8.64838111566184,222,413
4,3,-0.09889489412307739,1.0357242822647095,0.17396679520606995,0.11654144525527954,-5.454283230672398,9.49237632443999,137,398
4,4,0.0,1.0493319034576416,0.10803687572479248,0.15538859367370605,0.0,5.87833354139408,79,393
4,5,-0.09889489412307739,1.0265851020812988,0.22161276638507843,0.15538859367370605,-5.502543306970421,12.127252576616737,79,393
4,6,0.0,1.0471128225326538,0.12776580452919006,-0.11654144525527954,0.0,6.9566840602318045,110,405
4,7,-0.03296496346592903,1.0436184406280518,0.1501438170671463,-0.07769429683685303,-1.809210545748671,8.182855840380597,191,410
4,8,-0.03296496346592903,1.0446250438690186,0.14297237992286682,-0.038847148418426514,-1.8074683430026925,7.789523627331019,258,441
5,0,-0.23075474798679352,1.0051912069320679,0.22161276638507843,0.0,-12.928984089329669,12.12725288467608,113,397
5,1,-0.16482481360435486,1.0079030990600586,0.26407092809677124,0.0,-9.287507224810787,14.497215360127454,113,397
5,2,-0.09889489412307739,1.0430067777633667,0.122987762093544,0.038847148418426514,-5.416427539246213,6.69531171623449,229,437
5,3,-0.16482481360435486,1.0352565050125122,0.11766993999481201,0.07769429683685303,-9.04622539578019,6.404575630047303,173,399
5,4,-0.03296496346592903,1.0459699630737305,0.1327756941318512,0.07769429683685303,-1.8051458197641992,7.230896054782608,173,399
5,5,-0.07911591231822968,1.230144739151001,0.28787606954574585,-0.11654144525527954,-3.6798704967782325,13.145010053337872,70,408
5,6,0.0,1.05015230178833,0.09974773973226547,-0.07769429683685303,0.0,5.425907944666139,142,418
5,7,-0.09889489412307739,1.0480841398239136,0.06714797765016556,-0.038847148418426514,-5.390343004893011,3.649612070177358,232,425
6,0,-0.23734773695468903,1.2332950830459595,0.15823182463645935,0.0,-10.89339410424658,7.180755430505082,88,374
6,1,-0.09889489412307739,1.0371694564819336,0.1651325672864914,0.038847148418426514,-5.446729061518438,9.006222658729508,184,447
6,2,-0.09889489412307739,1.0418778657913208,0.13221107423305511,0.07769429683685303,-5.422261472551916,7.199983198079702,122,413
6,3,-0.13185985386371613,1.0410140752792358,0.10803687572479248,-0.07769429683685303,-7.218916340219983,5.87833385316893,132,395
6,4,-0.09889489412307739,1.045303463935852,0.10163623839616776,-0.038847148418426514,-5.404597392019103,5.528952364850418,205,424
7,0,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.0,1.794293642052232,3.583321558972172,182,378
7,1,-0.026371970772743225,0.835250198841095,0.11761824786663055,0.038847148418426514,-1.8084411353925844,8.01163071059966,207,423
7,2,0.0,0.8270874619483948,0.16762675344944,0.07769429683685303,0.0,11.457014955158474,136,408
7,3,0.11867386847734451,1.2248154878616333,-0.29686930775642395,-0.07769429683685303,5.5341830661033455,-13.563380809911282,92,401
7,4,-0.05274394154548645,0.8302701115608215,0.14156967401504517,-0.038847148418426514,-3.634901265056049,9.657365061567326,163,422
7,5,0.046150948852300644,1.4645822048187256,-0.1841120719909668,-0.038847148418426514,1.8048695990497443,-7.161527803025582,142,409
8,0,0.11867386847734451,1.2476707696914673,-0.1778261512517929,0.0,5.433418208542196,-8.075572033500874,150,386
8,1,0.0,0.8202996850013733,0.19819386303424835,0.038847148418426514,0.0,13.583006478361288,196,405
8,2,0.0,0.8346619606018066,0.12454626709222794,0.07769429683685303,0.0,8.486919658406755,120,393
8,3,0.26371970772743225,0.7365291118621826,-0.3164636492729187,-0.07769429683685303,19.700283133679207,-22.024311633352916,103,400
8,4,-0.05274394154548645,0.7756320238113403,0.32830697298049927,-0.038847148418426514,-3.890195285804852,22.894403781925053,190,408
9,0,0.06592992693185806,1.04452645778656,0.13185985386371613,0.0,3.6116863116852995,7.180755953653309,118,383
9,1,-0.06592992693185806,1.0511419773101807,0.0593571737408638,0.038847148418426514,-3.5890152237096324,3.2256904484290696,240,406
9,2,-0.09889489412307739,1.049167513847351,0.047294732183218,0.07769429683685303,-5.3848096527256,2.569676233690632,161,393
9,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,73,390
9,4,0.0,1.050655484199524,0.09429922699928284,-0.07769429683685303,0.0,5.128712130273398,153,401
9,5,-0.06592992693185806,1.0475190877914429,0.10548119992017746,-0.038847148418426514,-3.60139537367114,5.738805839205574,237,410
10,0,-0.07911591231822968,0.8285794258117676,0.13917343318462372,0.0,-5.454283026452994,9.492376128043027,102,381
10,1,0.0,0.834104597568512,0.12822580337524414,0.038847148418426514,0.0,8.739587334599484,153,442
10,2,0.06592992693185806,1.04452645778656,0.13185985386371613,0.07769429683685303,3.6116863116852995,7.180755953653309,108,401
10,3,-0.03296496346592903,1.0253994464874268,0.24543574452400208,0.07769429683685303,-1.8413341277878168,13.454153837239774,108,401
10,4,0.0,0.8420603275299072,0.05573819577693939,-0.07769429683685303,0.0,3.7870344151526223,107,419
10,5,0.0,0.8352503776550293,0.12053727358579636,-0.038847148418426514,0.0,8.211817439088714,171,441
11,0,0.06592992693185806,1.0457972288131714,0.12137019634246826,0.0,3.607309268073207,6.606858280304677,138,387
11,1,0.0,1.0511232614517212,0.08893336355686188,0.038847148418426514,0.0,4.836159381800349,230,414
11,2,0.0,1.0471128225326538,0.12776580452919006,0.07769429683685303,0.0,6.9566840602318045,157,406
11,3,0.0,1.0534203052520752,-0.0554533526301384,-0.07769429683685303,0.0,-3.0133395982501794,142,408
11,4,0.0,1.054589033126831,-0.024725746363401413,-0.038847148418426514,0.0,-1.3431027324812594,207,426
12,0,0.07911591231822968,1.2579786777496338,-0.11669673770666122,0.0,3.598666340576564,-5.289499867949812,176,373
12,1,0.06592992693185806,1.0367807149887085,0.18305262923240662,0.038847148418426514,3.6385968395796606,9.993097633942805,208,423
12,2,0.06592992693185806,1.004258155822754,0.3160508871078491,0.07769429683685303,3.756099512564742,17.434102846285203,146,394
12,3,0.09889489412307739,1.0496331453323364,-0.035488296300172806,-0.07769429683685303,5.3824349103823295,-1.9279117922033038,171,390
12,4,0.09889489412307739,1.0499720573425293,0.023406952619552612,-0.038847148418426514,5.38070775607641,1.271453744520539,211,435
13,0,0.03296496346592903,1.0538798570632935,-0.0319349579513073,0.0,1.7916061632482576,-1.734813436085679,164,379
13,1,0.0,1.0443713665008545,0.14851853251457214,0.038847148418426514,0.0,8.093680382050144,242,412
13,2,0.03296496346592903,1.0452767610549927,0.13812726736068726,0.07769429683685303,1.8063421555648091,7.523993249754343,164,401
13,3,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,76,401
13,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,74,395
13,5,-0.06592992693185806,1.0251206159591675,0.2398967295885086,-0.11654144525527954,-3.6798704967782325,13.145010316054522,74,395
13,6,0.09889489412307739,1.045290470123291,-0.10176945477724075,-0.07769429683685303,5.404664177748451,-5.536222050857034,145,409
13,7,0.06592992693185806,1.052604079246521,-0.02115078642964363,-0.038847148418426514,3.584042966118464,-1.1488826148749862,215,431
14,0,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.0,1.7973042013853568,-4.8808335382402,129,384
14,1,-0.03955795615911484,1.2552498579025269,-0.15865328907966614,0.0,-1.805022367497728,-7.199983451185253,129,384
14,2,0.09889489412307739,1.031440019607544,0.19778978824615479,0.038847148418426514,5.476801061132866,10.80692248064857,165,410
14,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.07769429683685303,1.794293642052232,3.583321558972172,86,391
14,4,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.07769429683685303,5.476800960936588,10.806922288183708,86,391
14,5,0.0,1.171479344367981,-0.47960832715034485,-0.07769429683685303,0.0,-22.264388930193753,108,403
14,6,0.11867386847734451,1.1761451959609985,-0.4527547061443329,-0.07769429683685303,5.761683683626842,-20.957001726688677,108,403
14,7,0.03955795615911484,1.171151876449585,-0.47877585887908936,-0.038847148418426514,1.9345420802237698,-22.223680673646914,175,421
15,0,0.0,1.0510835647583008,-0.08940167725086212,0.0,0.0,-4.861687075564697,139,377
15,1,0.06592992693185806,1.0454896688461304,0.12399148941040039,0.038847148418426514,3.6083676554738835,6.750206756312241,202,424
15,2,0.0,1.0540521144866943,-0.04175571724772453,0.07769429683685303,0.0,-2.2685558261062915,115,409
15,3,0.0,1.0493319034576416,-0.10803687572479248,-0.07769429683685303,0.0,-5.87833354139408,140,402
15,4,0.03296496346592903,1.0542536973953247,0.015222243033349514,-0.038847148418426514,1.790971270177997,0.8268253765183758,212,425
16,0,0.0,1.0540258884429932,0.04241153225302696,0.0,0.0,2.304204911671027,171,386
16,1,-0.09889489412307739,1.0456182956695557,-0.09834499657154083,0.038847148418426514,-5.402979719523328,-5.349379600177368,164,442
16,2,-0.06592992693185806,1.049443006515503,-0.08421389013528824,0.07769429683685303,-3.594810350631657,-4.578952913958324,127,408
16,3,-0.16482481360435486,1.0253045558929443,-0.18534477055072784,0.07769429683685303,-9.132558342389364,-10.119537656293527,127,408
16,4,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,81,414
16,5,-0.13185985386371613,1.0229394435882568,-0.221308171749115,-0.038847148418426514,-7.345088573612099,-12.110331173177938,135,443
17,0,0.0,1.0493319034576416,0.10803687572479248,0.0,0.0,5.87833354139408,86,407
17,1,0.0,1.233231782913208,-0.28552964329719543,0.038847148418426514,0.0,-13.035972286428544,114,425
17,2,0.0,1.239014744758606,-0.259288489818573,-0.07769429683685303,0.0,-11.819708380612495,72,402
17,3,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,-0.07769429683685303,-7.417555427100588,-14.477511510134752,72,402
17,4,-0.15823182463645935,1.2390276193618774,-0.20533207058906555,-0.038847148418426514,-7.277647921926749,-9.335094356120795,101,452
17,5,-0.07911591231822968,1.2224928140640259,-0.3188101053237915,-0.038847148418426514,-3.702839955064523,-14.587228888346372,101,452
18,0,0.03296496346592903,1.0411885976791382,0.16615942120552063,0.038847148418426514,1.813429921238655,9.062697323685539,145,464
18,1,0.03296496346592903,1.0308105945587158,0.22161276638507843,0.07769429683685303,1.831674810611911,12.127252583410478,134,409
18,2,0.09889489412307739,1.0438590049743652,0.11553124338388443,-0.07769429683685303,5.412031727345534,6.287696525780359,107,425
18,3,0.06592992693185806,1.0455999374389648,0.12305869162082672,-0.038847148418426514,3.6079881235589633,6.699190429462124,133,472
19,0,-0.13185985386371613,1.044202208518982,0.07088057696819305,0.0,-7.197107182662062,3.852783861548556,109,417
19,1,0.0,1.192307472229004,-0.4251950681209564,0.038847148418426514,0.0,-19.627011324792353,130,449
19,2,0.0,1.0493319034576416,-0.10803687572479248,0.07769429683685303,0.0,-5.87833354139408,85,427
19,3,-0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.07769429683685303,-10.809713961386963,1.2940560497800393,91,417
19,4,0.0,0.7844402194023132,0.31116873025894165,-0.038847148418426514,0.0,21.63704720138879,113,457
20,0,0.13185985386371613,0.955228865146637,0.42769166827201843,0.0,7.859443533670831,23.918797303151695,133,438
20,1,-0.13185985386371613,0.9314917922019958,-0.47718480229377747,0.038847148418426514,-8.057126684058167,-26.895189360350667,150,491
20,2,0.19778978824615479,1.033030390739441,0.08060351759195328,0.038847148418426514,10.838992421217977,4.382253857850882,150,491
20,3,-0.16482481360435486,0.975220799446106,-0.36680591106414795,0.07769429683685303,-9.593063615975192,-20.34812239020207,93,462
20,4,0.16482481360435486,1.033500075340271,0.13221107423305511,0.07769429683685303,9.06134456154243,7.199983401027984,93,462
20,5,-0.09889489412307739,1.0499546527862549,0.02417421154677868,-0.07769429683685303,-5.380796425788767,1.3131380657557672,123,419
20,6,-0.09889489412307739,0.9821023344993591,-0.3721078336238861,-0.038847148418426514,-5.750137986875398,-20.655569994215014,158,472
20,7,0.19778978824615479,1.0196536779403687,-0.1842683106660843,-0.038847148418426514,10.97775484525904,-10.06015170795379,158,472
21,0,0.0,0.985206127166748,0.3770122230052948,0.0,0.0,20.94052137212765,195,500
21,1,0.0,0.9877774715423584,0.37022292613983154,0.038847148418426514,0.0,20.546198069571368,222,538
21,2,0.0,0.9658317565917969,0.4241914451122284,0.07769429683685303,0.0,23.71098858405621,185,509
21,3,0.03296496346592903,1.0526528358459473,0.06003968417644501,0.11654144525527954,1.7936931794863396,3.262820590279227,109,452
21,4,-0.06592992693185806,1.0481830835342407,0.09866555035114288,-0.07769429683685303,-3.599119985325053,5.366867227981719,163,479
21,5,0.0,1.0217417478561401,0.2623225748538971,-0.038847148418426514,0.0,14.399152093666956,158,538
22,0,0.03296496346592903,1.0489050149917603,0.10714861005544662,0.0,1.800097978468299,5.829834869183426,245,521
22,1,0.06592992693185806,1.0521864891052246,0.03641900420188904,0.038847148418426514,3.585461685662362,1.9784924808706261,271,543
