frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.0,1.8231292477441545,-10.806923105092414,102,384
0,1,-0.03955795615911484,1.2427747249603271,0.23734773695468903,0.038847148418426514,-1.8231292477441545,10.806923105092414,160,401
0,2,0.03955795615911484,1.2478951215744019,0.20876015722751617,0.07769429683685303,1.8156535524813437,9.492376809488906,80,404
0,3,-0.07911591231822968,1.253431797027588,0.15823182463645935,0.07769429683685303,-3.6116861746512954,7.180755684403435,80,404
0,4,0.0,2.5317091941833496,0.0,1.748121738433838,0.0,0.0,39,387
0,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.748121738433838,5.476800960936588,10.806922288183708,39,387
0,6,0.0,2.742684841156006,0.0,-2.330828905105591,0.0,0.0,39,388
0,7,0.5538113713264465,2.6815249919891357,1.107622742652893,-0.19423574209213257,11.669146295179061,22.02431254388517,44,390
0,8,0.0,1.2658545970916748,0.0,-0.07769429683685303,0.0,0.0,79,406
0,9,-0.11867386847734451,1.2319021224975586,0.2659353017807007,-0.07769429683685303,-5.502543100966237,12.127251789397862,79,406
0,10,0.0,1.2651729583740234,0.041535086929798126,-0.038847148418426514,0.0,1.8803205996025856,161,407
1,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,51,377
1,1,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.0,7.417555427100588,14.477511510134752,51,377
1,2,0.0,1.264562726020813,0.057175152003765106,0.038847148418426514,0.0,2.5887726439612506,158,414
1,3,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,70,418
1,4,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.07769429683685303,10.89339410424658,-7.180755430505082,70,418
1,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,1.4761916399002075,7.417556049081994,14.477512666590593,37,389
1,6,0.0,1.2591983079910278,0.1296442449092865,-0.07769429683685303,0.0,5.878333162505145,92,389
1,7,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.07769429683685303,7.218916203897228,5.8783334751560465,92,389
1,8,0.03955795615911484,1.2606562376022339,0.10755886137485504,-0.038847148418426514,1.797286537614617,4.8742632051955965,155,416
2,0,0.0,1.264562726020813,-0.057175152003765106,0.0,0.0,-2.5887726439612506,168,398
2,1,0.15823182463645935,1.2522950172424316,0.09543442726135254,0.038847148418426514,7.201358834103726,4.323705980107707,165,408
2,2,0.11867386847734451,1.2602618932724,-0.006646816618740559,0.07769429683685303,5.3794536355976135,-0.30085312256594315,126,409
2,3,0.2109757661819458,1.6205356121063232,0.4219515323638916,-0.11654144525527954,7.417555786814828,14.477512178954797,39,387
2,4,0.0,1.0493319034576416,0.10803687572479248,-0.07769429683685303,0.0,5.87833354139408,96,399
2,5,0.0,1.038778305053711,0.18359985947608948,-0.038847148418426514,0.0,10.023279729240958,166,407
3,0,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.0,1.7973042013853568,-4.8808335382402,208,376
3,1,0.07911591231822968,1.2412453889846802,-0.2354535311460495,0.038847148418426514,3.6470500653101703,-10.719651147450799,230,410
3,2,0.03955795615911484,1.2409487962722778,-0.24671661853790283,0.07769429683685303,1.825809980842387,-11.238953908249053,165,398
3,3,0.0,1.0962622165679932,-0.6329272985458374,0.11654144525527954,0.0,-30.000000532410255,55,404
3,4,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.11654144525527954,7.417555427100588,14.477511510134752,55,404
3,5,0.5538113713264465,2.2081704139709473,1.107622742652893,1.5538859367370605,14.079430183167915,25.9444783815841,40,382
3,6,0.046150948852300644,1.4732204675674438,0.09230189770460129,-0.2719300389289856,1.794293642052232,3.5833215589721723,37,390
3,7,0.19778978824615479,1.1484531164169312,0.4942897856235504,-0.07769429683685303,9.771778393012733,22.98431560111483,79,403
3,8,-0.15823182463645935,1.1740264892578125,-0.4461079239845276,-0.07769429683685303,-7.675901849053837,-20.635185055717336,79,403
4,0,0.07911591231822968,1.2417243719100952,0.23291482031345367,0.0,3.645647046461152,10.602723472405078,199,383
4,1,0.07911591231822968,1.2453564405441284,0.21264031529426575,0.038847148418426514,3.6350431057447445,9.670487201600231,244,419
4,2,0.11867386847734451,1.2377279996871948,0.23734773695468903,0.07769429683685303,5.476800960936588,10.806922288183708,205,401
4,3,0.03955795615911484,1.2232835292816162,0.3231104612350464,0.11654144525527954,1.8521580145011152,14.788449992835204,121,395
4,4,0.08570890128612518,2.73598051071167,0.17141780257225037,1.1654144525527954,1.7942937984991785,3.583321870491006,37,389
4,5,0.4285445213317871,2.569838285446167,0.8570890426635742,1.1654144525527954,9.467488097606132,18.209956651895162,37,389
4,6,0.34283560514450073,2.6333701610565186,0.6856712102890015,1.2042615413665771,7.417556049081994,14.477512666590593,47,379
4,7,0.0,2.5317091941833496,0.0,-1.5538859367370605,0.0,0.0,40,382
4,8,0.23734773695468903,2.4754559993743896,0.47469547390937805,-1.5538859367370605,5.476800960936588,10.806922288183708,40,382
4,9,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.11654144525527954,3.6116861746512954,7.180755684403435,73,406
4,10,0.07911591231822968,1.2498807907104492,0.18419158458709717,-0.07769429683685303,3.6219199739851793,8.366679794793438,170,408
4,11,0.07911591231822968,1.2542256116867065,0.15181110799312592,-0.038847148418426514,3.609406339283903,6.887933585524753,230,415
5,0,0.07911591231822968,1.2153469324111938,0.34505119919776917,0.0,3.724550458390422,15.818064139078658,201,386
5,1,0.07911591231822968,1.2607775926589966,0.0810452476143837,0.038847148418426514,3.5906982581243323,3.670823647728933,216,423
5,2,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.07769429683685303,1.794293642052232,3.583321558972172,137,405
5,3,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.11654144525527954,1.794293642052232,3.583321558972172,43,411
5,4,0.07911591231822968,1.2630562782287598,-0.028587576001882553,-0.11654144525527954,3.5842371654809075,-1.2940560331962514,62,406
5,5,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,-0.11654144525527954,-1.794293642052232,-3.583321558972172,62,406
5,6,0.07911591231822968,1.2513906955718994,0.17363709211349487,-0.07769429683685303,3.6175614443173396,7.8841109557997635,193,407
5,7,0.07911591231822968,1.250498652458191,0.17994901537895203,-0.038847148418426514,3.6201351713808756,8.172632618267077,260,416
6,0,0.03955795615911484,1.2610540390014648,0.10279063135385513,0.0,1.7967199525344024,4.657691898470246,138,379
6,1,0.19778978824615479,1.2334362268447876,0.2047005146741867,0.038847148418426514,9.110204231580154,9.306126040831698,176,422
6,2,0.19778978824615479,1.2327555418014526,0.20876015722751617,0.07769429683685303,9.115150146363897,9.492376929565102,126,389
6,3,0.4219515323638916,1.399454951286316,0.8439030647277832,-2.486217498779297,16.778654461993945,29.999999405051017,40,382
6,4,0.0,2.953660726547241,0.0,-1.1654144525527954,0.0,0.0,42,381
6,5,0.7384151816368103,2.4490461349487305,1.4768303632736206,-1.1654144525527954,16.778654654698002,29.999999681801157,42,381
6,6,0.3296496272087097,1.9767987728118896,0.6592992544174194,-0.8157901167869568,9.467487537084411,18.209955654107052,38,394
6,7,0.18460379540920258,2.9246740341186523,0.36920759081840515,-0.6604015231132507,3.6116863704141613,7.180756069046116,44,375
6,8,0.3164636492729187,2.4308035373687744,0.6329272985458374,-0.6215543746948242,7.417555427100588,14.477511510134752,45,372
6,9,0.0,1.25199294090271,-0.1868194043636322,-0.07769429683685303,0.0,-8.486919825176399,75,401
6,10,0.19778978824615479,1.229354977607727,0.22793300449848175,-0.038847148418426514,9.139938895123866,10.373402917939453,154,422
6,11,0.0,2.2470405101776123,-0.5801833868026733,-0.038847148418426514,0.0,-14.477512724979547,38,421
6,12,0.435137540102005,2.2789716720581055,0.0524105578660965,-0.038847148418426514,10.809713774698848,1.2940560559591416,38,421
7,0,0.11867386847734451,1.258347988128662,-0.06974704563617706,0.0,5.38758749664117,-3.1585272195066665,145,386
7,1,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.038847148418426514,5.383682414154553,2.2876480597619353,115,416
7,2,0.19778978824615479,1.249285340309143,-0.05052833631634712,0.038847148418426514,8.996529403338501,-2.287648082416782,115,416
7,3,0.07911591231822968,1.253431797027588,0.15823182463645935,0.07769429683685303,3.6116861746512954,7.180755684403435,62,401
7,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,-2.330828905105591,5.476800960936588,10.806922288183708,39,382
7,5,0.0,2.742684841156006,0.0,-1.7869688272476196,0.0,0.0,39,384
7,6,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.07769429683685303,3.6116863116852995,7.180755953653309,56,408
7,7,0.07911591231822968,1.254578948020935,0.14886295795440674,-0.038847148418426514,3.608392481691002,6.753541640492779,131,411
8,0,0.07911591231822968,1.2590829133987427,-0.10410914570093155,0.0,3.5955185361371744,-4.717571795589464,130,396
8,1,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,63,407
8,2,0.0,2.5317091941833496,0.0,-2.05889892578125,0.0,0.0,40,385
8,3,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.05889892578125,16.778654911636753,30.000000050801344,40,385
8,4,0.18460379540920258,2.9246740341186523,0.36920759081840515,-1.7092745304107666,3.6116863704141613,7.180756069046116,39,400
8,5,0.5538113713264465,2.6815249919891357,1.107622742652893,-1.6704273223876953,11.669146295179061,22.02431254388517,38,401
8,6,0.19778978824615479,1.2478011846542358,0.07911591231822968,-0.07769429683685303,9.007054702816594,3.5833216316268395,68,396
8,7,0.03955795615911484,1.1988887786865234,0.404337614774704,-0.038847148418426514,1.8898183020525423,18.627772186840392,138,423
9,0,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.0,1.7973042013853568,-4.8808335382402,105,398
9,1,0.19778978824615479,1.2425967454910278,-0.1386374980211258,0.0,9.044157196222725,-6.287696699278445,105,398
9,2,0.11867386847734451,1.2193986177444458,0.31838858127593994,0.038847148418426514,5.558613642859515,14.567515616496232,147,442
9,3,0.07911591231822968,1.2432234287261963,0.22477583587169647,0.07769429683685303,3.641263023467152,10.228160253488277,82,418
9,4,0.23734773695468903,2.4754559993743896,0.47469547390937805,1.3984973430633545,5.476800960936588,10.806922288183708,41,383
9,5,0.5538113713264465,2.2081704139709473,1.107622742652893,1.3984973430633545,14.079430183167915,25.9444783815841,41,383
9,6,0.3296496272087097,1.9767987728118896,0.6592992544174194,1.5538859367370605,9.467487537084411,18.209955654107052,45,380
9,7,0.0,2.742684841156006,0.0,-1.1654144525527954,0.0,0.0,50,386
9,8,0.11867386847734451,1.2216047048568726,0.309816837310791,-0.07769429683685303,5.54863808282222,14.167009116001841,97,411
9,9,0.19778978824615479,1.1860792636871338,0.39557957649230957,-0.07769429683685303,9.467488097366502,18.209956651468595,97,411
9,10,0.15823182463645935,1.2261459827423096,0.27187609672546387,-0.038847148418426514,7.353272878354739,12.40242810356195,177,422
10,0,0.0,1.2591983079910278,-0.1296442449092865,0.0,0.0,-5.878333162505145,71,396
10,1,0.07911591231822968,1.2561519145965576,-0.1349475383758545,0.038847148418426514,3.603885930678568,-6.119695978470028,159,435
10,2,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.07769429683685303,1.8231292477441545,-10.806923105092414,89,408
10,3,0.0,1.8987818956375122,0.0,2.369676113128662,0.0,0.0,42,390
10,4,0.07911591231822968,1.230144739151001,-0.28787606954574585,-0.07769429683685303,3.6798704967782325,-13.145010053337872,82,397
10,5,0.07911591231822968,1.256913661956787,-0.12765821814537048,-0.038847148418426514,3.601707561437281,-5.787972878593937,186,396
11,0,0.11867386847734451,1.2577872276306152,0.07921885699033737,0.038847148418426514,5.38997530714072,3.587990419086188,243,422
11,1,0.11867386847734451,1.2569705247879028,0.09126631915569305,0.07769429683685303,5.393456739642079,4.134531584451997,153,408
11,2,0.11867386847734451,1.2503600120544434,0.15781034529209137,0.11654144525527954,5.4218018629776354,7.161528409646862,108,398
11,3,0.36920759081840515,1.4721136093139648,0.7384151816368103,0.7380958199501038,14.079430546929876,25.9444789521834,38,381
11,4,0.07911591231822968,1.2630562782287598,-0.028587576001882553,-0.11654144525527954,3.5842371654809075,-1.2940560331962514,95,386
11,5,0.11867386847734451,1.2592320442199707,-0.051371291279792786,-0.07769429683685303,5.38382732150299,-2.325833253932211,175,398
11,6,0.07911591231822968,1.263226866722107,-0.019659752026200294,-0.038847148418426514,3.5837544049833165,-0.8898858352806481,236,427
12,0,0.07911591231822968,1.181678295135498,-0.44695085287094116,0.0,3.830359619223577,-20.675957864158008,152,380
12,1,0.15823182463645935,1.193758487701416,-0.3902452290058136,0.0,7.550500424758182,-17.955965553698245,152,380
12,2,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.038847148418426514,3.5842371654809075,-1.2940560331962514,214,405
12,3,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.07769429683685303,3.5842371654809075,1.2940560331962514,121,406
12,4,0.03955795615911484,1.2108426094055176,-0.3669919967651367,-0.11654144525527954,1.8711747321740895,-16.85295100695871,60,402
12,5,0.11867386847734451,1.2428691387176514,-0.20876015722751617,-0.07769429683685303,5.454283026452994,-9.4923764606576,154,408
12,6,0.11867386847734451,1.2508190870285034,-0.1541295349597931,-0.038847148418426514,5.419823807426178,-6.9936462549515,225,419
13,0,0.07911591231822968,1.238598346710205,-0.24900351464748383,0.0,3.6548231719198863,-11.344507459781127,225,377
13,1,0.07911591231822968,1.2631844282150269,-0.022217607125639915,0.038847148418426514,3.583874492593245,-1.0056767141893193,198,402
13,2,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.07769429683685303,1.794293642052232,3.583321558972172,94,402
13,3,0.15823182463645935,1.2513357400894165,0.10728201270103455,0.07769429683685303,7.206821391374882,4.861686993142116,94,402
13,4,0.15823182463645935,1.6503039598464966,0.3164636492729187,1.903510332107544,5.476801092006547,10.806922539953156,42,385
13,5,0.0,2.5317091941833496,0.0,-1.7869688272476196,0.0,0.0,50,376
13,6,0.0,2.3207335472106934,0.0,-1.748121738433838,0.0,0.0,53,380
13,7,0.0,2.742684841156006,0.0,-1.748121738433838,0.0,0.0,45,381
13,8,0.07911591231822968,1.230144739151001,-0.28787606954574585,-0.11654144525527954,3.6798704967782325,-13.145010053337872,64,404
13,9,0.03955795615911484,1.23047935962677,-0.29452288150787354,-0.07769429683685303,1.8413340921345525,-13.454153061524696,177,411
13,10,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.07769429683685303,5.502543100966237,-12.127251789397862,177,411
13,11,0.07911591231822968,1.2414864301681519,-0.23417969048023224,-0.038847148418426514,3.6463438817285234,-10.660974848585745,237,427
13,12,0.0,2.5317091941833496,0.0,-0.038847148418426514,0.0,0.0,52,408
14,0,0.03955795615911484,1.24442720413208,-0.2285257875919342,0.0,1.8207099386678314,-10.400680742666996,190,389
14,1,0.11867386847734451,1.2564677000045776,0.09794574975967407,0.038847148418426514,5.395602407088944,4.4377077365195055,191,406
14,2,0.0,1.2434844970703125,0.23692627251148224,0.07769429683685303,0.0,10.787502897511425,105,403
14,3,0.16482481360435486,0.9883993864059448,0.3296496272087097,1.5538859367370605,9.467487537084411,18.209955654107052,40,382
14,4,0.27690568566322327,1.1040852069854736,0.5538113713264465,-1.2819559574127197,14.079430183167915,25.9444783815841,38,378
14,5,0.0,1.2116162776947021,-0.36657050251960754,-0.07769429683685303,0.0,-16.83301719396295,120,407
14,6,0.0,1.2450872659683228,-0.22835448384284973,-0.038847148418426514,0.0,-10.392797228920838,159,421
15,0,0.03955795615911484,1.2482854127883911,-0.20641373097896576,0.0,1.8150862466934832,-9.384713893708119,202,391
15,1,0.07911591231822968,1.2567607164382935,-0.12915465235710144,0.038847148418426514,3.6021447287607993,-5.856056744047346,263,417
15,2,0.0,2.5317091941833496,0.0,0.038847148418426514,0.0,0.0,45,407
