frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.06592992693185806,0.41241902112960815,-0.06005752831697464,0.0,9.082539861455292,-8.182855529202675,98,406
0,1,0.09230189770460129,0.40207651257514954,-0.08864510804414749,0.0,12.92898296151042,-12.127252263400665,98,406
0,2,0.0,1.0433274507522583,-0.15568283200263977,0.0,0.0,-8.486919558344967,141,381
0,3,0.06592992693185806,0.4160047769546509,-0.025226334109902382,0.038847148418426514,9.005541282238227,-3.427466802484839,118,468
0,4,0.05274394154548645,0.4173470139503479,0.032903414219617844,0.07769429683685303,7.202804282769924,4.472415688142531,84,411
0,5,0.026371970772743225,0.8418402671813965,0.05274394154548645,-0.07769429683685303,1.794293642052232,3.5833215589721723,48,408
0,6,0.07911591231822968,0.4118679165840149,-0.046352989971637726,-0.038847148418426514,10.873525953383558,-6.3068891052714395,92,460
1,0,0.03955795615911484,0.41975539922714233,0.016842778772115707,0.0,5.383682160826839,2.2876479525482925,134,392
1,1,0.03296496346592903,1.053085446357727,-0.05190141499042511,0.038847148418426514,1.7929568062490988,-2.820165659932688,152,454
1,2,0.01977897807955742,0.20987769961357117,0.008421389386057854,0.07769429683685303,5.383682160826839,2.2876479525482925,75,433
1,3,0.03296496346592903,0.20835237205028534,0.003656793152913451,0.07769429683685303,8.990661364477234,0.9931439766814093,75,433
1,4,0.0,1.053802251815796,-0.04764596000313759,0.07769429683685303,0.0,-2.5887726927031456,99,409
1,5,0.0,1.0474177598953247,-0.1252412050962448,-0.07769429683685303,0.0,-6.818563670701341,122,414
1,6,0.07911591231822968,0.41139379143714905,-0.05038784444332123,-0.038847148418426514,10.885758294836858,-6.858410117011939,97,467
1,7,0.0,1.0477135181427002,-0.12274284660816193,-0.038847148418426514,0.0,-6.681917678296089,193,430
2,0,0.0,1.0433274507522583,-0.15568283200263977,0.0,0.0,-8.486919558344967,117,383
2,1,0.23075474798679352,0.9155863523483276,0.4703437089920044,0.038847148418426514,14.14563146411278,26.479311261197733,157,440
2,2,-0.16482481360435486,0.8875742554664612,-0.5457234382629395,0.038847148418426514,-10.520135025139643,-31.15351166959998,157,440
2,3,0.09889489412307739,1.0146093368530273,0.2712140679359436,0.07769429683685303,5.567085971607319,14.898320854925949,103,407
2,4,-0.19778978824615479,0.8773587346076965,-0.551262378692627,0.07769429683685303,-12.704254510637684,-31.50571433872629,103,407
2,5,-0.19778978824615479,0.8773587346076965,-0.551262378692627,-0.07769429683685303,-12.704254510637684,-31.50571433872629,105,408
2,6,-0.06592992693185806,1.0251206159591675,-0.2398967295885086,-0.07769429683685303,-3.6798704967782325,-13.145010316054522,105,408
2,7,-0.16482481360435486,0.9429370760917664,-0.4432514011859894,-0.038847148418426514,-9.915091865289185,-24.84669517103031,153,444
2,8,0.26371970772743225,0.8006722927093506,0.6341491341590881,-0.038847148418426514,18.230479222593903,36.952898226978895,153,444
3,0,0.0,0.9872012734413147,-0.37175658345222473,0.0,0.0,-20.635183760603045,79,378
3,1,-0.16482481360435486,0.8564549088478088,-0.5933693647384644,0.0,-10.893393987260453,-34.228866343391005,79,378
3,2,0.0,0.21033334732055664,0.016451707109808922,0.038847148418426514,0.0,4.472415504932264,58,451
3,3,0.03296496346592903,0.2082296758890152,0.008030317723751068,0.038847148418426514,8.995872365388822,2.181361862952397,58,451
3,4,0.09889489412307739,1.040675401687622,0.14136455953121185,0.038847148418426514,5.428489301338891,7.701390173709566,176,414
3,5,0.09889489412307739,1.0500737428665161,-0.018283966928720474,0.07769429683685303,5.380189764554639,-0.9931440079219658,107,388
3,6,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.07769429683685303,1.794293642052232,3.583321558972172,107,399
3,7,0.09889489412307739,1.0483996868133545,-0.062025703489780426,-0.038847148418426514,5.3887301730702575,-3.3708725446870185,162,433
4,0,0.06592992693185806,1.0251206159591675,-0.2398967295885086,0.0,3.6798704967782325,-13.145010316054522,145,371
4,1,0.06592992693185806,1.0523412227630615,0.031630370765924454,0.038847148418426514,3.5849358631834223,1.718262257206181,197,409
4,2,0.06592992693185806,1.048953652381897,0.09010414034128189,0.07769429683685303,3.596482988117469,4.8999803381856415,116,402
4,3,0.0,1.0312620401382446,-0.22196398675441742,-0.07769429683685303,0.0,-12.146765185019843,130,400
4,4,0.06592992693185806,1.0494859218597412,-0.08367779105901718,-0.038847148418426514,3.594663737890495,-4.549741891779067,197,418
5,0,0.06592992693185806,1.0511935949325562,0.058435555547475815,0.0,3.588839449956163,3.175554582776427,113,373
5,1,0.03955795615911484,0.603067934513092,-0.1879926174879074,0.038847148418426514,3.7529132649559025,-17.278756758607642,109,427
5,2,0.03296496346592903,0.9309571981430054,-0.49497607350349426,0.038847148418426514,2.027982030646941,-27.984036033689076,128,423
5,3,0.0,0.9135518670082092,-0.5274394154548645,0.07769429683685303,0.0,-29.999999992838863,64,399
5,4,0.13185985386371613,1.0128347873687744,-0.26371970772743225,-0.07769429683685303,7.4175555709862815,-14.477511777662764,89,398
5,5,-0.19778978824615479,0.7993578910827637,0.6592992544174194,-0.07769429683685303,-13.897886620291034,38.68218651561656,89,398
5,6,0.16482481360435486,0.9801322817802429,-0.35347259044647217,-0.038847148418426514,9.545879195337308,-19.577621080528925,147,421
5,7,-0.2966846823692322,0.7876997590065002,0.6358275413513184,-0.038847148418426514,-20.638727998288264,37.0670604891964,147,421
6,0,0.0,0.9679208993911743,-0.419402539730072,0.0,0.0,-23.427205198828737,63,388
6,1,0.19778978824615479,1.0316190719604492,-0.09700863808393478,0.038847148418426514,10.853468874853213,-5.2764824759168505,162,397
6,2,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.07769429683685303,9.02228669916624,-4.880832823016542,83,402
6,3,0.03296496346592903,0.9127538800239563,-0.5277906656265259,-0.07769429683685303,2.068391883686707,-30.022032447549087,72,409
6,4,0.03296496346592903,0.9127538800239563,-0.5277906656265259,-0.07769429683685303,2.068391883686707,-30.022032447549087,72,409
6,5,0.0,0.9169273972511292,-0.5215491652488708,-0.038847148418426514,0.0,-29.63125967044116,133,431
6,6,0.23075474798679352,1.020804524421692,-0.13221107423305511,-0.038847148418426514,12.737732979933048,-7.199983381871314,133,431
7,0,0.01977897807955742,0.20628799498081207,0.03955795615911484,0.0,5.476801092006547,10.806922539953156,61,394
7,1,0.046150948852300644,0.20508204400539398,0.01795058138668537,0.0,12.682374935470497,4.880832985648949,61,394
7,2,0.0,1.054878830909729,0.0,0.0,0.0,0.0,58,382
7,3,0.19778978824615479,0.957687497138977,0.39557957649230957,0.0,11.669147028057443,22.02431377748559,58,382
7,4,-0.06592992693185806,1.0251206159591675,-0.2398967295885086,0.038847148418426514,-3.6798704967782325,-13.145010316054522,154,403
7,5,0.3296496272087097,1.0011482238769531,0.042458176612854004,0.038847148418426514,18.225243494900624,2.306740424963131,154,403
7,6,-0.09889489412307739,1.0438590049743652,-0.11553124338388443,0.07769429683685303,-5.412031727345534,-6.287696525780359,68,405
7,7,0.0,1.0433274507522583,-0.15568283200263977,-0.07769429683685303,0.0,-8.486919558344967,71,417
7,8,-0.03296496346592903,1.0338761806488037,-0.20683960616588593,-0.038847148418426514,-1.8262473243314647,-11.307764182348672,156,419
8,0,-0.06592992693185806,0.8208209872245789,-0.6592992544174194,0.038847148418426514,-4.5922488001131825,-38.68218631026033,105,406
8,1,0.26371970772743225,0.9982652068138123,-0.21607375144958496,0.038847148418426514,14.798211471475003,-11.819709533941529,105,406
8,2,-0.09889489412307739,1.031440019607544,-0.19778978824615479,-0.07769429683685303,-5.476801061132866,-10.80692248064857,53,394
8,3,-0.09889489412307739,0.8389520049095154,-0.6317821741104126,-0.038847148418426514,-6.722949054412421,-36.79218968536169,124,399
8,4,0.26371970772743225,1.0133593082427979,-0.12776580452919006,-0.038847148418426514,14.58725891193933,-6.956684346925622,124,399
9,0,0.03296496346592903,1.0461300611495972,-0.13150861859321594,0.0,1.8048697458594845,-7.16152814987095,138,375
9,1,-0.06592992693185806,0.9980337023735046,-0.335188627243042,0.038847148418426514,-3.7794575555596506,-18.5269584105678,134,407
9,2,0.26371970772743225,0.9277461767196655,0.42720991373062134,0.038847148418426514,15.868249396944337,23.8901757582875,134,407
9,3,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,54,401
9,4,0.23075474798679352,0.8237689137458801,0.6171923279762268,0.07769429683685303,15.648660606637593,35.80889785998732,54,401
