frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.39557957649230957,2.063880443572998,0.1870606541633606,0.0,10.85017135760553,5.086782681635409,187,415
0,1,0.35602161288261414,1.8485387563705444,0.2480439990758896,0.038847148418426514,10.901469139594855,7.506185325433706,129,467
0,2,0.23734773695468903,1.8231024742126465,0.47469547390937805,0.07769429683685303,7.417556146529099,14.477512847774907,68,413
0,3,0.4153585433959961,1.8525620698928833,0.029391493648290634,0.07769429683685303,12.637164096496875,0.8869242828022083,68,413
0,4,0.39557957649230957,2.0666985511779785,0.15281300246715546,-0.07769429683685303,10.835726776527311,4.153658791024729,163,420
0,5,0.39557957649230957,2.0571539402008057,0.25042328238487244,-0.038847148418426514,10.88480321154892,6.81694642249103,183,479
1,0,0.4153585433959961,1.8471975326538086,0.14391349256038666,0.0,12.672680660738186,4.346760908569904,238,400
1,1,0.26371970772743225,2.0819525718688965,-0.21680210530757904,0.038847148418426514,7.219175635369906,-5.898218669047284,194,463
1,2,0.3296496272087097,2.0747807025909424,-0.19414803385734558,0.07769429683685303,9.02792464829357,-5.280048796766451,158,415
1,3,0.06592992693185806,2.018071174621582,-0.6116533279418945,0.11654144525527954,1.8711745849028785,-16.852949756181335,75,403
1,4,0.4153585433959961,1.8525620698928833,0.029391493648290634,-0.11654144525527954,12.637164096496875,0.8869242828022083,113,397
1,5,0.4153585433959961,1.8473349809646606,0.14213882386684418,-0.07769429683685303,12.671768216603398,4.293057579359513,214,413
1,6,0.4153585433959961,1.8464504480361938,0.15320144593715668,-0.038847148418426514,12.677642408186035,4.627887030913774,249,455
2,0,0.23734773695468903,1.8830149173736572,-0.05738890916109085,0.0,7.184055205214817,-1.7319751956658174,154,448
2,1,0.35602161288261414,1.8650987148284912,-0.005286896601319313,0.038847148418426514,10.806965710303025,-0.15953241387448433,167,512
2,2,0.35602161288261414,1.8648645877838135,0.03002370521426201,0.07769429683685303,10.80829052885634,0.90600362135886,148,450
2,3,0.17801080644130707,1.8565919399261475,0.35602161288261414,0.11654144525527954,5.476801249614454,10.80692284269877,93,395
2,4,0.35602161288261414,1.8646131753921509,-0.04288136214017868,0.11654144525527954,10.809713514752852,-1.2940559624328087,93,395
2,5,0.35602161288261414,1.8643975257873535,0.051410652697086334,-0.038847148418426514,10.810934379464051,1.551507044569073,195,448
3,0,0.4153585433959961,1.845848560333252,-0.16029080748558044,0.0,12.681642613874567,-4.842541351131652,142,403
3,1,0.47469547390937805,1.8362188339233398,-0.09130754321813583,0.038847148418426514,14.494647531529527,-2.756269889970332,188,457
3,2,0.47469547390937805,1.8288534879684448,-0.1879676878452301,0.07769429683685303,14.550548842557646,-5.6812335354176575,152,421
3,3,0.35602161288261414,1.8572998046875,-0.17046639323234558,-0.07769429683685303,10.851269588719653,-5.1507615296963625,113,411
3,4,0.47469547390937805,1.8296141624450684,-0.18041306734085083,-0.07769429683685303,14.544755967298382,-5.452192449072002,113,411
3,5,0.4153585433959961,1.8517813682556152,-0.06128495931625366,-0.038847148418426514,12.642320644400964,-1.8495960025989016,193,425
4,0,0.35602161288261414,1.8622533082962036,0.10312119871377945,0.0,10.823088354407123,3.1132157669937124,166,391
4,1,0.4153585433959961,1.8485268354415894,0.12569236755371094,0.038847148418426514,12.663861562929068,3.7955449638646104,229,413
4,2,0.4153585433959961,1.8376113176345825,0.23671552538871765,0.07769429683685303,12.736638720520544,7.161528763540612,156,399
4,3,0.2966846823692322,1.8739280700683594,-0.07579249888658524,-0.07769429683685303,8.99652912186324,-2.287647843025851,103,400
4,4,0.4153585433959961,1.8520545959472656,0.05237782746553421,-0.038847148418426514,12.64051549992941,1.58070251081124,177,427
5,0,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.0,10.893395354517088,-7.180756087504893,108,389
5,1,0.07252292335033417,2.318760395050049,-0.06241247057914734,0.038847148418426514,1.791432744998357,-1.5410654123799734,157,405
5,2,0.07252292335033417,2.2784204483032227,-0.435137540102005,-0.07769429683685303,1.823129246006153,-10.80692309503611,86,407
5,3,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.038847148418426514,1.792213391138677,-2.287647745832667,150,427
6,0,0.35602161288261414,1.8625930547714233,0.09679008275270462,0.0,10.821160784274843,2.9219089430330127,186,377
6,1,0.47469547390937805,1.8364862203598022,0.08576272428035736,0.0,14.492626034489325,2.5887725559409263,186,377
6,2,0.4153585433959961,1.8459551334381104,0.15905772149562836,0.038847148418426514,12.680934137498278,4.80520091914251,199,418
6,3,0.23734773695468903,1.8524876832962036,0.3425317406654358,0.07769429683685303,7.3011743386596555,10.392798559739127,113,401
6,4,0.4153585433959961,1.8478729724884033,0.13496354222297668,-0.07769429683685303,12.668198027866353,4.075964640873032,160,408
