frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.3164636492729187,1.6443933248519897,0.2109757661819458,0.0,10.89339487506282,7.180755927238111,88,372
0,1,0.06592992693185806,2.104600667953491,0.13185985386371613,0.038847148418426514,1.794293642052232,3.583321558972172,108,396
0,2,0.3296496272087097,2.0605573654174805,0.3106631934642792,-0.038847148418426514,9.089204618350463,8.467631566282872,118,404
1,0,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.0,3.584236940544772,-1.2940558959276436,98,369
1,1,0.35602161288261414,1.8499424457550049,-0.23734773695468903,0.038847148418426514,10.893395354517088,-7.180756087504893,164,387
1,2,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.07769429683685303,1.7942937549037614,3.5833217836833446,71,396
1,3,0.059336934238672256,1.8963404893875122,-0.07579249888658524,-0.07769429683685303,1.7922134936117458,-2.28764787130432,76,394
1,4,-0.11867386847734451,1.8801476955413818,-0.23734773695468903,-0.07769429683685303,-3.6116861746512954,-7.180755684403435,76,394
1,5,0.23734773695468903,1.8789544105529785,-0.1362672746181488,-0.038847148418426514,7.199417551600708,-4.115405520931055,162,400
1,6,0.11867386847734451,1.892148494720459,-0.10518399626016617,-0.038847148418426514,3.5888394048534815,-3.1755544307633814,162,400
2,0,0.5274394154548645,1.5637034177780151,0.3540184497833252,0.0,18.6393248985943,12.107740173972003,135,374
2,1,0.6856712102890015,1.4935808181762695,0.3843967318534851,0.0,24.65884955511207,13.164602149030706,135,374
2,2,0.5274394154548645,1.6032767295837402,-0.0011239376617595553,0.038847148418426514,18.20995993548254,-0.03815419573796015,171,406
2,3,0.47469547390937805,1.6022286415100098,0.23710153996944427,0.07769429683685303,16.503081331711563,8.075572465528156,89,403
2,4,0.6856712102890015,1.5386412143707275,0.1054878830909729,0.07769429683685303,24.019389606690797,3.5833217289972787,89,403
2,5,0.36920759081840515,1.6423003673553467,-0.12338943034410477,-0.038847148418426514,12.670089365120097,-4.192428179293799,127,410
2,6,0.5274394154548645,1.5893352031707764,-0.2109757661819458,-0.038847148418426514,18.359026655526435,-7.180755829825497,127,410
3,0,0.47469547390937805,1.6162382364273071,0.1054878830909729,0.0,16.367719384442324,3.583321707169496,177,375
3,1,0.5274394154548645,1.6013116836547852,0.07936211675405502,0.038847148418426514,18.230829024731303,2.695091168154431,223,397
3,2,0.5274394154548645,1.5893352031707764,0.2109757661819458,0.07769429683685303,18.359026655526435,7.180755829825497,148,388
3,3,0.23734773695468903,1.7610397338867188,-0.669161856174469,-0.07769429683685303,7.675901849053837,-20.635184214126877,93,408
3,4,0.17801080644130707,1.8727819919586182,-0.25762835144996643,-0.038847148418426514,5.429738921105887,-7.797992377714682,172,407
4,0,0.4219515323638916,1.6342113018035889,-2.510947179346079e-14,0.0,14.477511828619665,-8.523886124998161e-13,150,366
4,1,0.6329272985458374,1.5646381378173828,-3.766420769019119e-14,0.0,22.024313118783652,-1.2785829652149725e-12,150,366
4,2,0.17801080644130707,1.8248534202575684,-0.4935532808303833,0.038847148418426514,5.571461526825869,-15.065999344692841,125,404
