frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.36920759081840515,1.633432388305664,0.21041379868984222,0.0,12.736637810716184,7.161528273452784,143,378
0,1,0.3164636492729187,1.647944688796997,-0.18115945160388947,0.038847148418426514,10.870479211072382,-6.161670863496943,217,408
0,2,0.26371970772743225,1.6567957401275635,-0.18484999239444733,0.07769429683685303,9.044156434509906,-6.287696245684381,123,416
0,3,0.0,1.6878061294555664,0.0,0.11654144525527954,0.0,0.0,55,388
0,4,0.1054878830909729,1.671242356300354,0.2109757661819458,0.11654144525527954,3.611686260297547,7.1807558526846025,55,388
0,5,0.2966846823692322,1.7791187763214111,0.5933693647384644,-0.11654144525527954,9.467488720248332,18.209957760264285,48,402
0,6,0.2109757661819458,1.6743026971817017,-0.029816316440701485,-0.07769429683685303,7.181882717174567,-1.0122240938887332,153,406
0,7,0.3164636492729187,1.6574339866638184,-0.03811676800251007,-0.038847148418426514,10.809712956460244,-1.294055979678566,230,411
1,0,0.3164636492729187,1.6328046321868896,0.28720930218696594,0.0,10.968840905022674,9.797542842044626,109,390
1,1,0.3164636492729187,1.6450902223587036,-0.20547139644622803,0.038847148418426514,10.888890523796146,-6.992460960055381,207,426
1,2,0.26371970772743225,1.6567957401275635,-0.18484999239444733,0.07769429683685303,9.044156434509906,-6.287696245684381,131,404
1,3,0.3164636492729187,1.5322999954223633,0.6329272985458374,0.11654144525527954,11.669146600545055,22.02431305788535,46,399
1,4,0.2109757661819458,1.6205356121063232,0.4219515323638916,-0.11654144525527954,7.417555786814828,14.477512178954797,56,400
1,5,0.36920759081840515,1.490623116493225,-0.7002984285354614,-0.11654144525527954,13.911432565703644,-24.514051942949212,56,400
1,6,0.26371970772743225,1.6556767225265503,-0.19461701810359955,-0.07769429683685303,9.050167949529381,-6.6213724835155405,140,405
1,7,0.36920759081840515,1.6378916501998901,-0.17229703068733215,-0.07769429683685303,12.70308821600792,-5.8591559975176715,140,405
1,8,0.3164636492729187,1.6445269584655762,-0.20993256568908691,-0.038847148418426514,10.892530857705363,-7.1450634260073995,206,427
2,0,0.26371970772743225,1.6584702730178833,-0.16916845738887787,0.0,9.03517539432946,-5.752402911795864,143,399
2,1,0.3164636492729187,1.6284427642822266,-0.3109894096851349,0.038847148418426514,10.99750610255955,-10.61779342250935,207,442
2,2,0.26371970772743225,1.6367627382278442,-0.3164636492729187,0.07769429683685303,9.152988849988464,-10.806922779366804,159,400
2,3,0.3164636492729187,1.6574339866638184,-0.03811676800251007,0.11654144525527954,10.809712956460244,-1.294055979678566,70,401
2,4,0.2966846823692322,1.8413580656051636,-0.35602161288261414,-0.11654144525527954,9.152989261754694,-10.806923073377225,68,386
2,5,0.53403240442276,1.7369931936264038,-0.5504879951477051,-0.11654144525527954,17.089860195448182,-16.852949836614425,68,386
2,6,0.2109757661819458,1.6559382677078247,-0.24909253418445587,-0.07769429683685303,7.260684746865367,-8.486919708718217,120,401
2,7,0.26371970772743225,1.6246684789657593,-0.37362271547317505,-0.038847148418426514,9.219959013008102,-12.789270946599933,199,423
3,0,0.2109757661819458,1.6492066383361816,-0.29033786058425903,0.0,7.2900027839915715,-9.905337183279116,126,401
3,1,0.26371970772743225,1.6317768096923828,-0.3412419855594635,0.038847148418426514,9.180480481529969,-11.66451464688168,164,454
3,2,0.15823182463645935,1.6266785860061646,-0.4213895797729492,0.07769429683685303,5.5558502931402165,-14.457810438108702,114,415
3,3,0.2109757661819458,1.6205356121063232,0.4219515323638916,0.11654144525527954,7.417555786814828,14.477512178954797,46,395
