frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.35602161288261414,1.8487805128097534,0.24623535573482513,0.0,10.90007775455597,7.451141367977963,222,456
0,1,0.35602161288261414,1.842622995376587,0.2887241244316101,0.038847148418426514,10.935625911300905,8.746183731664177,241,487
0,2,0.35602161288261414,1.8451396226882935,0.27217841148376465,0.07769429683685303,10.921069451432697,8.241377925654263,226,435
0,3,0.2966846823692322,1.8054602146148682,0.5076066255569458,0.11654144525527954,9.331806558514419,15.505612235765314,124,390
0,4,0.2966846823692322,1.8325467109680176,0.3989029824733734,0.15538859367370605,9.196248967388101,12.127252644596188,79,393
0,5,0.17801080644130707,1.886690616607666,-0.11867386847734451,-0.11654144525527954,5.389947657655311,-3.5833216379474315,68,428
0,6,0.11867386847734451,1.834325909614563,0.4759598672389984,-0.07769429683685303,3.701658936618572,14.516919765935707,104,452
0,7,0.7120432257652283,1.3378928899765015,-1.1438573598861694,-0.07769429683685303,28.022463059383124,-37.043157071204725,104,452
0,8,0.2966846823692322,1.8109126091003418,0.48779726028442383,-0.038847148418426514,9.304201912294284,14.88620479451048,138,477
1,0,0.35602161288261414,1.860683560371399,0.1283670961856842,0.0,10.832003221840866,3.8764361499607465,206,442
1,1,0.6461132764816284,2.8762075901031494,-0.18460379540920258,0.0,12.660787404640638,-3.5833218380515723,102,396
1,2,0.35602161288261414,1.858708381652832,0.1543506383895874,0.038847148418426514,10.843241237587007,4.662678414720199,189,499
1,3,0.6461132764816284,2.8711483478546143,0.2513081431388855,0.038847148418426514,12.682375940413298,4.880833492240859,111,439
1,4,0.35602161288261414,1.8650741577148438,-0.010932263918220997,0.07769429683685303,10.807104652784796,-0.3298831006493908,166,472
1,5,0.23734773695468903,1.8823893070220947,0.07516029477119446,0.11654144525527954,7.186417861039487,2.2685560439235095,143,431
1,6,0.4219515323638916,1.6342113018035889,-2.510947179346079e-14,-0.6992486715316772,14.477511828619665,-8.523886124998161e-13,80,403
1,7,0.4219515323638916,1.62093985080719,-0.20784719288349152,-0.6604015231132507,14.59100690720951,-7.073723362754865,151,393
1,8,0.47469547390937805,1.610137701034546,-0.17552781105041504,-0.6215543746948242,16.42639692436722,-5.969418252451202,200,392
1,9,0.47469547390937805,1.613704800605774,-0.13896332681179047,-0.5827072262763977,16.392037471894398,-4.7227194725088255,234,391
1,10,0.47469547390937805,1.6151601076126099,-0.12087767571210861,-0.5438600778579712,16.378059605323344,-4.106938006310705,245,402
1,11,0.47469547390937805,1.6160119771957397,-0.10889928787946701,-0.5050129294395447,16.369888360064685,-3.6993625766132996,243,406
1,12,0.47469547390937805,1.6142678260803223,-0.13226179778575897,-0.46616578102111816,16.386626999202804,-4.494485452751145,224,410
1,13,0.47469547390937805,1.616652488708496,-0.09893740713596344,-0.42731863260269165,16.363749710492208,-3.360544261769572,203,406
1,14,0.47469547390937805,1.6163901090621948,-0.10313455015420914,-0.38847148418426514,16.36626381023592,-3.5032803488493682,154,409
1,15,0.5274394154548645,1.5976049900054932,-0.13474223017692566,-0.3496243357658386,18.270320722788764,-4.578953155647959,99,408
1,16,0.4219515323638916,1.6250433921813965,0.17285899817943573,-0.3107771873474121,14.555728666538869,5.8783337860769675,69,409
1,17,0.2966846823692322,1.8739280700683594,-0.07579249888658524,-0.2719300389289856,8.99652912186324,-2.287647843025851,79,408
1,18,-0.35602161288261414,1.438844084739685,1.1867387294769287,-0.2719300389289856,-13.897887503447624,38.682190409826326,79,408
1,19,0.17801080644130707,1.8180055618286133,-0.5182090997695923,-0.23308289051055908,5.592314697710843,-15.83789544019413,95,419
1,20,0.5274394154548645,2.0400550365448,-0.10516704618930817,-0.19423574209213257,14.495927767883682,-2.857260100447727,103,421
1,21,0.2966846823692322,1.8684889078140259,-0.1615552306175232,-0.15538859367370605,9.022287800153123,-4.880833162889588,130,427
1,22,0.4153585433959961,1.8512955904006958,-0.07452807575464249,-0.15538859367370605,12.645531305421965,-2.2494639866873705,130,427
1,23,0.35602161288261414,1.8650916814804077,-0.007369283586740494,-0.11654144525527954,10.80700550414822,-0.22236883007897293,132,435
1,24,0.0,2.655593156814575,-0.6856712102890015,-0.11654144525527954,0.0,-14.477512315326022,138,405
1,25,0.2966846823692322,1.875229835510254,-0.029391493648290634,-0.07769429683685303,8.990385865606514,-0.8869243080977159,140,439
2,0,0.47469547390937805,1.838373064994812,0.020525671541690826,0.0,14.478376767108381,0.619374595345644,245,447
2,1,0.4153585433959961,1.8478659391403198,0.13506025075912476,0.038847148418426514,12.66824468940456,4.078890159826085,217,480
2,2,0.2966846823692322,1.8700129985809326,0.1428370326757431,0.07769429683685303,9.015055300611467,4.314185534227102,131,497
2,3,0.2966846823692322,1.8754011392593384,0.014883946627378464,0.11654144525527954,8.989578073062702,0.4491279653414318,145,476
2,4,0.26371970772743225,1.6631981134414673,-0.1136372983455658,0.15538859367370605,9.009913727691254,-3.8605540863980337,151,435
2,5,0.23734773695468903,1.8829526901245117,-0.059396881610155106,0.19423574209213257,7.184290141019832,-1.7925944383954633,180,427
2,6,0.15823182463645935,1.673953890800476,-0.14673322439193726,0.23308289051055908,5.399884453435834,-4.987433585698515,109,427
2,7,0.15823182463645935,1.6726547479629517,-0.16086800396442413,0.2719300389289856,5.404053697731472,-5.469271466231195,157,416
2,8,0.1054878830909729,1.6842950582504272,-0.0266877394169569,0.3107771873474121,3.583770174456812,-0.9060036390793698,145,411
2,9,0.3164636492729187,1.6443933248519897,-0.2109757661819458,-1.1265673637390137,10.89339487506282,-7.180755927238111,71,412
2,10,0.5274394154548645,1.6028238534927368,-0.03811676800251007,-1.1265673637390137,18.214765454901762,-1.2940559840308732,71,412
2,11,0.47469547390937805,1.6195902824401855,0.016762519255280495,-1.0877201557159424,16.33565123369623,0.5690448643580818,154,408
2,12,0.4219515323638916,1.6340389251708984,0.023730207234621048,-1.048872947692871,14.478974886140298,0.805593440563615,190,405
2,13,0.4219515323638916,1.63420832157135,0.00310542993247509,-1.0100258588790894,14.477537121070286,0.10541976636080938,215,405
2,14,0.3164636492729187,1.6574339866638184,0.03811676800251007,-0.9711787104606628,10.809712956460244,1.294055979678566,122,408
2,15,0.47469547390937805,1.616652488708496,-0.09893740713596344,-0.9711787104606628,16.363749710492208,-3.360544261769572,122,408
2,16,0.36920759081840515,1.646302580833435,-0.04542205110192299,-0.9323315620422363,12.640278856987996,-1.542123824323832,217,405
2,17,0.36920759081840515,1.6459929943084717,-0.05552063137292862,-0.8934844136238098,12.642579888629855,-1.8850931276200047,244,406
2,18,0.4219515323638916,1.6307666301727295,-0.10604985058307648,-0.8546372652053833,14.506803686121547,-3.6024363634256797,150,404
2,19,0.36920759081840515,1.6468020677566528,0.020450854673981667,-0.8157901167869568,12.636568108989234,0.6942600306621942,187,401
2,20,0.36920759081840515,1.6455363035202026,-0.06771606206893921,-0.7769429683685303,12.645975791794939,-2.299367326055324,168,401
2,21,0.36920759081840515,1.6448073387145996,-0.0835716649889946,-0.7380958199501038,12.651400015013637,-2.838159122894334,181,412
