frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,0.3847225308418274,-0.1732964962720871,0.0,0.0,-24.24896412377697,59,505
0,1,-0.14504584670066833,0.3848091959953308,0.09448105841875076,0.0,-20.652894306773437,12.939054360958236,59,505
0,2,-0.03296496346592903,0.8743210434913635,0.5892753005027771,0.0,-2.1592286597668386,33.960342258139804,145,444
0,3,0.2966846823692322,1.006906270980835,-0.10434277355670929,0.0,16.417596303867757,-5.676663628855732,145,444
0,4,0.059336934238672256,1.8791736364364624,-0.26562753319740295,0.0,1.808575113619985,-8.041692695373973,175,402
0,5,0.0,1.0525881052017212,-0.06948171555995941,0.038847148418426514,0.0,-3.776635771227292,174,501
0,6,0.059336934238672256,1.8899173736572266,-0.1733897477388382,0.038847148418426514,1.7983005580992546,-5.239337803682203,181,459
0,7,-0.006592992693185806,0.2028595358133316,-0.057578787207603455,0.07769429683685303,-1.8614739345843876,-15.837894794339716,40,513
0,8,0.0,1.0547651052474976,0.015486473217606544,0.07769429683685303,0.0,0.8411785713074689,137,457
0,9,0.059336934238672256,1.88899827003479,-0.18313181400299072,0.07769429683685303,1.799174957267982,-5.5346092511556195,139,428
0,10,0.03296496346592903,1.020759105682373,-0.26407092809677124,0.11654144525527954,1.8496989768041956,-14.497215597270731,74,411
0,11,-0.09889489412307739,1.0463907718658447,-0.08975290507078171,0.11654144525527954,-5.399014660135044,-4.880832937180357,74,411
0,12,0.0,1.0433274507522583,-0.15568283200263977,-0.11654144525527954,0.0,-8.486919558344967,73,401
0,13,0.26371970772743225,1.0041762590408325,-0.18668502569198608,-0.07769429683685303,14.71489284681501,-10.193492527619238,154,426
0,14,0.0,1.877989411354065,-0.2802290916442871,-0.07769429683685303,0.0,-8.486919380457348,55,412
0,15,0.23075474798679352,1.0114824771881104,-0.19085228443145752,-0.038847148418426514,12.851245748097163,-10.423551895679084,193,470
0,16,0.059336934238672256,1.8891993761062622,-0.1810452789068222,-0.038847148418426514,1.7989835601905506,-5.471356530264361,145,423
1,0,0.2966846823692322,1.0102746486663818,-0.06397456675767899,0.0,16.365791671921524,-3.4769142326194613,172,385
1,1,-0.09889489412307739,0.897315502166748,0.5457234382629395,0.0,-6.289297057620244,31.153511165890794,172,385
1,2,0.2966846823692322,0.9631302952766418,-0.3116530179977417,0.038847148418426514,17.1210356791816,-17.183901588807604,186,438
1,3,-0.06592992693185806,0.9701230525970459,0.4090035557746887,0.038847148418426514,-3.8878645352280996,22.813054527195053,186,438
1,4,-0.06592992693185806,1.0251206159591675,0.2398967295885086,0.07769429683685303,-3.6798704967782325,13.145010316054522,123,404
1,5,0.2966846823692322,0.9211701154708862,-0.4197537899017334,0.07769429683685303,17.852385333992494,-23.44799821268342,123,404
1,6,0.3296496272087097,0.9729080200195312,-0.2398967295885086,0.11654144525527954,18.717880023987956,-13.145011160136525,50,399
1,7,0.11867386847734451,1.8801476955413818,0.23734773695468903,1.9423574209213257,3.6116861746512954,7.180755684403435,39,390
1,8,0.11867386847734451,1.2377279996871948,0.23734773695468903,2.4473702907562256,5.476800960936588,10.806922288183708,38,388
1,9,0.19778978824615479,0.957687497138977,0.39557957649230957,-0.11654144525527954,11.669147028057443,22.02431377748559,58,401
1,10,0.2966846823692322,1.0026904344558716,-0.13913863897323608,-0.07769429683685303,16.4828856860574,-7.579406104412683,155,408
1,11,0.3296496272087097,0.9712277054786682,-0.24661138653755188,-0.038847148418426514,18.748002908675993,-13.519820428598697,218,433
1,12,-0.06592992693185806,0.8467912673950195,0.6255934834480286,-0.038847148418426514,-4.451984011737348,36.37358194232454,218,433
2,0,0.06592992693185806,1.0497264862060547,0.08060351759195328,0.0,3.5938421130928693,4.382254128966148,247,396
2,1,0.06592992693185806,1.0480995178222656,0.09954891353845596,0.038847148418426514,3.5994061913191078,5.4150604972912015,217,465
2,2,0.0,1.877989411354065,-0.2802290916442871,0.038847148418426514,0.0,-8.486919380457348,84,433
2,3,0.09889489412307739,1.0460911989212036,0.09317909926176071,0.07769429683685303,5.400551655453503,5.067630590518429,185,421
2,4,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,83,404
2,5,0.0,1.0493319034576416,0.10803687572479248,-0.11654144525527954,0.0,5.87833354139408,71,401
2,6,0.09889489412307739,1.0493885278701782,0.04210694506764412,-0.07769429683685303,5.383682210437581,2.287647786373322,154,411
2,7,0.09889489412307739,1.0492476224899292,0.04548149183392525,-0.038847148418426514,5.384400946109268,2.4710947896591287,190,448
3,0,0.06592992693185806,1.0518556833267212,-0.044970184564590454,0.0,3.5865863607739894,-2.443297435977623,193,443
