frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.2523588240146637,1.120294213294983,0.11019142717123032,0.0,12.694627489500528,5.481034837982887,152,417
0,1,0.21630758047103882,1.131691813468933,0.05805884674191475,0.03864889591932297,10.820800271355703,2.884722766380773,229,449
0,2,0.21630758047103882,1.1262321472167969,0.12529318034648895,0.07729779183864594,10.872009338443286,6.23500927692426,139,450
0,3,0.21630758047103882,1.1160460710525513,0.1963118016719818,0.1159466877579689,10.968841116184441,9.797543010450518,61,446
0,4,0.3605126142501831,1.006856918334961,-0.43261516094207764,-0.15459558367729187,19.70028473356846,-22.02431428436899,53,427
0,5,-0.4686664044857025,0.99058997631073,-0.3605126142501831,-0.15459558367729187,-25.319695405327607,-18.209957226756657,53,427
0,6,0.21630758047103882,1.1328805685043335,-0.026053372770547867,-0.1159466877579689,10.809713443602977,-1.294055968378481,76,440
0,7,0.2523588240146637,1.125665307044983,-0.008871450088918209,-0.07729779183864594,12.636004754719984,-0.4406066914541609,164,446
0,8,0.2523588240146637,1.125632643699646,0.012348748743534088,-0.03864889591932297,12.636359648669684,0.6133147382365388,247,446
1,0,0.21630758047103882,1.1323692798614502,0.042860642075538635,0.0,10.814479183381675,2.129172297917898,195,415
1,1,0.2523588240146637,1.1163859367370605,0.14451205730438232,0.03864889591932297,12.737621714340236,7.196123898026848,259,452
1,2,0.18025630712509155,1.1207659244537354,0.2056151032447815,0.07729779183864594,9.136814968420017,10.266768878136181,188,436
1,3,0.21630758047103882,1.1145105361938477,0.20485013723373413,0.1159466877579689,10.983586324615603,10.228160372663663,95,445
1,4,0.21630758047103882,1.1318809986114502,0.054245177656412125,-0.1159466877579689,10.819034348135364,2.6950913382046497,111,435
1,5,0.2523588240146637,1.125679850578308,-0.006784034427255392,-0.07729779183864594,12.635846742555628,-0.33693236504597335,211,439
1,6,0.2523588240146637,1.1246320009231567,0.049031879752874374,-0.03864889591932297,12.647241348488258,2.435911736293643,282,447
2,0,0.2523588240146637,1.124758005142212,0.046049147844314575,0.0,12.645870074683529,2.287647926970067,209,416
2,1,0.2523588240146637,1.118351936340332,0.1284136325120926,0.03864889591932297,12.715958376299907,6.3909329690834324,285,438
2,2,0.21630758047103882,1.1212183237075806,0.16421514749526978,0.07729779183864594,10.919460209108665,8.183574562237059,195,442
2,3,0.18025630712509155,1.117058277130127,0.22488771378993988,0.1159466877579689,9.166627111622676,11.241070105476963,107,438
2,4,0.21630758047103882,1.1160460710525513,0.1963118016719818,0.15459558367729187,10.968841116184441,9.797543010450518,60,440
2,5,0.2523588240146637,1.1240862607955933,-0.06026098132133484,-0.1159466877579689,12.653183886831384,-2.9942361867365834,111,450
2,6,0.2523588240146637,1.1256883144378662,0.00519541185349226,-0.07729779183864594,12.635754786446245,0.2580320359450424,214,450
2,7,0.2523588240146637,1.1246685981750488,0.04818490147590637,-0.03864889591932297,12.646843039197547,2.3938090221668733,283,461
3,0,0.2523588240146637,1.1218875646591187,0.09257130324840546,0.0,12.677181135217877,4.602520471570688,191,412
3,1,0.2523588240146637,1.1175106763839722,0.13553979992866516,0.03864889591932297,12.725219337728145,6.74719495659304,266,444
3,2,0.2523588240146637,1.1159288883209229,0.1479995995759964,0.07729779183864594,12.742668331826058,7.370742770037625,186,438
3,3,0.2523588240146637,1.0666701793670654,0.3597443997859955,0.1159466877579689,13.310615416147435,18.16979510408638,85,452
3,4,0.28841009736061096,1.1164308786392212,0.035886798053979874,-0.1159466877579689,14.484675221826558,1.782612541773894,98,456
3,5,0.2523588240146637,1.125318169593811,0.02932908944785595,-0.07729779183864594,12.639777477921161,1.4567920196178623,190,455
3,6,0.2523588240146637,1.1238454580307007,0.06459426879882812,-0.03864889591932297,12.655807723759226,3.2097660170263587,261,467
4,0,0.21630758047103882,1.128304123878479,0.10501009225845337,0.0,10.852518902420112,5.222575852123455,191,415
4,1,0.21630758047103882,1.1248620748519897,0.1370496153831482,0.03864889591932297,10.884935212518746,6.822708774444575,262,448
4,2,0.21630758047103882,1.119088053703308,0.17815443873405457,0.07729779183864594,10.939745184702488,8.883627051156296,185,440
4,3,0.18025630712509155,1.1133979558944702,0.2423609495162964,0.1159466877579689,9.196248525683526,12.12725254315118,95,442
4,4,0.21630758047103882,1.1023911237716675,-0.2623567283153534,-0.15459558367729187,11.101353331590692,-13.145010860564598,66,442
4,5,0.21630758047103882,1.1331799030303955,0.0007682280265726149,-0.1159466877579689,10.806925261469297,0.03815419918750208,91,444
4,6,0.2523588240146637,1.1256331205368042,0.012306316755712032,-0.07729779183864594,12.636354467595059,0.6112072186463288,206,446
4,7,0.2523588240146637,1.123787760734558,0.0655912235379219,-0.03864889591932297,12.65643656445291,3.259358852036015,280,448
5,0,0.0,1.1497992277145386,-0.09406266361474991,0.0,0.0,-4.676832843322232,153,422
5,1,0.3605126142501831,0.9942704439163208,0.4608069360256195,0.0,19.930143045216834,23.543003050512123,153,422
5,2,0.3244613707065582,1.1070127487182617,-0.011564875952899456,0.03864889591932297,16.335667173729767,-0.5743814857446183,203,450
5,3,0.28841009736061096,1.1157914400100708,0.052106745541095734,0.07729779183864594,14.492626642970794,2.588772725800422,142,438
5,4,0.39656388759613037,1.0697940587997437,-0.17077434062957764,-0.07729779183864594,20.339330287861998,-8.51282738850446,117,451
5,5,-0.03605126217007637,0.9982091784477234,0.5772042870521545,-0.07729779183864594,-2.068391904199079,30.02203083815523,117,451
5,6,0.3605126142501831,1.079643964767456,-0.18784502148628235,-0.03864889591932297,18.465095497226596,-9.371084845498741,192,460
5,7,-0.07210252434015274,0.9257705211639404,0.6845702528953552,-0.03864889591932297,-4.4534227955028785,36.39865662721614,192,460
6,0,0.14420504868030548,1.1255134344100952,0.20811155438423157,0.0,7.3011746084822935,10.392798960169515,118,415
6,1,0.18025630712509155,1.1391279697418213,0.027954895049333572,0.03864889591932297,8.991960743653555,1.3885212341079414,165,445
6,2,0.10815379023551941,1.1352572441101074,-0.17429836094379425,0.07729779183864594,5.442035204355726,-8.6898393364373,75,437
6,3,0.2523588240146637,1.0882289409637451,-0.28802600502967834,-0.07729779183864594,13.056040722183388,-14.457811249089968,55,454
6,4,0.21630758047103882,1.1199895143508911,-0.17239683866500854,-0.03864889591932297,10.931152166618418,-8.594315356246078,141,454
7,0,0.28841009736061096,1.1155730485916138,0.056590836495161057,0.0,14.495344298339825,2.811723589902258,163,417
7,1,0.2523588240146637,1.1235443353652954,0.06963588297367096,0.03864889591932297,12.659090325448968,3.4605838188576166,278,444
7,2,0.21630758047103882,1.1273127794265747,0.11516567319631577,0.07729779183864594,10.861835547751868,5.729268942202025,195,447
7,3,0.14420504868030548,1.1434054374694824,0.052106745541095734,0.1159466877579689,7.1881302312681425,2.58877256167335,90,455
7,4,0.10815379023551941,1.1367615461349487,0.1642008274793625,0.15459558367729187,5.434876786478965,8.182856493525913,46,442
7,5,0.21630758047103882,1.123967170715332,-0.14420504868030548,-0.1159466877579689,10.893394544265124,-7.180755469309051,94,442
7,6,0.28841009736061096,1.1169660091400146,0.009616686962544918,-0.07729779183864594,14.47802743248676,0.4776202428824446,197,441
7,7,0.2523588240146637,1.1256896257400513,0.004910419695079327,-0.03864889591932297,12.635740539842866,0.24387770125923333,284,431
8,0,0.2523588240146637,1.125691294670105,0.004498397000133991,0.0,12.635722407847911,0.22341435242186414,191,434
8,1,0.2523588240146637,1.1216884851455688,0.09495250135660172,0.03864889591932297,12.679358371592443,4.721175926522336,269,483
8,2,0.21630758047103882,1.126568078994751,0.12223505228757858,0.07729779183864594,10.868844636832494,6.082245472692512,219,452
8,3,0.21630758047103882,1.1036622524261475,0.25695687532424927,0.1159466877579689,11.088884561961962,12.869763466528436,128,447
8,4,0.28841009736061096,1.1133791208267212,0.08995987474918365,0.15459558367729187,14.522700898296598,4.472415385022283,52,449
8,5,0.28841009736061096,1.1133791208267212,-0.08995987474918365,-0.15459558367729187,14.522700898296598,-4.472415385022283,55,447
8,6,0.39656388759613037,1.0809369087219238,-0.07210252434015274,-0.15459558367729187,20.1465985889261,-3.583321509205031,55,447
8,7,0.21630758047103882,1.1304813623428345,-0.0781601220369339,-0.1159466877579689,10.832112559494785,-3.884813984313823,116,441
8,8,0.2523588240146637,1.1255874633789062,0.01593477465212345,-0.07729779183864594,12.636850574450214,0.7914289570815404,202,450
8,9,0.2523588240146637,1.1246871948242188,0.04774877429008484,-0.03864889591932297,12.64664065044774,2.372129939585827,278,458
9,0,0.21630758047103882,1.1329448223114014,-0.023088248446583748,0.0,10.809114825110903,-1.1467590773850749,215,427
9,1,0.21630758047103882,1.1318484544754028,0.05492095649242401,0.03864889591932297,10.819338086428267,2.7286915557733784,255,493
9,2,0.21630758047103882,1.1298941373825073,0.0862341895699501,0.07729779183864594,10.837608901549501,4.286836781760263,215,454
9,3,0.21630758047103882,1.1325587034225464,0.03752511367201805,0.1159466877579689,10.81271307545563,1.864020920357518,127,442
9,4,0.07210252434015274,0.7037461996078491,0.3017406165599823,0.15459558367729187,5.849844195536348,23.09973041659544,64,446
9,5,0.21630758047103882,1.1331799030303955,0.0007682280265726149,-0.1159466877579689,10.806925261469297,0.03815419918750208,102,449
9,6,0.2523588240146637,1.1255990266799927,-0.015099866315722466,-0.07729779183864594,12.636724924965112,-0.7499592802322393,194,442
9,7,0.2523588240146637,1.1256855726242065,0.005754336714744568,-0.03864889591932297,12.635784574900887,0.28579146895754143,265,459
10,0,0.28841009736061096,1.11668062210083,0.027021469548344612,0.0,14.481571979365945,1.342149402243528,195,428
10,1,0.2523588240146637,1.1236423254013062,0.06803769618272781,0.03864889591932297,12.658021931559023,3.3810676410061804,256,484
10,2,0.21630758047103882,1.1281083822250366,0.10709250718355179,0.07729779183864594,10.854357229184169,5.326439178057425,218,442
10,3,0.18025630712509155,1.12788724899292,0.162062406539917,0.1159466877579689,9.08009041389115,8.075572622939603,119,443
10,4,0.14420504868030548,1.144592046737671,-8.581347539840783e-15,0.15459558367729187,7.180756057150847,-4.261943495117096e-13,51,439
10,5,0.21630758047103882,1.1324012279510498,-0.042009200900793076,-0.1159466877579689,10.814181272476581,-2.086856592173722,96,447
10,6,0.21630758047103882,1.1328805685043335,-0.026053372770547867,-0.07729779183864594,10.809713443602977,-1.294055968378481,186,446
10,7,0.21630758047103882,1.133113980293274,0.012239967472851276,-0.03864889591932297,10.80753918352297,0.6079118425845383,255,464
11,0,0.21630758047103882,1.1321041584014893,-0.04937092587351799,0.0,10.816952025127268,-2.452765823087394,176,420
11,1,0.21630758047103882,1.1331799030303955,0.0007181782275438309,0.03864889591932297,10.806925261469297,0.03566846653414944,249,475
11,2,0.2523588240146637,1.1255375146865845,0.019145818427205086,0.07729779183864594,12.637393356654059,0.9509245072418442,187,455
11,3,0.21630758047103882,1.1304813623428345,0.0781601220369339,0.1159466877579689,10.832112559494785,3.884813984313823,90,448
11,4,0.2523588240146637,1.117845892906189,-0.132747620344162,-0.1159466877579689,12.721527536554897,-6.607573109486415,77,448
11,5,0.21630758047103882,1.1319833993911743,-0.052064958959817886,-0.07729779183864594,10.818078739395807,-2.5866951603955126,161,458
11,6,0.21630758047103882,1.131941318511963,-0.05297095328569412,-0.03864889591932297,10.818471419887581,-2.6317383529945753,250,456
12,0,0.18025630712509155,1.1353318691253662,-0.09703291207551956,0.0,9.02153263565471,-4.824859218929825,168,413
12,1,0.21630758047103882,1.1321824789047241,0.04753933101892471,0.03864889591932297,10.816221397590141,2.3617190911284007,247,472
12,2,0.21630758047103882,1.131656289100647,0.05874863639473915,0.07729779183864594,10.821131932308198,2.9190251081881025,181,458
12,3,0.14420504868030548,1.107659935951233,0.28841009736061096,0.1159466877579689,7.417556200365678,14.47751294787376,94,449
