frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.07911591231822968,1.260926604270935,0.0786944329738617,0.0,3.5902750327451067,3.564207109003195,137,367
0,1,0.0,1.2591235637664795,-0.13036765158176422,0.038847148418426514,0.0,-5.9112506889916085,180,416
0,2,0.0,1.2620000839233398,-0.09871024638414383,0.07769429683685303,0.0,-4.472415673034881,101,398
0,3,0.03955795615911484,1.2334243059158325,-0.28193530440330505,-0.07769429683685303,1.83694070504057,-12.869035624745566,110,410
0,4,0.07911591231822968,1.2602314949035645,-0.0891353115439415,-0.038847148418426514,3.5922501466461445,-4.037831065553091,204,405
1,0,0.19778978824615479,1.0277458429336548,-0.13185985386371613,0.0,10.893395121427442,-7.180755818331867,59,382
1,1,0.2966846823692322,0.9649962186813354,-0.30582666397094727,0.0,17.08986091396939,-16.852949775320507,59,382
1,2,-0.03296496346592903,1.009035587310791,0.30582666397094727,0.038847148418426514,-1.8711745849028785,16.852949756181335,108,413
1,3,0.16482481360435486,1.0386422872543335,-0.08260976523160934,0.038847148418426514,9.017221668164982,-4.491551070539901,108,413
1,4,0.05274394154548645,0.8299205899238586,0.14360465109348297,-0.038847148418426514,3.636427999474558,9.79754244679882,115,398
2,0,0.0,1.054878830909729,0.0,0.0,0.0,0.0,118,378
2,1,0.0,1.2658545970916748,0.0,0.038847148418426514,0.0,0.0,158,409
2,2,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,97,400
2,3,0.0,1.054878830909729,0.0,-0.038847148418426514,0.0,0.0,92,420
2,4,0.09889489412307739,1.0385771989822388,0.15603405237197876,-0.038847148418426514,5.439390585809351,8.506207374603605,92,420
3,0,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.0,-1.794293642052232,-3.583321558972172,60,390
3,1,0.0,1.044508457183838,0.14755138754844666,0.038847148418426514,0.0,8.04062475912547,172,417
3,2,0.0,2.109757661819458,0.0,0.038847148418426514,0.0,0.0,59,397
3,3,0.0,1.039154052734375,0.1814611703157425,0.07769429683685303,0.0,9.905337543016277,87,407
3,4,0.09889489412307739,1.0501059293746948,0.016328606754541397,0.07769429683685303,5.380025825471444,0.8869242765036148,87,407
3,5,0.06592992693185806,1.030813217163086,0.21411839127540588,-0.07769429683685303,3.6596040215339496,11.711225086914846,99,400
3,6,0.03296496346592903,1.041272759437561,0.16563089191913605,-0.038847148418426514,1.8132834470729233,9.033628917404727,163,426
4,0,0.03955795615911484,1.2650461196899414,0.02194076031446457,0.0,1.7910537781394802,0.9931440009614672,154,384
4,1,0.11867386847734451,1.2556688785552979,0.10770349204540253,0.0,5.399014661775043,4.880833390427657,154,384
4,2,0.03296496346592903,1.052860975265503,0.05626990646123886,0.038847148418426514,1.7933388169848161,3.057753325358159,191,422
4,3,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.07769429683685303,1.794293642052232,3.583321558972172,116,396
4,4,0.06592992693185806,1.049443006515503,-0.08421389013528824,-0.07769429683685303,3.594810350631657,-4.578952913958324,127,413
4,5,0.03296496346592903,1.0514302253723145,0.07859480381011963,-0.038847148418426514,1.795777533695866,4.2728388627283955,208,412
5,0,0.0,1.2633533477783203,0.07953739166259766,0.0,0.0,3.6024364739007844,104,390
5,1,0.03955795615911484,1.2637029886245728,0.06227297708392143,0.038847148418426514,1.7929561639534914,2.819770399507759,228,400
5,2,0.0,1.2654765844345093,-0.030934007838368416,0.07769429683685303,0.0,-1.4002907844636454,123,411
5,3,0.11867386847734451,1.2602168321609497,-0.012571888975799084,0.07769429683685303,5.379644858274698,-0.5690448107138659,123,411
5,4,0.0,1.039154052734375,0.1814611703157425,-0.07769429683685303,0.0,9.905337543016277,119,406
5,5,0.0,1.0465703010559082,0.13213633000850677,-0.038847148418426514,0.0,7.195891379924202,199,426
6,0,0.0,1.0433274507522583,0.15568283200263977,0.0,0.0,8.486919558344967,132,373
6,1,0.0,1.043458342552185,0.1548038274049759,0.038847148418426514,0.0,8.43864996986349,194,402
6,2,0.0,1.0493319034576416,0.10803687572479248,0.07769429683685303,0.0,5.87833354139408,91,387
6,3,0.06592992693185806,1.028425693511963,0.22530685365200043,-0.07769429683685303,3.6680767429448067,12.33255670991621,125,395
6,4,0.0,1.0510835647583008,0.08940167725086212,-0.038847148418426514,0.0,4.861687075564697,198,411
7,0,-0.03955795615911484,1.2523422241210938,0.18017257750034332,0.0,-1.8092104080665807,8.182855092777936,168,376
7,1,0.0,1.0510835647583008,0.08940167725086212,0.038847148418426514,0.0,4.861687075564697,232,396
7,2,-0.03296496346592903,1.0505365133285522,0.08975290507078171,0.07769429683685303,-1.7973042353544808,4.880833361204998,115,414
7,3,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,-0.11654144525527954,-1.794293642052232,-3.583321558972172,67,401
7,4,0.0,1.0471128225326538,0.12776580452919006,-0.07769429683685303,0.0,6.9566840602318045,160,395
7,5,0.0,1.0500715970993042,0.10059376806020737,-0.038847148418426514,0.0,5.472068602656411,242,404
8,0,-0.07911591231822968,1.2341108322143555,0.27036821842193604,0.0,-3.6680767429448067,12.33255644635599,141,387
8,1,0.0,1.0465474128723145,0.132317453622818,0.038847148418426514,0.0,7.205807352323517,239,415
8,2,0.0,1.0497405529022217,0.1039915457367897,0.07769429683685303,0.0,5.657492940067604,144,415
8,3,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,74,409
8,4,0.06592992693185806,1.04452645778656,0.13185985386371613,-0.11654144525527954,3.6116863116852995,7.180755953653309,83,398
8,5,0.0,1.0498285293579102,0.10309931635856628,-0.07769429683685303,0.0,5.608796457106405,176,398
8,6,0.0,1.0475176572799683,0.12440333515405655,-0.038847148418426514,0.0,6.772732416370845,243,421
9,0,0.0,1.017615556716919,0.2778990864753723,0.0,0.0,15.274379875482913,179,431
9,1,0.0,2.308530330657959,0.23768113553524017,0.0,0.0,5.878333399259111,95,383
9,2,-0.2175687700510025,2.2785935401916504,0.3827269673347473,0.0,-5.4542830213028015,9.492376275538806,95,383
9,3,0.0,1.0373778343200684,0.1913546472787857,0.038847148418426514,0.0,10.451295783603761,245,446
9,4,0.0,2.313666820526123,0.18096879124641418,0.038847148418426514,0.0,4.472415825855442,91,407
9,5,0.0,1.0406105518341064,0.17291311919689178,0.07769429683685303,0.0,9.4343569931081,183,409
9,6,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,106,402
9,7,0.03296496346592903,1.0399125814437866,0.17396679520606995,-0.15538859367370605,1.8156535871473822,9.492376854322043,56,419
9,8,-0.06592992693185806,1.0127891302108765,0.2875426709651947,-0.15538859367370605,-3.724550385530364,15.818064105112805,56,419
9,9,0.0,1.0433274507522583,0.15568283200263977,-0.11654144525527954,0.0,8.486919558344967,127,401
9,10,0.0,1.0301052331924438,0.22727230191230774,-0.07769429683685303,0.0,12.441853694620173,180,447
9,11,0.0,2.295320510864258,0.34250226616859436,-0.07769429683685303,0.0,8.486919997255637,63,410
9,12,0.0,1.0330297946929932,0.21358568966388702,-0.038847148418426514,0.0,11.681677447986212,217,498
9,13,0.0,2.313666820526123,0.18096879124641418,-0.038847148418426514,0.0,4.472415825855442,120,425
10,0,0.0,1.0464797019958496,0.1328520029783249,0.0,0.0,7.2350734179695255,232,457
10,1,0.03955795615911484,1.2631347179412842,0.07289636880159378,0.038847148418426514,1.79376226874122,3.3013001470159864,248,441
10,2,0.0,1.2645187377929688,0.05813910439610481,0.07769429683685303,0.0,2.632448972395285,179,405
10,3,0.0,1.2552974224090576,0.16314467787742615,0.11654144525527954,0.0,7.404937785840595,122,387
10,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,66,386
10,5,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,90,406
10,6,0.0,1.0510835647583008,0.08940167725086212,-0.11654144525527954,0.0,4.861687075564697,150,407
10,7,0.03296496346592903,1.0507415533065796,0.08732020109891891,-0.07769429683685303,1.7969537423261603,4.748232889502555,219,459
10,8,-0.14504584670066833,2.2979583740234375,-0.29009169340133667,-0.07769429683685303,-3.61168623510563,-7.18075580318652,135,399
10,9,0.03296496346592903,1.0499904155731201,0.09593094140291214,-0.038847148418426514,1.798238395846147,5.217701207966968,242,513
10,10,-0.14504584670066833,2.3108534812927246,-0.15723168849945068,-0.038847148418426514,-3.5915850759587977,-3.8848141888781313,172,434
11,0,-0.046150948852300644,1.4761005640029907,0.005021453835070133,0.0,-1.7907949843911255,0.19481496891160843,198,452
11,1,0.0,1.2642680406570435,0.06335851550102234,0.038847148418426514,0.0,2.8689652367280862,243,444
11,2,0.0,2.5317091941833496,0.0,0.038847148418426514,0.0,0.0,71,433
11,3,0.0,1.2610249519348145,0.11047139018774033,0.07769429683685303,0.0,5.006583299564078,174,413
11,4,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,89,405
11,5,0.15823182463645935,1.249216914176941,0.1296442449092865,0.11654144525527954,7.218916203897228,5.8783334751560465,89,405
11,6,0.03955795615911484,1.236972689628601,0.2659353017807007,0.15538859367370605,1.831674845892223,12.127252018709859,63,403
11,7,-0.07911591231822968,1.1708085536956787,0.47469547390937805,0.15538859367370605,-3.865813197890004,22.024313375971534,63,403
11,8,0.0,1.2633533477783203,0.07953739166259766,-0.15538859367370605,0.0,3.6024364739007844,75,405
11,9,0.0,1.264280915260315,-0.06310022622346878,-0.11654144525527954,0.0,-2.857259896908221,134,406
11,10,0.0,1.476830005645752,-0.001103494898416102,-0.07769429683685303,0.0,-0.04281169021308876,195,449
11,11,-0.03955795615911484,1.2648032903671265,-0.03310192748904228,-0.038847148418426514,-1.7913974181541648,-1.4984477076261085,213,512
12,0,0.0,1.0495792627334595,0.10560585558414459,0.0,0.0,5.745610797980244,251,514
12,1,0.0,2.3183650970458984,-0.104821115732193,0.0,0.0,-2.5887726250627496,126,441
12,2,0.03296496346592903,1.051456332206726,0.07824442535638809,0.038847148418426514,1.7957329751442255,4.253755342080407,279,461
12,3,0.0,2.319920778274536,0.061417464166879654,0.038847148418426514,0.0,1.5164913199578143,80,420
12,4,0.0,1.2606791257858276,0.11435030400753021,0.11654144525527954,0.0,5.182849208351205,149,411
12,5,-0.03296496346592903,1.0505365133285522,0.08975290507078171,0.15538859367370605,-1.7973042353544808,4.880833361204998,94,411
12,6,0.0,1.2591983079910278,0.1296442449092865,0.19423574209213257,0.0,5.878333162505145,71,405
12,7,0.0,1.0493319034576416,0.10803687572479248,-0.19423574209213257,0.0,5.87833354139408,100,401
12,8,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.19423574209213257,5.389947476517968,-3.583321458357607,100,401
12,9,0.03955795615911484,1.2646993398666382,0.036857426166534424,-0.15538859367370605,1.791544564043946,1.6684961780218617,140,406
12,10,0.0,1.0516667366027832,0.08225853741168976,-0.11654144525527954,0.0,4.472415605793834,206,414
