frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.09889489412307739,1.037359595298767,-0.16393375396728516,0.0,5.445736726546773,-8.940302452237612,245,438
0,1,0.29009169340133667,0.7916308045387268,-0.03660397231578827,0.038847148418426514,20.12526952451927,-2.4859624333113284,206,484
0,2,0.29009169340133667,0.7907194495201111,-0.05274394154548645,0.07769429683685303,20.146600917463655,-3.583321755107297,186,427
0,3,0.13185985386371613,1.0128347873687744,-0.26371970772743225,0.11654144525527954,7.4175555709862815,-14.477511777662764,104,407
0,4,0.26371970772743225,1.009447455406189,-0.15568283200263977,0.11654144525527954,14.641363448535268,-8.486919251109848,104,407
0,5,0.2966846823692322,0.9927874207496643,-0.19778978824615479,-0.11654144525527954,16.638254222030394,-10.806922729214605,72,420
0,6,0.11867386847734451,1.1986455917358398,-0.3892982304096222,-0.07769429683685303,5.6542356072755675,-17.910913830901045,214,456
1,0,0.03296496346592903,0.9479935169219971,-0.46150949597358704,0.0,1.9915669375997749,-25.944479451475452,153,416
1,1,0.36261460185050964,0.890661358833313,0.43359246850013733,0.0,22.152693139493746,24.26988825298673,153,416
1,2,0.2966846823692322,0.9853869676589966,0.23186235129833221,0.038847148418426514,16.756230692271693,12.697284989132255,166,465
1,3,0.2966846823692322,0.9774377942085266,0.26336848735809326,0.07769429683685303,16.884778139329036,14.457810542372563,106,427
1,4,-0.06592992693185806,0.9245501756668091,-0.503616452217102,0.07769429683685303,-4.078873226050925,-28.516798950629237,106,427
1,5,0.0,0.9135518670082092,-0.5274394154548645,-0.11654144525527954,0.0,-29.999999992838863,67,406
1,6,0.2966846823692322,1.0101488828659058,0.06592992693185806,-0.11654144525527954,16.367720196524694,3.5833217450131207,67,406
1,7,0.2966846823692322,0.9877426028251648,0.22161276638507843,-0.07769429683685303,16.71850171061368,12.127252143520135,145,433
1,8,0.36261460185050964,0.9503569602966309,0.2794667184352875,-0.038847148418426514,20.8846643985211,15.362662187803679,187,474
2,0,0.3296496272087097,0.9626243710517883,0.27830708026885986,0.0,18.90371000723498,15.297352347996533,255,401
2,1,0.3296496272087097,0.9723019599914551,0.24234125018119812,0.038847148418426514,18.728734054682423,13.281396475538767,217,442
2,2,0.26371970772743225,1.0037150382995605,0.189149409532547,0.07769429683685303,14.72136092032588,10.329520882773618,144,416
2,3,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.15538859367370605,14.477513042655318,-8.523886824505198e-13,47,399
2,4,0.0,2.742684841156006,0.0,1.3208030462265015,0.0,0.0,45,390
2,5,0.34283560514450073,2.6333701610565186,0.6856712102890015,1.3208030462265015,7.417556049081994,14.477512666590593,45,390
2,6,0.2966846823692322,0.9571200013160706,0.3296496272087097,-0.15538859367370605,17.22220639657886,18.209956234729844,60,402
2,7,0.39557957649230957,0.9654268622398376,0.15568283200263977,-0.15538859367370605,22.281158162790007,8.48691933484731,60,402
2,8,0.3296496272087097,0.9541255235671997,0.30617788434028625,-0.11654144525527954,19.05999142637848,16.87288470988241,127,398
2,9,0.3296496272087097,0.9775615334510803,0.22016780078411102,-0.07769429683685303,18.634941945777143,12.046990373132545,230,420
2,10,0.3296496272087097,0.9695885181427002,0.2529792785644531,-0.038847148418426514,18.777478705502624,13.875818653008766,260,463
3,0,0.36261460185050964,0.9372528791427612,0.3206821382045746,0.0,21.15100015767979,17.69795317753246,264,397
3,1,0.3296496272087097,0.9847500324249268,0.18538548052310944,0.038847148418426514,18.508208147679877,10.121784027083171,252,440
3,2,0.2966846823692322,1.0036273002624512,0.13221107423305511,0.07769429683685303,16.468333133569544,7.199983616731783,191,398
3,3,0.2966846823692322,1.0013929605484009,0.14818845689296722,0.11654144525527954,16.503080990695068,8.075571704749919,102,404
3,4,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.15538859367370605,14.477513042655318,-8.523886824505198e-13,50,403
3,5,0.3296496272087097,0.9206613302230835,0.39557957649230957,-0.15538859367370605,19.70028389994192,22.024313577780102,83,401
3,6,0.2966846823692322,0.9996732473373413,0.15937691926956177,-0.11654144525527954,16.52992274881647,8.689839189083711,141,403
3,7,0.36261460185050964,0.9534654021263123,0.26867035031318665,-0.07769429683685303,20.82242413903569,14.75539993295002,239,420
3,8,0.36261460185050964,0.9566948413848877,0.2569338083267212,-0.038847148418426514,20.758135559331848,14.097171311930975,271,468
4,0,0.2966846823692322,0.9802350997924805,0.25275832414627075,0.0,16.839324620811983,13.863456227285797,250,396
4,1,0.2966846823692322,0.9858040809631348,0.2300824373960495,0.038847148418426514,16.749537959119746,12.598204745975213,274,422
4,2,0.2966846823692322,0.9828054904937744,0.2425716519355774,0.07769429683685303,16.79776726322252,13.29425391497776,186,403
4,3,0.2966846823692322,0.9736436605453491,0.27706611156463623,0.11654144525527954,16.94681117611058,15.227484733420951,117,399
4,4,0.26371970772743225,1.009447455406189,0.15568283200263977,0.15538859367370605,14.641363448535268,8.486919251109848,61,402
4,5,0.39557957649230957,0.9654268622398376,0.15568283200263977,0.15538859367370605,22.281158162790007,8.48691933484731,61,402
4,6,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.15538859367370605,14.477513042655318,-8.523886824505198e-13,79,404
4,7,0.39557957649230957,0.9654268622398376,-0.15568283200263977,-0.15538859367370605,22.281158162790007,-8.48691933484731,79,404
4,8,0.2966846823692322,0.9877426028251648,0.22161276638507843,-0.11654144525527954,16.71850171061368,12.127252143520135,142,403
4,9,0.2966846823692322,0.9826035499572754,0.24338828027248383,-0.07769429683685303,16.801024969559013,13.33983504874844,226,423
4,10,0.2966846823692322,0.9853214621543884,0.2321406453847885,-0.038847148418426514,16.75728222370893,12.712779716384185,291,444
5,0,0.36261460185050964,0.9618792533874512,0.2367876172065735,0.0,20.655719231540193,12.971656160673696,217,392
5,1,0.36261460185050964,0.8447695970535278,0.5173435211181641,0.038847148418426514,23.23127139163729,29.36880441432313,233,407
5,2,0.6329272985458374,2.099182367324829,1.2658545970916748,1.8646631240844727,16.778654911636753,30.000000050801344,47,389
5,3,0.2966846823692322,0.9127858877182007,0.4376865327358246,-0.11654144525527954,18.00582330724667,24.51405191790352,92,402
