frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.0,1.2658545970916748,0.0,0.0,0.0,0.0,116,376
0,1,0.03296496346592903,1.053632378578186,-0.039261434227228165,0.038847148418426514,1.792026703583321,-2.1329787884297073,203,403
0,2,-0.03296496346592903,1.053863763809204,-0.032463349401950836,0.038847148418426514,-1.7916335045259115,-1.7635263312635416,203,403
0,3,0.0,1.053802251815796,0.04764596000313759,0.07769429683685303,0.0,2.5887726927031456,120,403
0,4,0.0,1.0516667366027832,-0.08225853741168976,-0.07769429683685303,0.0,-4.472415605793834,91,402
0,5,0.0,1.0534929037094116,-0.05405622348189354,-0.038847148418426514,0.0,-2.9373520969742737,177,408
1,0,0.0,1.0523203611373901,-0.07342430204153061,0.0,0.0,-3.99127084446986,111,390
1,1,0.0,1.265670895576477,0.021565137431025505,0.038847148418426514,0.0,0.976139861912344,147,416
1,2,0.06592992693185806,1.04452645778656,0.13185985386371613,0.07769429683685303,3.6116863116852995,7.180755953653309,83,407
1,3,0.03955795615911484,1.2606438398361206,-0.10770349204540253,-0.038847148418426514,1.7973042013853568,-4.8808335382402,131,433
2,0,0.0,1.25199294090271,-0.1868194043636322,0.0,0.0,-8.486919825176399,118,396
2,1,0.11867386847734451,1.213996171951294,-0.33840441703796387,0.038847148418426514,5.583194267354992,-15.505613236626886,130,422
2,2,0.03955795615911484,1.23047935962677,-0.29452288150787354,0.07769429683685303,1.8413340921345525,-13.454153061524696,100,408
2,3,0.026371970772743225,0.8167524933815002,0.2106947898864746,-0.038847148418426514,1.8493703508069996,14.457810612738612,76,445
2,4,0.046150948852300644,1.3906868696212769,-0.4948616325855255,-0.038847148418426514,1.9007043155822136,-19.57762166351794,90,417
3,0,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.0,3.5842371654809075,-1.2940560331962514,106,401
3,1,0.15823182463645935,1.2546241283416748,0.057175152003765106,0.0,7.188130041261977,2.5887725423504264,106,401
3,2,-0.11867386847734451,1.2601271867752075,-0.019594328477978706,0.038847148418426514,-5.38002532041775,-0.8869242437650497,82,428
4,0,0.0,1.25199294090271,-0.1868194043636322,0.0,0.0,-8.486919825176399,89,383
4,1,0.0,1.0516667366027832,0.08225853741168976,0.038847148418426514,0.0,4.472415605793834,78,432
4,2,0.0,2.742684841156006,0.0,0.038847148418426514,0.0,0.0,66,389
4,3,0.0,1.036237120628357,0.1974385529756546,-0.038847148418426514,0.0,10.787502096024374,75,432
5,0,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.0,5.383682414154553,2.2876480597619353,79,392
5,1,0.0,1.2651729583740234,0.041535086929798126,0.038847148418426514,0.0,1.8803205996025856,123,415
5,2,-0.13185985386371613,1.046605110168457,7.846709935456497e-15,-0.038847148418426514,-7.180756017390684,4.2619433046559736e-13,71,438
6,0,0.0,1.0493319034576416,-0.10803687572479248,0.0,0.0,-5.87833354139408,78,378
6,1,-0.09889489412307739,1.048161506652832,0.06592992693185806,0.0,-5.389947476517968,3.583321458357607,78,378
6,2,0.0,1.0433274507522583,0.15568283200263977,0.038847148418426514,0.0,8.486919558344967,97,406
6,3,0.03296496346592903,1.054205060005188,0.018283966928720474,-0.038847148418426514,1.7910538456061718,0.9931440383522474,90,414
7,0,0.0,1.2591983079910278,-0.1296442449092865,0.0,0.0,-5.878333162505145,86,383
7,1,0.09889489412307739,1.041128158569336,0.13799002766609192,0.038847148418426514,5.426142699378976,7.516474560946709,156,423
7,2,0.06592992693185806,1.0384026765823364,0.17361557483673096,0.07769429683685303,3.6329286658934716,9.47303632250589,90,406
7,3,0.13185985386371613,1.028686285018921,0.1928391456604004,-0.038847148418426514,7.304499024682452,10.533297209860288,115,443
7,4,0.0,2.3207335472106934,0.0,-0.038847148418426514,0.0,0.0,70,402
8,0,0.0,1.0213819742202759,-0.26371970772743225,0.0,0.0,-14.477513042655318,113,393
8,1,0.07911591231822968,1.262189507484436,-0.054828718304634094,0.038847148418426514,3.586692109709742,-2.4824630347543524,162,436
8,2,0.11867386847734451,1.2554653882980347,-0.11004991829395294,0.07769429683685303,5.3998845808609675,-4.98743370245021,96,406
8,3,0.03955795615911484,1.2606438398361206,-0.10770349204540253,-0.07769429683685303,1.7973042013853568,-4.8808335382402,84,421
8,4,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.07769429683685303,5.389947376245126,-3.5833215266937097,84,421
8,5,0.07911591231822968,1.2599900960922241,-0.09248489886522293,-0.038847148418426514,3.592936575517798,-4.189833570643973,175,429
9,0,0.0,0.9679208993911743,-0.419402539730072,0.0,0.0,-23.427205198828737,102,408
9,1,0.26371970772743225,2.025669574737549,0.5274394154548645,0.0,7.4175555709862815,14.477511777662764,60,382
9,2,0.16482481360435486,1.0078903436660767,0.2641196548938751,0.038847148418426514,9.287622715031137,14.499948849094341,122,451
9,3,-0.1054878830909729,0.7231884598731995,-0.4219515323638916,0.07769429683685303,-8.298921429626516,-30.000001079846502,67,424
9,4,0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.07769429683685303,3.6116863116852995,-7.180755953653309,79,411
9,5,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.07769429683685303,9.02228669916624,-4.880832823016542,79,411
9,6,0.13185985386371613,1.04375422000885,0.07719693332910538,-0.038847148418426514,7.200163832076671,4.196705791832824,143,437
10,0,0.07911591231822968,0.8097652196884155,0.22403864562511444,0.0,5.580217798893522,15.395424650487003,125,411
10,1,0.05274394154548645,0.8004820346832275,0.26195231080055237,0.038847148418426514,3.7697825909597675,18.083680255965227,144,477
10,2,0.05274394154548645,0.7913776636123657,0.288291335105896,0.07769429683685303,3.8130246822362284,19.97539898585023,111,427
10,3,0.05274394154548645,0.795935332775116,0.27545857429504395,-0.038847148418426514,3.791254475364069,19.051033610563614,98,480
10,4,-0.46150949597358704,2.7675182819366455,-0.9230189919471741,-0.038847148418426514,-9.467487897265753,-18.209956295268043,63,424
11,0,0.0,1.0375726222991943,0.19029541313648224,0.0,0.0,10.392798733002618,149,386
11,1,-0.06592992693185806,1.0293036699295044,0.22126151621341705,0.0,-3.6649564745347893,12.107739268808817,149,386
11,2,0.0,1.046962022781372,0.12899576127529144,0.038847148418426514,0.0,7.023989445911131,177,459
11,3,0.0,2.316147804260254,-0.1458185613155365,0.038847148418426514,0.0,-3.6024367186758846,82,419
11,4,0.0,1.0268938541412354,0.24136756360530853,0.07769429683685303,0.0,13.227063170114704,128,417
11,5,0.0,1.2434844970703125,-0.23692627251148224,-0.07769429683685303,0.0,-10.787502897511425,113,409
11,6,0.03955795615911484,1.26005220413208,-0.11441843211650848,-0.038847148418426514,1.7981475405881087,-5.185945336817413,167,450
11,7,0.07252292335033417,2.2878077030181885,0.3827269673347473,-0.038847148418426514,1.8156536614410228,9.492377192239307,68,418
12,0,0.0,1.036237120628357,0.1974385529756546,0.0,0.0,10.787502096024374,159,384
