frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.16482481360435486,1.0099260807037354,0.2562253475189209,0.0,9.269226653732266,14.057499930160825,137,386
0,1,0.3164636492729187,1.2254544496536255,0.0223622377961874,0.038847148418426514,14.47982087991224,1.0122240571079968,234,419
0,2,0.27690568566322327,1.2350794076919556,0.017027905210852623,0.07769429683685303,12.636787058861723,0.7707492899779251,165,401
0,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.11654144525527954,8.996528363324508,-2.287647857059076,63,409
0,4,0.39557957649230957,1.1674896478652954,-0.28787606954574585,-0.11654144525527954,18.717880717931877,-13.14501058622937,54,404
0,5,0.27690568566322327,1.233743667602539,0.05989720672369003,-0.07769429683685303,12.650028487618602,2.7121117004862945,163,405
0,6,0.35602161288261414,1.2147547006607056,-0.002766817109659314,-0.038847148418426514,16.334862393390075,-0.12523323107680742,225,426
1,0,0.26371970772743225,1.0169271230697632,-0.09529192000627518,0.0,14.538252738948557,-5.182849050802278,172,387
1,1,0.39557957649230957,1.2021998167037964,0.02490791492164135,0.038847148418426514,18.213606761812645,1.1274679169934598,208,417
1,2,0.27690568566322327,1.2342567443847656,-0.04818190261721611,0.07769429683685303,12.644939038693884,-2.181361594166356,139,403
1,3,0.19778978824615479,1.1860792636871338,0.39557957649230957,0.11654144525527954,9.467488097366502,18.209956651468595,58,388
1,4,0.18460379540920258,0.814886212348938,-0.11855076998472214,-0.07769429683685303,12.764304322437875,-8.075572481511403,135,394
1,5,0.18460379540920258,0.8104302883148193,-0.14593368768692017,-0.038847148418426514,12.832167891289707,-9.958048638694942,162,423
1,6,0.46150949597358704,1.3983705043792725,0.11223599314689636,-0.038847148418426514,18.26463505068674,4.358560833926279,161,417
2,0,0.26371970772743225,1.02023446559906,0.04840392619371414,0.0,14.493111215549717,2.6299843069211644,174,391
2,1,0.3296496272087097,1.0003074407577515,0.05903838574886322,0.0,18.239548478184975,3.2083482870163156,174,391
2,2,0.16482481360435486,1.018081545829773,0.22161276638507843,0.038847148418426514,9.196248069790954,12.127252127198071,144,421
2,3,0.23734773695468903,1.194568395614624,0.34505119919776917,0.07769429683685303,11.23769489527482,15.818063600475945,111,392
2,4,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.07769429683685303,16.348217703793782,-2.287647933078317,113,403
2,5,0.39557957649230957,1.2009837627410889,-0.05952158570289612,-0.038847148418426514,18.230829666049353,-2.6950910740180927,142,427
3,0,0.26371970772743225,1.018919587135315,-0.07088057696819305,0.0,14.511024944506667,-3.8527839725887683,237,392
3,1,0.3164636492729187,1.2243242263793945,-0.057175152003765106,0.038847148418426514,14.492625133365376,-2.5887725109338486,196,416
3,2,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,0.07769429683685303,14.477512503083895,-8.523886513613167e-13,146,397
3,3,0.23075474798679352,1.020804524421692,-0.13221107423305511,-0.11654144525527954,12.737732979933048,-7.199983381871314,95,396
3,4,0.26371970772743225,1.0145624876022339,-0.11783134192228317,-0.07769429683685303,14.570696408154083,-6.413397643883192,191,416
3,5,0.2966846823692322,1.0085874795913696,-0.08659563958644867,-0.038847148418426514,16.391700014722492,-4.70874392346613,244,436
4,0,0.26371970772743225,1.02000892162323,0.05294418707489967,0.0,14.496180920667653,2.8768739710883775,213,415
4,1,0.3296496272087097,0.9985030889511108,-0.08421389013528824,0.038847148418426514,18.270320846373206,-4.578953086794503,178,442
4,2,0.2966846823692322,1.0039860010147095,0.12945887446403503,0.07769429683685303,16.462767964346003,7.0493346471578135,144,418
4,3,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.11654144525527954,3.5842371654809075,1.2940560331962514,73,398
4,4,0.2109757661819458,0.8022237420082092,-0.1552375704050064,-0.11654144525527954,14.734495333001794,-10.600031712582643,134,403
4,5,0.23075474798679352,1.0247313976287842,-0.09719598293304443,-0.07769429683685303,12.690504437568194,-5.286701827628478,209,423
4,6,0.19778978824615479,1.0356732606887817,-0.03208528831601143,-0.038847148418426514,10.811985838468745,-1.7429823301215635,204,461
5,0,0.26371970772743225,0.9961989521980286,0.22540824115276337,0.0,14.827554146293009,12.33819387462284,260,421
5,1,0.39557957649230957,1.915374994277954,0.7911591529846191,0.0,11.669147028057443,22.02431377748559,66,402
5,2,0.23075474798679352,1.005013108253479,0.22241932153701782,0.038847148418426514,12.931198231112658,12.172064012119858,271,465
5,3,0.23075474798679352,1.0074762105941772,0.2109818160533905,0.07769429683685303,12.900642664015054,11.53729417183596,238,432
5,4,0.23075474798679352,0.9948809742927551,0.26407092809677124,0.11654144525527954,13.058401187610894,14.497215157407432,116,414
5,5,0.19778978824615479,1.2327555418014526,0.20876015722751617,0.15538859367370605,9.115150146363897,9.492376929565102,60,411
5,6,0.27690568566322327,1.2121787071228027,0.23734773695468903,0.15538859367370605,12.86764647742626,10.806922668748944,60,411
5,7,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.2719300389289856,14.477513042655318,-8.523886824505198e-13,58,397
5,8,0.2109757661819458,0.7687997221946716,-0.2767825722694397,-0.19423574209213257,15.345472616807305,-19.14616130654639,86,405
5,9,0.29009169340133667,0.6788440346717834,-0.40888866782188416,-0.19423574209213257,23.138562907722026,-28.981088104753333,86,405
5,10,0.18460379540920258,0.8189458250999451,-0.08614851534366608,-0.15538859367370605,12.70308821600792,-5.8591559975176715,122,419
5,11,0.19778978824615479,1.032347321510315,-0.08892390131950378,-0.11654144525527954,10.845994164248047,-4.835643606442935,155,433
5,12,0.3230566382408142,1.439896583557129,-0.05796628072857857,-0.07769429683685303,12.645530941938244,-2.249463953168188,167,425
5,13,0.18460379540920258,0.8118636012077332,0.1377364844083786,-0.038847148418426514,12.810261306816754,9.393476271310846,185,451
6,0,0.2966846823692322,0.9627061486244202,0.31296074390411377,0.0,17.128137471410792,17.258264605400644,287,462
6,1,0.2966846823692322,0.9558596014976501,0.33328676223754883,0.038847148418426514,17.24356982618251,18.41804694550883,296,494
6,2,0.2966846823692322,0.945462703704834,0.36172911524772644,0.07769429683685303,17.421773768611995,20.05430088212576,296,462
6,3,0.507660448551178,2.126819610595703,0.7776397466659546,0.07769429683685303,13.424994314671785,19.577621274813392,67,434
6,4,0.2966846823692322,0.9493067264556885,0.3515172600746155,0.11654144525527954,17.35547243735815,19.464939447052632,215,417
6,5,0.19778978824615479,0.957687497138977,0.39557957649230957,0.15538859367370605,11.669147028057443,22.02431377748559,105,398
6,6,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.19423574209213257,8.996528363324508,-2.287647857059076,69,394
6,7,0.3296496272087097,1.0008198022842407,-0.049601320177316666,-0.19423574209213257,18.230828639940462,-2.695091022520779,76,416
6,8,0.23734773695468903,0.7882077693939209,-0.18592187762260437,-0.15538859367370605,16.75827299778189,-12.727352374858857,139,411
6,9,0.2109757661819458,0.811698317527771,-0.09384813159704208,-0.11654144525527954,14.569865806944314,-6.3849123084860695,194,418
6,10,0.16482481360435486,1.0402491092681885,0.05902542918920517,-0.07769429683685303,9.003521541558834,3.2076433800867625,205,428
6,11,0.3164636492729187,1.2214820384979248,0.10109463334083557,-0.038847148418426514,14.52492230412342,4.5806770182381324,223,475
6,12,0.5538113713264465,2.850900650024414,-0.5383021235466003,-0.038847148418426514,10.993268753110403,-10.500793862339616,57,453
7,0,0.2966846823692322,0.9704971313476562,0.2878939211368561,0.0,16.998592629262408,15.837893927115653,233,451
7,1,0.2966846823692322,0.979951024055481,0.2538573741912842,0.038847148418426514,16.84392973400571,13.924950730658168,301,474
7,2,0.2966846823692322,0.959906280040741,0.321446031332016,0.07769429683685303,17.175161435106624,17.741509942682836,297,455
7,3,0.2966846823692322,0.9375804662704468,0.3816941976547241,0.11654144525527954,17.55927238753618,21.213055356479234,238,414
7,4,0.3164636492729187,1.1072198152542114,0.5256453156471252,0.15538859367370605,15.950903843164657,24.5350202989203,127,400
7,5,0.23734773695468903,1.2332950830459595,-0.15823182463645935,-0.19423574209213257,10.89339410424658,-7.180755430505082,53,407
7,6,0.35602161288261414,1.157995343208313,-0.3669919967651367,-0.19423574209213257,17.089862301325127,-16.85295129353973,53,407
7,7,0.3296496272087097,0.9985030889511108,-0.08421389013528824,-0.15538859367370605,18.270320846373206,-4.578953086794503,109,399
7,8,0.36261460185050964,0.9873512387275696,-0.08010931313037872,-0.11654144525527954,20.166263629368945,-4.355333288893431,151,407
