frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.26371970772743225,1.0196701288223267,0.05911067873239517,0.0,14.50079436023595,3.2122811347727236,260,478
0,1,0.03296496346592903,1.0496950149536133,0.0991116389632225,0.038847148418426514,1.798744115905688,5.391203697035898,149,520
0,2,0.09889489412307739,1.0491832494735718,-0.04694386571645737,0.07769429683685303,5.384729366186488,-2.55059992327251,152,486
0,3,0.026371970772743225,0.8412550091743469,-0.06137561425566673,0.11654144525527954,1.7955411086918254,-4.170705340912709,133,433
0,4,0.0,0.6303395628929138,-0.057175152003765106,0.15538859367370605,0.0,-5.182849208351205,214,433
0,5,0.0,0.841518759727478,-0.06339188665151596,0.19423574209213257,0.0,-4.3079735709162685,220,419
0,6,0.0,0.6319642066955566,-0.03490328788757324,0.23308289051055908,0.0,-3.1612256139918995,193,409
0,7,0.0,0.6295991539955139,-0.06482212245464325,0.2719300389289856,0.0,-5.878333162505145,143,409
0,8,0.0,0.6295991539955139,-0.06482212245464325,0.3107771873474121,0.0,-5.878333162505145,100,402
0,9,0.0,1.8987818956375122,0.0,2.2919816970825195,0.0,0.0,41,384
0,10,0.0,1.4768303632736206,0.0,2.330828905105591,0.0,0.0,39,377
0,11,0.0,1.0213819742202759,0.26371970772743225,-0.6215543746948242,0.0,14.477513042655318,57,414
0,12,-0.3296496272087097,0.8662972450256348,-0.503616452217102,-0.6215543746948242,-20.833179140467735,-28.516798798620588,57,414
0,13,0.03296496346592903,0.8230857253074646,-0.6589480638504028,-0.5050129294395447,2.293496673612041,-38.65775510618066,146,398
0,14,0.09889489412307739,0.8172211050987244,-0.6596505045890808,-0.5050129294395447,6.9000189415269615,-38.706630762323016,146,398
0,15,0.03296496346592903,0.8834903836250305,-0.5754366517066956,-0.46616578102111816,2.136839901961124,-33.05885573121513,175,408
0,16,0.0,0.8201699256896973,-0.6633933186531067,-0.42731863260269165,0.0,-38.967616338747476,165,412
0,17,-0.06592992693185806,0.39992809295654297,-0.1172768622636795,-0.38847148418426514,-9.361266696883645,-16.137246816397337,176,426
0,18,-0.05274394154548645,0.39958634972572327,-0.12486758828163147,-0.3496243357658386,-7.519365049366088,-17.213237818095887,215,411
0,19,-0.05274394154548645,0.3993644714355469,-0.125575453042984,-0.3107771873474121,-7.523494804054357,-17.313891059105224,198,428
0,20,-0.05274394154548645,0.403372585773468,-0.11203446239233017,-0.2719300389289856,-7.449581362707037,-15.397556997114519,150,437
0,21,-0.026371970772743225,0.4110810458660126,-0.09143305569887161,-0.2719300389289856,-3.670650502981354,-12.514746870094093,150,437
