frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.19778978824615479,1.0226963758468628,0.16655531525611877,0.0,10.945884161866523,9.084472756098975,239,452
0,1,0.19778978824615479,1.0207042694091797,0.17835745215415955,0.038847148418426514,10.966729743980322,9.734251980738991,244,514
0,2,0.46150949597358704,2.9115359783172607,0.18460379540920258,0.038847148418426514,9.007054874852997,3.583321776258286,71,441
0,3,0.19778978824615479,1.020012378692627,0.18227241933345795,0.07769429683685303,10.973988112343344,9.950070451365224,237,444
0,4,0.16482481360435486,1.0239876508712769,0.192487895488739,0.11654144525527954,9.144105023900018,10.513892235715561,149,415
0,5,0.16482481360435486,1.0272963047027588,0.17396679520606995,0.15538859367370605,9.115149432880026,9.492376634895137,94,404
0,6,0.0,2.5317091941833496,0.0,-0.6215543746948242,0.0,0.0,45,378
0,7,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.6215543746948242,3.6116861746512954,7.180755684403435,45,378
0,8,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.15538859367370605,7.4175555709862815,14.477511777662764,50,408
0,9,0.19778978824615479,1.0080169439315796,0.2398967295885086,-0.11654144525527954,11.101353367317653,13.145010754604279,102,406
0,10,0.19778978824615479,1.02749502658844,0.13380074501037598,-0.07769429683685303,10.89599060820886,7.287020804016322,158,434
0,11,0.14504584670066833,2.2979583740234375,0.29009169340133667,-0.07769429683685303,3.61168623510563,7.18075580318652,64,407
0,12,0.435137540102005,2.2610409259796143,0.29009169340133667,-0.07769429683685303,10.893394930717749,7.180755963103521,64,407
0,13,0.19778978824615479,1.021884560585022,0.1714659333229065,-0.038847148418426514,10.954369612868453,9.354683793103732,202,492
1,0,0.4351375102996826,1.1652543544769287,-0.2350013107061386,0.0,20.476992732421323,-10.698819104494364,169,422
1,1,0.47469547390937805,1.1502102613449097,-0.23252622783184052,0.038847148418426514,22.426097102540258,-10.584830378095965,195,474
1,2,0.4351375102996826,1.1659101247787476,-0.23172548413276672,0.07769429683685303,20.466430625510405,-10.547961886509093,169,420
1,3,0.29009169340133667,2.228236675262451,0.5801833868026733,0.07769429683685303,7.417555476862771,14.477511602658046,45,408
1,4,0.39557957649230957,1.192001461982727,-0.15823182463645935,0.11654144525527954,18.359026444259367,-7.180755483203472,83,396
1,5,0.5142534375190735,1.1516646146774292,-0.10770349204540253,0.11654144525527954,24.062221412830663,-4.880833141473748,83,396
1,6,0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.11654144525527954,3.6116863116852995,-7.180755953653309,64,397
1,7,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.11654144525527954,10.893395121427442,-7.180755818331867,64,397
1,8,0.03296496346592903,1.0515246391296387,-0.07732235640287399,-0.07769429683685303,1.7956164008981872,-4.2035360359914655,129,425
1,9,0.47469547390937805,1.132759928703308,-0.3064424693584442,-0.038847148418426514,22.736655571323727,-14.00954107557589,189,438
2,0,0.16482481360435486,1.0229767560958862,-0.19778978824615479,0.0,9.152988253408832,-10.806922733436616,140,405
2,1,0.13185985386371613,1.0306766033172607,-0.18190106749534607,0.038847148418426514,7.290545365393793,-9.929593124132145,184,444
2,2,0.09889489412307739,1.0215815305709839,-0.24363954365253448,0.07769429683685303,5.52932742043425,-13.353862132408127,141,408
2,3,0.4285445213317871,2.569838285446167,0.8570890426635742,-2.05889892578125,9.467488097606132,18.209956651895162,45,378
2,4,0.5999622941017151,2.3921844959259033,1.1999245882034302,-2.05889892578125,14.079430297246384,25.944478560528314,45,378
2,5,0.16482481360435486,1.0401889085769653,-0.06007789447903633,-0.07769429683685303,9.004034081735501,-3.2648992196894695,125,407
2,6,0.16482481360435486,1.0408804416656494,-0.04658372700214386,-0.038847148418426514,8.998149950420908,-2.5310197973299147,172,442
3,0,0.15823182463645935,1.2446868419647217,0.16764655709266663,0.0,7.2449109839351475,7.6104657692077105,154,385
3,1,0.27690568566322327,1.2311346530914307,0.10009288787841797,0.038847148418426514,12.675970999364303,4.535191432979338,231,416
3,2,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.07769429683685303,9.007053661022887,3.583321437062192,143,402
3,3,0.11867386847734451,1.1867547035217285,0.42416712641716003,0.11654144525527954,5.710516572211516,19.577621585730032,67,406
3,4,0.15823182463645935,1.2154017686843872,0.3164636492729187,-0.11654144525527954,7.417555427100588,14.477511510134752,61,410
3,5,0.3164636492729187,1.2187825441360474,0.1296442449092865,-0.11654144525527954,14.555728666538869,5.878333618347552,61,410
3,6,0.23734773695468903,1.2384521961212158,0.11086065322160721,-0.07769429683685303,10.849110967569928,5.024270020671011,168,409
3,7,0.19778978824615479,1.2468574047088623,0.09281039237976074,-0.038847148418426514,9.013760492221403,4.204605677433023,238,427
4,0,0.19778978824615479,1.0360149145126343,0.01793273724615574,0.0,10.808504298497589,0.9740641805226982,157,397
4,1,0.19778978824615479,1.250210165977478,0.015545519068837166,0.038847148418426514,8.989983075614237,0.7036471713655011,232,424
4,2,0.19778978824615479,1.2502745389938354,-0.008993247523903847,0.07769429683685303,8.989527766459457,-0.4070605147281051,157,403
4,3,0.06592992693185806,1.049443006515503,-0.08421389013528824,0.11654144525527954,3.594810350631657,-4.578952913958324,58,415
4,4,0.0,2.5317091941833496,0.0,0.7380958199501038,0.0,0.0,50,377
4,5,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.11654144525527954,7.180756017390684,-4.2619433046559736e-13,81,409
4,6,0.19778978824615479,1.2501845359802246,-0.017484745010733604,-0.07769429683685303,8.990164368843082,-0.7914289264975987,166,422
4,7,0.3164636492729187,2.4308035373687744,-0.6329272985458374,-0.038847148418426514,7.417555427100588,-14.477511510134752,53,436
5,0,0.3164636492729187,1.2230108976364136,-0.08051776140928268,0.0,14.507531644754588,-3.6468992849011066,219,373
5,1,0.27690568566322327,1.2349331378936768,0.02551940083503723,0.038847148418426514,12.638235727609352,1.155150860990802,235,417
5,2,0.23734773695468903,1.2419190406799316,0.06075379252433777,0.07769429683685303,10.819541252461082,2.7509270386379066,151,406
5,3,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.11654144525527954,10.89339410424658,-7.180755430505082,58,401
5,4,0.23734773695468903,1.2409114837646484,-0.0786944329738617,-0.11654144525527954,10.828118565288193,-3.5642070757777233,112,401
5,5,0.23734773695468903,1.2325483560562134,-0.16394680738449097,-0.07769429683685303,10.89983572193681,-7.44155071013574,187,402
5,6,0.3164636492729187,1.2133640050888062,-0.17316584289073944,-0.07769429683685303,14.617951952490284,-7.862577992971024,187,402
5,7,0.27690568566322327,1.232370376586914,-0.08351384848356247,-0.038847148418426514,12.663670654589612,-3.782795252261819,253,425
6,0,0.23734773695468903,1.194568395614624,-0.34505119919776917,0.0,11.23769489527482,-15.818063600475945,127,378
6,1,0.27690568566322327,1.2242379188537598,-0.16417258977890015,0.038847148418426514,12.74505475308365,-7.451857290647679,136,411
6,2,0.03955795615911484,1.236972689628601,0.2659353017807007,0.07769429683685303,1.831674845892223,12.127252018709859,79,402
6,3,0.0,2.5317091941833496,0.0,1.2042615413665771,0.0,0.0,50,375
6,4,0.6329272985458374,2.099182367324829,1.2658545970916748,1.2042615413665771,16.778654911636753,30.000000050801344,50,375
6,5,0.0,2.109757661819458,0.0,-1.4373445510864258,0.0,0.0,45,380
6,6,0.3164636492729187,1.2025408744812012,-0.23692627251148224,-0.07769429683685303,14.743809019307738,-10.787502551232292,111,400
6,7,0.23734773695468903,1.2432758808135986,-0.017861098051071167,-0.038847148418426514,10.80801169170709,-0.8084652789342551,169,419
7,0,0.05274394154548645,0.7639785408973694,0.35458043217658997,0.0,3.949348697645783,24.845146679524657,74,394
7,1,0.19778978824615479,1.0255694389343262,0.14783722162246704,0.038847148418426514,10.915957662450008,8.056304328835894,204,440
7,2,0.16482481360435486,1.0341023206710815,0.12741456925868988,0.07769429683685303,9.056154853024681,6.937465804825191,151,402
7,3,0.11867386847734451,1.1867547035217285,0.42416712641716003,0.11654144525527954,5.710516572211516,19.577621585730032,66,397
7,4,0.0,2.742684841156006,0.0,1.4373445510864258,0.0,0.0,50,379
7,5,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.11654144525527954,3.5842368955575497,-1.294055935903143,60,402
7,6,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.11654144525527954,8.996528363324508,-2.287647857059076,60,402
7,7,0.19778978824615479,1.0222926139831543,0.16901615262031555,-0.07769429683685303,10.950102835092263,9.219856360965196,155,414
7,8,0.19778978824615479,1.0180341005325317,0.19301573932170868,-0.038847148418426514,10.994793949595287,10.543054051994394,220,433
8,0,0.16482481360435486,1.0351601839065552,0.11851344257593155,0.0,9.047053221155359,6.450680904258556,142,371
8,1,0.16482481360435486,1.034454584121704,0.12452284246683121,0.038847148418426514,9.053122036564439,6.779269081995441,186,435
8,2,0.13185985386371613,1.0445042848587036,0.06628115475177765,0.07769429683685303,7.195047556591785,3.6024361162325156,121,409
8,3,0.0,1.2789726257324219,-0.7384151816368103,-0.19423574209213257,0.0,-29.99999976159398,48,391
8,4,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.11654144525527954,9.007053661022887,3.583321437062192,57,404
8,5,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.11654144525527954,14.477513042655318,-8.523886824505198e-13,57,404
8,6,0.16482481360435486,1.036471962928772,0.10643274337053299,-0.07769429683685303,9.035792117625473,5.790751666353234,144,408
8,7,0.16482481360435486,1.0364177227020264,0.10696041584014893,-0.038847148418426514,9.03625719746465,5.819559515795935,204,436
9,0,0.16482481360435486,1.03571355342865,0.11357589066028595,0.0,9.042299370260539,6.180859709216279,79,373
9,1,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.07769429683685303,8.996528363324508,-2.287647857059076,72,401
9,2,0.39557957649230957,2.3721585273742676,0.7911591529846191,0.7380958199501038,9.467488097366502,18.209956651468595,51,375
9,3,0.5538113713264465,2.2081704139709473,1.107622742652893,0.7380958199501038,14.079430183167915,25.9444783815841,51,375
9,4,0.0,2.5317091941833496,0.0,-2.330828905105591,0.0,0.0,45,386
9,5,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.330828905105591,16.778654911636753,30.000000050801344,45,386
9,6,0.23734773695468903,1.1987766027450562,-0.3301345407962799,-0.038847148418426514,11.199244716863578,-15.117519577865115,128,391
10,0,0.0,1.054878830909729,0.0,0.0,0.0,0.0,52,386
10,1,0.23734773695468903,1.239290714263916,-0.10105667263269424,0.038847148418426514,10.84194437329904,-4.5789531204264735,108,413
10,2,0.23734773695468903,1.1789419651031494,-0.3951580822467804,-0.038847148418426514,11.382782241921918,-18.189874112378003,104,406
11,0,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.0,7.4175555709862815,14.477511777662764,75,375
11,1,0.16482481360435486,1.0379128456115723,0.09131918102502823,0.038847148418426514,9.023454707332105,4.966220216916,189,408
11,2,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.07769429683685303,9.007054702816594,3.5833216316268395,108,396
11,3,0.39557957649230957,1.202117919921875,-0.028587576001882553,0.07769429683685303,18.21476567397781,-1.2940559503325133,108,396
11,4,0.5538113713264465,2.2081704139709473,1.107622742652893,1.7092745304107666,14.079430183167915,25.9444783815841,45,376
11,5,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,97,405
11,6,0.26371970772743225,1.018064260482788,0.08225853741168976,-0.07769429683685303,14.522701080623994,4.472415610144468,97,405
11,7,0.19778978824615479,1.0317513942718506,0.09559185057878494,-0.038847148418426514,10.852109969773505,5.1992065663036335,192,404
12,0,0.07911591231822968,1.230144739151001,0.28787606954574585,0.0,3.6798704967782325,13.145010053337872,86,378
12,1,0.19778978824615479,1.022035002708435,0.1705670803785324,0.038847148418426514,10.952796144622987,9.305207827604898,191,396
12,2,0.26371970772743225,1.006396770477295,0.17431804537773132,0.038847148418426514,14.683830447841599,9.511720362672602,191,396
12,3,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.07769429683685303,7.4175555709862815,14.477511777662764,91,392
12,4,0.26371970772743225,0.951324462890625,0.37175658345222473,0.07769429683685303,15.494076417659373,20.635184112973253,91,392
12,5,0.0,2.5317091941833496,0.0,2.2531347274780273,0.0,0.0,52,372
12,6,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.07769429683685303,9.007053661022887,3.583321437062192,101,403
12,7,0.19778978824615479,1.0269321203231812,0.13805431127548218,-0.038847148418426514,10.901820100943587,7.519996123215556,181,417
13,0,0.15823182463645935,1.249216914176941,-0.1296442449092865,0.0,7.218916203897228,-5.8783334751560465,111,382
13,1,0.3164636492729187,1.2113369703292847,-0.1868194043636322,0.0,14.64136317274257,-8.486919363849264,111,382
13,2,0.19778978824615479,0.9848170280456543,0.32215526700019836,0.038847148418426514,11.356154063815776,17.781960423119774,103,392
13,3,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.07769429683685303,8.996528363324508,-2.287647857059076,53,404
13,4,0.13185985386371613,1.0455200672149658,0.04764596000313759,-0.038847148418426514,7.188130311599164,2.588772639068052,119,407
13,5,0.19778978824615479,1.0360358953475952,0.016679836437106133,-0.038847148418426514,10.808290570618334,0.9060036208913606,119,407
14,0,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.0,12.660785862035603,-3.5833214646545217,157,378
14,1,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.038847148418426514,12.682375668605172,4.88083308261526,186,415
14,2,0.27690568566322327,1.2304922342300415,0.10770349204540253,0.07769429683685303,12.682374902498552,4.8808332719245096,134,399
14,3,0.0,2.5317091941833496,0.0,1.1265673637390137,0.0,0.0,53,373
14,4,0.27690568566322327,1.2350929975509644,-0.016015686094760895,-0.07769429683685303,12.63665248030839,-0.7249297617223227,132,391
14,5,0.27690568566322327,1.2340551614761353,0.053094759583473206,-0.038847148418426514,12.64693815345237,2.403908201583566,145,411
15,0,0.23075474798679352,1.0254101753234863,0.08975290507078171,0.0,12.682375668605172,4.88083308261526,124,377
15,1,0.3164636492729187,1.2113369703292847,-0.1868194043636322,0.038847148418426514,14.64136317274257,-8.486919363849264,160,409
15,2,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.07769429683685303,7.180755342926473,-4.2619429064440994e-13,71,414
15,3,0.27690568566322327,1.2341629266738892,0.05052833631634712,0.07769429683685303,12.645869359522273,2.2876479206616023,71,414
15,4,0.27690568566322327,1.0797327756881714,-0.5999068021774292,-0.038847148418426514,14.383940292491184,-28.288695007177637,125,403
16,0,0.4351375102996826,1.1209639310836792,-0.39557957649230957,0.0,21.21529331666021,-18.20995684216302,95,382
16,1,0.19778978824615479,1.032814621925354,0.08332166075706482,0.038847148418426514,10.841203175797581,4.530337952111211,215,406
16,2,0.16482481360435486,1.0398343801498413,0.06592992693185806,0.07769429683685303,9.007053661022887,3.583321437062192,121,410
16,3,0.26371970772743225,1.0210566520690918,0.02577834017574787,0.07769429683685303,14.481931833546838,1.4002908518155575,121,410
16,4,0.16482481360435486,1.0363426208496094,0.1076856404542923,-0.07769429683685303,9.036901232552207,5.85915558020948,110,423
16,5,0.26371970772743225,1.020966649055481,0.029124857857823372,-0.07769429683685303,14.483154794117524,1.582118771809952,110,423
16,6,0.19778978824615479,1.034671664237976,0.055705707520246506,-0.038847148418426514,10.82220514653563,3.0270653745692875,205,417
17,0,0.23734773695468903,1.2419787645339966,-0.05952158570289612,0.0,10.819033245942402,-2.6950910739462843,118,382
17,1,0.27690568566322327,1.235153317451477,0.01036844402551651,0.038847148418426514,12.636055174447147,0.469307221756378,187,413
17,2,0.0,2.742684841156006,0.0,-2.214287519454956,0.0,0.0,49,378
17,3,0.25712668895721436,2.681743860244751,0.5142533779144287,-2.214287519454956,5.476800691177353,10.806921770009039,49,378
17,4,0.19778978824615479,1.249285340309143,-0.05052833631634712,-0.07769429683685303,8.996529403338501,-2.287648082416782,93,409
17,5,0.23734773695468903,1.2427465915679932,0.04043516144156456,-0.038847148418426514,10.812506364083708,1.8305089221820336,196,409
18,0,0.19778978824615479,1.029345154762268,0.118731789290905,0.0,10.876873878639676,6.462615462672399,233,443
18,1,0.47469547390937805,2.298449993133545,0.9493909478187561,0.0,11.669146600545055,22.02431305788535,76,396
18,2,0.19778978824615479,1.025353193283081,0.149329274892807,0.038847148418426514,10.918204501030885,8.13816176036484,267,479
18,3,0.19778978824615479,1.0253490209579468,0.1493581086397171,0.07769429683685303,10.918247861366552,8.139743594801944,240,429
18,4,0.5538113713264465,2.4653210639953613,-0.15823182463645935,0.07769429683685303,12.660785862035603,-3.5833214646545217,49,409
18,5,0.19778978824615479,1.0268042087554932,0.13900300860404968,0.11654144525527954,10.903145620528026,7.571974295979185,152,399
18,6,0.09889489412307739,1.031440019607544,0.19778978824615479,0.15538859367370605,5.476801061132866,10.80692248064857,84,399
18,7,0.19778978824615479,1.0080169439315796,0.2398967295885086,0.15538859367370605,11.101353367317653,13.145010754604279,84,399
18,8,0.0,1.054878830909729,0.0,0.19423574209213257,0.0,0.0,49,395
18,9,0.36261460185050964,0.9706488847732544,0.19778978824615479,0.19423574209213257,20.48466148202361,10.806923007188786,49,395
18,10,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.15538859367370605,8.996528363324508,-2.287647857059076,56,402
18,11,0.09889489412307739,1.0438590049743652,0.11553124338388443,-0.11654144525527954,5.412031727345534,6.287696525780359,101,404
18,12,0.19778978824615479,1.0121967792510986,0.22159966826438904,-0.07769429683685303,11.056642574562161,12.126524122141037,138,445
18,13,0.19778978824615479,1.018247365951538,0.19188769161701202,-0.038847148418426514,10.992547259780746,10.480737879247092,218,471
19,0,0.23075474798679352,1.0014076232910156,0.23812665045261383,0.038847148418426514,12.976182841919426,13.04630242390306,218,502
