frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,0,0.4153585433959961,1.8418210744857788,-0.2013581246137619,0.0,12.70847371365334,-6.087431398108742,297,462
0,1,0.2966846823692322,1.8695225715637207,-0.1491187959909439,0.038847148418426514,9.017381343313797,-4.504300598125514,224,479
0,2,0.2966846823692322,1.8749316930770874,-0.044522035866975784,0.07769429683685303,8.991792116572514,-1.3435763743758322,248,456
0,3,0.2966846823692322,1.872835636138916,0.0991838201880455,0.11654144525527954,9.0016909358156,2.9942364116822686,204,440
0,4,0.35602161288261414,1.8648269176483154,0.03227892518043518,0.15538859367370605,10.808503717010153,0.9740640888593086,139,452
0,5,0.2966846823692322,1.8744280338287354,0.062212202697992325,0.19423574209213257,8.994168721817145,1.8775904449025702,172,447
0,6,0.2966846823692322,1.8725459575653076,0.10451081395149231,0.23308289051055908,9.003060669480671,3.1552102842096974,149,448
0,7,0.4153585433959961,1.8523133993148804,0.042249150574207306,0.23308289051055908,12.638806120820243,1.2749741449517136,149,448
0,8,0.17801080644130707,1.878946304321289,0.2079562395811081,0.2719300389289856,5.412031364215023,6.287696257638328,119,434
0,9,0.2966846823692322,1.8740671873092651,0.07227285951375961,0.3107771873474121,8.995872206204025,2.1813617426164478,158,425
0,10,0.23734773695468903,1.8812429904937744,0.09981603920459747,0.3496243357658386,7.190751009364187,3.01333995151562,158,408
0,11,0.05274394154548645,1.683680534362793,0.1054878830909729,0.38847148418426514,1.794293642052232,3.5833215589721723,86,405
0,12,-0.4219515323638916,1.399454951286316,-0.8439030647277832,0.38847148418426514,-16.778654461993945,-29.999999405051017,86,405
0,13,0.2109757661819458,1.6632863283157349,0.19405505061149597,0.42731863260269165,7.228948582665401,6.602167388820951,192,410
0,14,0.2109757661819458,1.6599419116973877,0.22084252536296844,0.46616578102111816,7.243358783169728,7.518477074669789,242,404
0,15,0.15823182463645935,1.6662014722824097,0.21777285635471344,0.5050129294395447,5.4248592241539875,7.413379913489095,217,404
0,16,0.2109757661819458,1.6445013284683228,0.3159016966819763,0.5438600778579712,7.310635881035986,10.787503019294276,120,410
0,17,0.2109757661819458,1.665622591972351,0.17285899817943573,0.5827072262763977,7.218916033493791,5.878333505828182,96,398
0,18,0.05274394154548645,1.6492969989776611,0.35458043217658997,0.6215543746948242,1.8316747576914456,12.127252441342664,74,392
0,19,0.2109757661819458,1.646655797958374,0.3044726550579071,0.6992486715316772,7.301173990084007,10.392797966437419,88,407
0,20,0.4219515323638916,1.6250433921813965,0.17285899817943573,0.6992486715316772,14.555728666538869,5.8783337860769675,88,407
0,21,0.1054878830909729,1.671242356300354,0.2109757661819458,0.7380958199501038,3.611686260297547,7.1807558526846025,90,408
0,22,0.13185985386371613,2.08905291557312,0.26371970772743225,0.7769429683685303,3.6116863116852995,7.180755953653309,42,405
